交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/02/14,CBF,202302/202303    ,0,0.01,-0.02,-0.01,-,-,766,-,-,-0.02,-0.01,0.02,-0.02,,一般,40,
2023/02/14,CCF,202302/202303    ,-0.03,-0.02,-0.04,-0.03,-,-,4447,-,-,-0.03,-0.02,0.01,-0.06,,一般,325,
2023/02/14,CDF,202302/202303    ,0.33,0.33,-0.19,-0.06,-,-,5733,-,-,-0.06,-0.05,0.37,-0.55,,一般,565,
2023/02/14,CEF,202302/202303    ,0,0.01,0,0,-,-,201,-,-,-0.01,0.01,0.01,-0.01,,一般,93,
2023/02/14,CFF,202302/202303    ,-0.01,0.01,-0.1,0,-,-,51,-,-,-,0,0.01,-0.1,,一般,26,
2023/02/14,CGF,202302/202303    ,0,0.03,-0.01,-0.01,-,-,22,-,-,0,0.16,0.03,-0.06,,一般,0,
2023/02/14,CHF,202302/202303    ,-0.05,0,-0.05,-0.04,-,-,2462,-,-,-0.04,0,0,-0.06,,一般,381,
2023/02/14,CJF,202302/202303    ,-,-,-,-,-,-,0,-,-,-,0,0,-0.03,,一般,2,
2023/02/14,CKF,202302/202303    ,0,0.01,-0.01,0.01,-,-,317,-,-,0,0.01,0.11,-0.02,,一般,140,
2023/02/14,CLF,202302/202303    ,-0.01,0,-0.02,0,-,-,62,-,-,-0.01,-,0,-0.03,,一般,44,
2023/02/14,CMF,202302/202303    ,-0.01,0,-0.02,-0.02,-,-,77,-,-,-0.03,-0.02,0,-0.02,,一般,2,
2023/02/14,CNF,202302/202303    ,-0.01,0.02,-0.01,0.01,-,-,163,-,-,0,0.05,0.02,-0.02,,一般,22,
2023/02/14,CQF,202302/202303    ,0,0.01,-0.01,-0.01,-,-,10,-,-,-0.01,0.02,0.03,-0.04,,一般,11,
2023/02/14,CRF,202302/202303    ,-0.07,0,-0.08,-0.02,-,-,40,-,-,-0.02,1,0.03,-0.08,,一般,3,
2023/02/14,CSF,202302/202303    ,0.01,0.01,-0.03,-0.01,-,-,2604,-,-,-0.02,-0.01,0.11,-0.12,,一般,1299,
2023/02/14,CUF,202302/202303    ,-0.02,0,-0.02,-0.01,-,-,36,-,-,-,-0.01,0,-0.02,,一般,2,
2023/02/14,CWF,202302/202303    ,0.01,0.01,0,0,-,-,84,-,-,0,0.01,0.06,-0.01,,一般,3,
2023/02/14,CXF,202302/202303    ,0.02,0.02,0.02,0.02,-,-,15,-,-,-1.1,0,0.02,0,,一般,0,
2023/02/14,CYF,202302/202303    ,-0.05,-0.03,-0.11,-0.11,-,-,117,-,-,-0.18,-0.11,-0.03,-0.13,,一般,90,
2023/02/14,CZF,202302/202303    ,0,0.01,-0.06,0,-,-,3299,-,-,0,0.01,0.04,-0.06,,一般,2503,
2023/02/14,DAF,202302/202303    ,-0.05,-0.01,-0.11,-0.09,-,-,2039,-,-,-0.1,-0.09,0.11,-0.14,,一般,401,
2023/02/14,DBF,202302/202303    ,-0.1,-0.07,-0.15,-0.14,-,-,2226,-,-,-0.15,-0.14,-0.04,-0.15,,一般,576,
2023/02/14,DCF,202302/202303    ,-0.01,0,-0.01,0,-,-,23,-,-,-0.01,0,0,-0.03,,一般,1,
2023/02/14,DDF,202302/202303    ,0,0,-0.01,-0.01,-,-,326,-,-,-,0,0,-0.02,,一般,49,
2023/02/14,DEF,202302/202303    ,-0.02,0.01,-0.02,0.01,-,-,10,-,-,-0.02,0.01,0.01,-0.04,,一般,2,
2023/02/14,DFF,202302/202303    ,-0.03,-0.03,-0.05,-0.04,-,-,375,-,-,-0.05,-0.04,0.01,-0.05,,一般,126,
2023/02/14,DGF,202302/202303    ,-0.01,0,-0.02,0,-,-,28,-,-,-0.05,0.16,0,-0.11,,一般,2,
2023/02/14,DHF,202302/202303    ,0.02,0.04,-0.02,-0.02,-,-,4230,-,-,-0.02,-0.01,0.32,-0.08,,一般,232,
2023/02/14,DIF,202302/202303    ,0,0.1,-0.04,-0.03,-,-,147,-,-,-0.04,-0.03,0.1,-0.04,,一般,106,
2023/02/14,DJF,202302/202303    ,0.01,0.04,-0.01,0.04,-,-,51,-,-,0,-,0.06,-0.25,,一般,7,
2023/02/14,DKF,202302/202303    ,0.09,0.09,0.01,0.04,-,-,47,-,-,0,0.04,0.4,-0.03,,一般,10,
2023/02/14,DLF,202302/202303    ,-0.01,0,-0.03,-0.01,-,-,117,-,-,-0.01,0.01,0.04,-0.03,,一般,6,
2023/02/14,DNF,202302/202303    ,0,0,-0.01,0,-,-,135,-,-,-0.03,0,0,-0.02,,一般,3,
2023/02/14,DOF,202302/202303    ,0,0,0,0,-,-,80,-,-,0,0.05,0,-0.02,,一般,11,
2023/02/14,DPF,202302/202303    ,-0.01,0,-0.01,0,-,-,140,-,-,0,-,0,-0.03,,一般,0,
2023/02/14,DQF,202302/202303    ,-0.01,0,-0.02,-0.01,-,-,942,-,-,-0.02,-0.01,0,-0.04,,一般,480,
2023/02/14,DSF,202302/202303    ,-0.03,-0.01,-0.08,-0.08,-,-,121,-,-,-0.07,-0.03,0,-0.08,,一般,12,
2023/02/14,DVF,202302/202303    ,0.38,0.39,0.1,0.11,-,-,560,-,-,0.1,0.11,0.41,-0.89,,一般,98,
2023/02/14,DWF,202302/202303    ,0.01,0.02,-0.02,-0.02,-,-,258,-,-,-0.03,-0.02,0.02,-0.02,,一般,162,
2023/02/14,DXF,202302/202303    ,-0.01,0,-0.01,-0.01,-,-,116,-,-,-0.05,0,0,-0.04,,一般,56,
2023/02/14,DYF,202302/202303    ,-0.1,0,-0.1,-0.04,-,-,49,-,-,-0.05,0,0,-0.1,,一般,3,
2023/02/14,DZF,202302/202303    ,-0.02,-0.02,-0.02,-0.02,-,-,1,-,-,-1.4,-0.04,0.09,-0.02,,一般,0,
2023/02/14,EEF,202302/202303    ,-0.01,0,-0.01,0,-,-,132,-,-,-0.02,0,0.01,-0.04,,一般,23,
2023/02/14,EGF,202302/202303    ,0,0,-0.02,-0.01,-,-,148,-,-,-0.02,-0.01,0,-0.02,,一般,47,
2023/02/14,EHF,202302/202303    ,0.01,0.06,0.01,0.06,-,-,22,-,-,-0.7,0.06,0.06,-0.03,,一般,6,
2023/02/14,EKF,202302/202303    ,-,-,-,-,-,-,0,-,-,-,-0.02,-0.02,-0.03,,一般,1,
2023/02/14,EMF,202302/202303    ,0.06,0.09,-0.01,0.09,-,-,175,-,-,-0.01,-,0.09,-0.03,,一般,0,
2023/02/14,EPF,202302/202303    ,2.94,2.94,0.01,0.06,-,-,14,-,-,0.06,1.06,2.94,-0.01,,一般,1,
2023/02/14,EYF,202302/202303    ,-0.01,-0.01,-0.01,-0.01,-,-,8,-,-,-,-0.01,0,-0.01,,一般,0,
2023/02/14,EZF,202302/202303    ,-0.01,0.05,-0.01,0.05,-,-,46,-,-,-0.01,0.05,0.05,-0.03,,一般,0,
2023/02/14,FBF,202302/202303    ,-0.02,-0.02,-0.02,-0.02,-,-,7,-,-,-0.03,-0.01,-0.02,-0.07,,一般,0,
2023/02/14,FCF,202302/202303    ,-0.13,-0.12,-0.15,-0.14,-,-,496,-,-,-0.15,-0.14,-0.03,-0.15,,一般,133,
2023/02/14,FEF,202302/202303    ,-0.01,-0.01,-0.07,-0.06,-,-,703,-,-,-0.08,-0.06,0.01,-0.09,,一般,282,
2023/02/14,FFF,202302/202303    ,0.06,0.1,0.01,0.02,-,-,31,-,-,0.02,0.51,0.1,-0.23,,一般,32,
2023/02/14,FGF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.09,0,0,-0.01,,一般,1,
2023/02/14,FKF,202302/202303    ,-0.01,0,-0.01,-0.01,-,-,54,-,-,0,0.01,0,-0.02,,一般,10,
2023/02/14,FNF,202302/202303    ,0.01,0.02,-0.01,0.01,-,-,750,-,-,0,0.01,0.02,-0.09,,一般,276,
2023/02/14,FQF,202302/202303    ,0.01,0.04,0.01,0.02,-,-,18,-,-,0.02,0.03,0.04,-0.11,,一般,0,
2023/02/14,FRF,202302/202303    ,0.11,0.15,0.09,0.15,-,-,191,-,-,0.15,0.16,0.15,-0.1,,一般,21,
2023/02/14,FTF,202302/202303    ,-0.03,0,-0.04,0,-,-,181,-,-,-0.03,0,0,-0.06,,一般,102,
2023/02/14,FVF,202302/202303    ,-0.03,-0.03,-0.05,-0.05,-,-,11,-,-,-,-0.05,0,-0.05,,一般,1,
2023/02/14,FWF,202302/202303    ,-0.01,0,-0.02,0,-,-,59,-,-,-0.04,-,0,-0.05,,一般,19,
2023/02/14,FYF,202302/202303    ,-0.05,-0.05,-0.06,-0.06,-,-,103,-,-,-0.07,-0.06,0.02,-0.16,,一般,10,
2023/02/14,FZF,202302/202303    ,0,0.01,-0.01,0,-,-,209,-,-,-0.01,0,0.01,-0.03,,一般,69,
2023/02/14,G2F,202302/202303    ,-1,6,-1,6,-,-,9,-,-,-15,2,6,-27,,一般,4,
2023/02/14,GAF,202302/202303    ,-0.04,0,-0.04,-0.01,-,-,80,-,-,-0.03,-0.01,0,-0.05,,一般,14,
2023/02/14,GCF,202302/202303    ,-0.03,0,-0.05,-0.04,-,-,160,-,-,-,-0.04,0.02,-0.05,,一般,24,
2023/02/14,GHF,202302/202303    ,-0.23,-0.13,-0.23,-0.14,-,-,394,-,-,-0.15,-0.14,-0.08,-0.29,,一般,40,
2023/02/14,GIF,202302/202303    ,-0.1,-0.09,-0.12,-0.1,-,-,116,-,-,-0.12,-0.11,0,-0.15,,一般,20,
2023/02/14,GJF,202302/202303    ,0.01,0.18,0.01,0.14,-,-,46,-,-,0.14,0.15,0.51,-0.4,,一般,47,
2023/02/14,GLF,202302/202303    ,0,0.01,0,0,-,-,19,-,-,-0.01,0.01,0.02,-0.04,,一般,0,
2023/02/14,GNF,202302/202303    ,-0.01,0,-0.01,0,-,-,78,-,-,-0.01,0,0,-0.04,,一般,8,
2023/02/14,GOF,202302/202303    ,0,0.06,0,0.02,-,-,23,-,-,0.04,0.26,0.07,-0.02,,一般,20,
2023/02/14,GRF,202302/202303    ,-0.02,0,-0.03,-0.03,-,-,193,-,-,-0.04,-0.03,0,-0.09,,一般,5,
2023/02/14,GTF,202302/202303    ,0.2,0.2,0.2,0.2,-,-,2,-,-,-0.1,0.25,0.2,0.2,,一般,3,
2023/02/14,GUF,202302/202303    ,-0.01,-0.01,-0.1,-0.06,-,-,326,-,-,-0.07,-0.06,0.01,-0.1,,一般,43,
2023/02/14,GWF,202302/202303    ,-0.05,0.01,-0.08,-0.04,-,-,70,-,-,0,0.18,0.03,-0.08,,一般,21,
2023/02/14,GXF,202302/202303    ,-0.04,0,-0.09,-0.02,-,-,283,-,-,-0.03,-0.01,0.01,-0.09,,一般,22,
2023/02/14,GYF,202302/202303    ,0,0,-0.01,-0.01,-,-,5,-,-,-0.2,-0.01,0.1,-0.02,,一般,1,
2023/02/14,GZF,202302/202303    ,0,0,-0.02,-0.02,-,-,50,-,-,0,0.01,0,-0.02,,一般,0,
2023/02/14,HAF,202302/202303    ,-0.01,0,-0.01,0,-,-,21,-,-,0,0.02,0,-0.01,,一般,1,
2023/02/14,HBF,202302/202303    ,0.01,0.01,0,0,-,-,63,-,-,-0.02,0,0.04,-0.09,,一般,65,
2023/02/14,HCF,202302/202303    ,-0.2,-0.2,-0.34,-0.31,-,-,2399,-,-,-0.32,-0.31,-0.09,-0.34,,一般,605,
2023/02/14,HHF,202302/202303    ,-0.01,0,-0.01,0,-,-,117,-,-,0,-,0,-0.02,,一般,0,
2023/02/14,HIF,202302/202303    ,0.01,0.01,0.01,0.01,-,-,4,-,-,0.01,0.9,0.01,-0.01,,一般,0,
2023/02/14,HLF,202302/202303    ,0,0,-0.05,-0.05,-,-,83,-,-,-0.06,-0.05,0,-0.05,,一般,5,
2023/02/14,HOF,202302/202303    ,0,0,-0.1,-0.1,-,-,8,-,-,-,-0.1,0,-0.11,,一般,0,
2023/02/14,HQF,202302/202303    ,-0.02,0,-0.02,0,-,-,43,-,-,-0.1,0,0,-0.02,,一般,3,
2023/02/14,HSF,202302/202303    ,-0.1,-0.04,-0.1,-0.05,-,-,2385,-,-,-0.05,-0.04,-0.04,-0.14,,一般,1288,
2023/02/14,IAF,202302/202303    ,0,0,0,0,-,-,25,-,-,0,0.05,0.01,-0.02,,一般,14,
2023/02/14,IHF,202302/202303    ,-0.01,-0.01,-0.01,-0.01,-,-,19,-,-,-0.04,-0.01,-0.01,-0.05,,一般,3,
2023/02/14,IIF,202302/202303    ,-0.11,-0.09,-0.19,-0.11,-,-,726,-,-,-0.11,-0.09,-0.09,-0.23,,一般,87,
2023/02/14,IJF,202302/202303    ,0.39,0.39,0.2,0.2,-,-,7,-,-,0.12,0.37,1,-0.01,,一般,1,
2023/02/14,IMF,202302/202303    ,-0.01,0.03,-0.01,-0.01,-,-,50,-,-,0,0.03,0.03,-0.05,,一般,2,
2023/02/14,IOF,202302/202303    ,-0.73,-0.53,-1.47,-1.47,-,-,588,-,-,-1.47,-1.16,-0.15,-1.47,,一般,190,
2023/02/14,IPF,202302/202303    ,-0.04,0.01,-0.06,0,-,-,125,-,-,-0.01,0.01,0.01,-0.22,,一般,154,
2023/02/14,IQF,202302/202303    ,-0.05,-0.05,-0.07,-0.07,-,-,34,-,-,-2.09,-0.07,-0.01,-0.13,,一般,0,
2023/02/14,IRF,202302/202303    ,-0.04,-0.04,-0.19,-0.09,-,-,757,-,-,-0.1,-0.09,0.01,-0.19,,一般,238,
2023/02/14,ITF,202302/202303    ,-0.01,-0.01,-0.09,-0.06,-,-,29,-,-,-2.7,-0.06,-0.01,-0.17,,一般,0,
2023/02/14,IXF,202302/202303    ,-0.49,-0.4,-0.5,-0.44,-,-,1396,-,-,-0.45,-0.44,-0.22,-0.52,,一般,255,
2023/02/14,IYF,202302/202303    ,0,0,0,0,-,-,2,-,-,0,2.7,0.07,-0.02,,一般,0,
2023/02/14,IZF,202302/202303    ,-0.01,-0.01,-0.01,-0.01,-,-,3,-,-,-1,-0.03,-0.01,-0.03,,一般,0,
2023/02/14,JBF,202302/202303    ,-0.99,-0.99,-1.4,-1.32,-,-,301,-,-,-1.32,-1.31,-0.88,-5.01,,一般,411,
2023/02/14,JFF,202302/202303    ,0,0,0,0,-,-,7,-,-,-0.32,0.41,0.99,-0.99,,一般,3,
2023/02/14,JMF,202302/202303    ,-0.26,-0.09,-0.43,-0.43,-,-,49,-,-,-0.42,-0.37,-0.09,-1.12,,一般,44,
2023/02/14,JNF,202302/202303    ,-0.01,-0.01,-0.01,-0.01,-,-,18,-,-,-1,0,-0.01,-0.02,,一般,37,
2023/02/14,JPF,202302/202303    ,0,0,-0.05,-0.01,-,-,66,-,-,-0.05,0,0,-0.05,,一般,6,
2023/02/14,JSF,202302/202303    ,-0.03,-0.03,-0.04,-0.04,-,-,11,-,-,-0.05,-0.02,0,-0.07,,一般,2,
2023/02/14,JWF,202302/202303    ,0.1,0.11,0.01,0.01,-,-,103,-,-,-2.3,0.01,0.11,-0.01,,一般,0,
2023/02/14,JZF,202302/202303    ,0,0,0,0,-,-,14,-,-,0.01,0.7,0.03,-0.03,,一般,5,
2023/02/14,KAF,202302/202303    ,0.02,0.02,-0.48,-0.48,-,-,8,-,-,-0.02,3.3,0.02,-0.48,,一般,1,
2023/02/14,KBF,202302/202303    ,-0.02,0,-0.05,-0.01,-,-,272,-,-,-0.05,-0.01,0.01,-0.05,,一般,15,
2023/02/14,KCF,202302/202303    ,0,0.01,-0.01,0.01,-,-,18,-,-,-0.02,0.02,0.02,-0.04,,一般,3,
2023/02/14,KDF,202302/202303    ,0.01,0.01,-0.1,-0.04,-,-,64,-,-,-0.05,-0.04,0.03,-0.4,,一般,78,
2023/02/14,KEF,202302/202303    ,0,0,-0.02,-0.02,-,-,62,-,-,-0.01,2.7,0,-0.09,,一般,9,
2023/02/14,KFF,202302/202303    ,-0.02,0,-0.09,-0.09,-,-,468,-,-,-0.11,-0.09,0,-0.16,,一般,185,
2023/02/14,KGF,202302/202303    ,-0.09,-0.09,-0.15,-0.13,-,-,45,-,-,-0.3,-0.12,0,-0.38,,一般,28,
2023/02/14,KIF,202302/202303    ,-0.04,0,-0.04,0,-,-,17,-,-,0,-,0,-0.04,,一般,1,
2023/02/14,KKF,202302/202303    ,-0.02,-0.02,-0.03,-0.03,-,-,17,-,-,0,-,-0.01,-0.03,,一般,2,
2023/02/14,KLF,202302/202303    ,-0.03,-0.01,-0.03,-0.02,-,-,23,-,-,-0.02,-0.01,0,-0.06,,一般,21,
2023/02/14,KOF,202302/202303    ,0.06,0.09,0,0,-,-,35,-,-,-3,3,0.11,-0.03,,一般,4,
2023/02/14,KPF,202302/202303    ,-0.02,-0.02,-0.05,-0.03,-,-,334,-,-,-0.04,-0.03,0.01,-0.07,,一般,3,
2023/02/14,KSF,202302/202303    ,0.08,1.99,0.08,0.49,-,-,19,-,-,0.49,0.98,1.99,-0.02,,一般,14,
2023/02/14,KUF,202302/202303    ,-0.02,0,-0.02,0,-,-,101,-,-,-0.15,0.01,0,-0.05,,一般,8,
2023/02/14,KWF,202302/202303    ,-0.02,0.02,-0.02,0.02,-,-,20,-,-,0.01,0.02,0.03,-0.02,,一般,13,
2023/02/14,LBF,202302/202303    ,-0.01,-0.01,-0.02,-0.02,-,-,14,-,-,-0.08,-0.02,-0.01,-0.22,,一般,2,
2023/02/14,LCF,202302/202303    ,0.02,0.03,0,0.03,-,-,24,-,-,0.03,3.3,0.05,-0.05,,一般,0,
2023/02/14,LEF,202302/202303    ,-1.08,-0.99,-1.67,-1.66,-,-,403,-,-,-1.68,-1.67,-0.53,-1.67,,一般,116,
2023/02/14,LIF,202302/202303    ,0,0.01,0,0.01,-,-,2,-,-,0,3.1,0.01,-0.06,,一般,7,
2023/02/14,LMF,202302/202303    ,-0.05,-0.05,-0.05,-0.05,-,-,3,-,-,-0.05,0.01,0.01,-0.05,,一般,1,
2023/02/14,LOF,202302/202303    ,0,0,0,0,-,-,6,-,-,-0.8,-0.02,0,-0.04,,一般,0,
2023/02/14,LQF,202302/202303    ,0,0,-0.01,0,-,-,102,-,-,-0.01,0,0,-0.03,,一般,4,
2023/02/14,LTF,202302/202303    ,0.02,0.05,0.02,0.03,-,-,9,-,-,-2.1,0.03,0.07,-0.05,,一般,1,
2023/02/14,LUF,202302/202303    ,0.01,0.01,-0.06,-0.02,-,-,70,-,-,-0.2,-0.02,0.01,-0.13,,一般,23,
2023/02/14,LVF,202302/202303    ,-0.1,0.01,-0.1,0.01,-,-,44,-,-,0,0.01,0.01,-0.22,,一般,10,
2023/02/14,LWF,202302/202303    ,-1.07,-0.46,-1.12,-0.46,-,-,19,-,-,-0.46,-0.15,0,-1.12,,一般,4,
2023/02/14,LXF,202302/202303    ,-0.72,-0.31,-0.87,-0.48,-,-,344,-,-,-0.48,-0.47,-0.05,-1.01,,一般,192,
2023/02/14,LYF,202302/202303    ,-0.99,-0.49,-0.99,-0.49,-,-,838,-,-,-0.51,-0.01,-0.01,-1.1,,一般,205,
2023/02/14,MAF,202302/202303    ,0.01,0.15,-0.01,0.01,-,-,14,-,-,0,0.01,0.15,-0.31,,一般,1,
2023/02/14,MBF,202302/202303    ,-0.03,-0.03,-0.03,-0.03,-,-,1,-,-,0,0.07,0.05,-0.03,,一般,2,
2023/02/14,MJF,202302/202303    ,-0.06,-0.03,-0.1,-0.1,-,-,6,-,-,-0.06,-0.05,-0.01,-0.15,,一般,3,
2023/02/14,MKF,202302/202303    ,-0.02,-0.01,-0.02,-0.01,-,-,8,-,-,-0.19,0.1,0,-0.12,,一般,2,
2023/02/14,MQF,202302/202303    ,0.06,0.07,0,0,-,-,34,-,-,0,0.01,0.07,-0.11,,一般,0,
2023/02/14,MTX,202302/202303    ,-19,-6,-19,-14,-,-,182,-,-,-15,-12,-6,-44,,一般,3714,
2023/02/14,MTX,202302/202303    ,-11,-11,-19,-19,-,-,25,-,-,-20,-16,-10,-44,,盤後,0,
2023/02/14,MVF,202302/202303    ,-0.01,-0.01,-0.01,-0.01,-,-,47,-,-,-0.01,0,-0.01,-0.09,,一般,5,
2023/02/14,NAF,202302/202303    ,0.01,0.01,-0.13,-0.07,-,-,91,-,-,-0.08,-0.07,0.06,-1.01,,一般,61,
2023/02/14,NBF,202302/202303    ,0,0,0,0,-,-,1,-,-,0,-,0,-0.11,,一般,0,
2023/02/14,NCF,202302/202303    ,0.01,0.01,0.01,0.01,-,-,1,-,-,-0.05,-,0.05,-0.03,,一般,0,
2023/02/14,NDF,202302/202303    ,0.01,0.01,0,0,-,-,21,-,-,-0.01,0.01,0.09,-0.09,,一般,55,
2023/02/14,NEF,202302/202303    ,-,-,-,-,-,-,0,-,-,-1.8,0,0,0,,一般,14,
2023/02/14,NGF,202302/202303    ,-,-,-,-,-,-,0,-,-,-3.5,-0.05,-0.05,-0.26,,一般,8,
2023/02/14,NIF,202302/202303    ,0,0.01,-0.05,0.01,-,-,22,-,-,-0.05,0.01,0.01,-0.05,,一般,2,
2023/02/14,NJF,202302/202303    ,-0.18,-0.15,-0.18,-0.16,-,-,377,-,-,-0.19,-0.17,-0.11,-0.26,,一般,213,
2023/02/14,NLF,202302/202303    ,-0.01,0.01,-0.11,-0.03,-,-,78,-,-,-0.1,-0.03,0.01,-0.11,,一般,54,
2023/02/14,NMF,202302/202303    ,0.01,0.03,0.01,0.03,-,-,8,-,-,-2,0.03,0.03,-0.05,,一般,5,
2023/02/14,NOF,202302/202303    ,-0.04,-0.02,-0.05,-0.02,-,-,405,-,-,-0.03,-0.02,-0.01,-0.1,,一般,124,
2023/02/14,NSF,202302/202303    ,0.01,0.01,-0.07,-0.07,-,-,77,-,-,-0.19,-0.07,0.04,-0.07,,一般,9,
2023/02/14,NUF,202302/202303    ,-0.01,0.1,-0.02,-0.02,-,-,51,-,-,-0.02,0,0.1,-0.11,,一般,8,
2023/02/14,NVF,202302/202303    ,-0.11,0.01,-0.26,-0.22,-,-,1013,-,-,-0.22,-0.21,0.05,-0.26,,一般,516,
2023/02/14,NWF,202302/202303    ,-0.04,0,-0.05,-0.02,-,-,39,-,-,-0.34,-0.02,0,-0.34,,一般,31,
2023/02/14,NXF,202302/202303    ,-0.03,0,-0.03,0,-,-,13,-,-,0,-,0,-0.04,,一般,0,
2023/02/14,NYF,202302/202303    ,0.04,0.1,0,0,-,-,1592,-,-,0,0.01,0.1,-0.06,,一般,100,
2023/02/14,NYF,202302/202303    ,0.04,0.04,0.04,0.04,-,-,10,-,-,0.04,0.06,0.07,-0.06,,盤後,0,
2023/02/14,OAF,202302/202303    ,0.02,0.19,0.01,0.19,-,-,237,-,-,0.02,0.11,0.19,0,,一般,9,
2023/02/14,OBF,202302/202303    ,0.1,0.1,0.1,0.1,-,-,2,-,-,0.02,0.1,0.1,0.1,,一般,0,
2023/02/14,ODF,202302/202303    ,-0.5,0.14,-0.5,0.14,-,-,29,-,-,-0.01,0.13,0.14,-0.57,,一般,24,
2023/02/14,OEF,202302/202303    ,-0.01,0,-0.06,-0.05,-,-,1134,-,-,-0.05,-0.02,0,-0.06,,一般,76,
2023/02/14,OHF,202302/202303    ,-0.01,0.1,-0.09,-0.09,-,-,19,-,-,-0.5,-0.09,0.1,-0.49,,一般,14,
2023/02/14,OJF,202302/202303    ,0.05,0.07,0.03,0.03,-,-,64,-,-,0.01,0.03,0.07,0.02,,一般,21,
2023/02/14,OKF,202302/202303    ,0.04,0.05,0.04,0.04,-,-,42,-,-,0.01,0.05,0.05,0.01,,一般,10,
2023/02/14,OLF,202302/202303    ,0.05,0.08,0.05,0.07,-,-,416,-,-,0.07,0.08,0.9,-0.01,,一般,89,
2023/02/14,OPF,202302/202303    ,-0.16,0.11,-0.16,0.04,-,-,90,-,-,0.04,0.49,0.11,-0.26,,一般,21,
2023/02/14,OQF,202302/202303    ,-1.1,-0.92,-1.14,-0.92,-,-,20,-,-,-1.1,-0.35,-0.67,-1.4,,一般,63,
2023/02/14,ORF,202302/202303    ,-,-,-,-,-,-,0,-,-,0.01,0.12,0.12,-0.05,,一般,1,
2023/02/14,OSF,202302/202303    ,-0.01,0.02,-0.02,-0.02,-,-,90,-,-,-,0,0.03,-0.03,,一般,42,
2023/02/14,OTF,202302/202303    ,0,0,-0.03,0,-,-,7,-,-,-4.2,0,0,-0.34,,一般,20,
2023/02/14,OUF,202302/202303    ,0.11,0.11,-0.26,-0.25,-,-,102,-,-,-0.49,-0.25,0.11,-0.52,,一般,10,
2023/02/14,OVF,202302/202303    ,0,0,-0.04,-0.02,-,-,64,-,-,-0.04,-0.02,0,-0.19,,一般,21,
2023/02/14,OWF,202302/202303    ,0.09,0.23,0,0.14,-,-,163,-,-,0.15,0.16,0.23,-0.44,,一般,67,
2023/02/14,OYF,202302/202303    ,-,-,-,-,-,-,0,-,-,-19,19,-,-,,一般,9,
2023/02/14,OZF,202302/202303    ,-0.01,0,-0.02,-0.01,-,-,450,-,-,-0.01,0,0.03,-0.02,,一般,14,
2023/02/14,PAF,202302/202303    ,-0.01,0.01,-0.01,0.01,-,-,7,-,-,-0.04,-,0.01,-0.05,,一般,2,
2023/02/14,PBF,202302/202303    ,0.51,0.51,0.07,0.07,-,-,49,-,-,0.07,0.49,0.51,-0.51,,一般,84,
2023/02/14,PCF,202302/202303    ,-0.07,-0.07,-0.15,-0.12,-,-,93,-,-,-0.11,-0.1,0.04,-0.19,,一般,57,
2023/02/14,PDF,202302/202303    ,-0.2,-0.06,-0.2,-0.07,-,-,14,-,-,-1.01,-0.07,-0.06,-0.51,,一般,1,
2023/02/14,PEF,202302/202303    ,-0.09,-0.04,-0.1,-0.1,-,-,1155,-,-,-0.1,-0.09,-0.01,-0.16,,一般,279,
2023/02/14,PFF,202302/202303    ,-,-,-,-,-,-,0,-,-,0,0.5,0.05,0,,一般,5,
2023/02/14,PGF,202302/202303    ,-0.01,0,-0.02,-0.02,-,-,17,-,-,-,-0.03,0.03,-0.02,,一般,3,
2023/02/14,PIF,202302/202303    ,0,0,-3.08,-0.3,-,-,7,-,-,-4.44,-1.5,0.01,-3.08,,一般,2,
2023/02/14,PJF,202302/202303    ,-0.26,-0.26,-0.51,-0.51,-,-,93,-,-,-0.98,-0.49,-0.05,-0.51,,一般,29,
2023/02/14,PKF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.5,0.06,0.02,-1.2,,一般,1,
2023/02/14,PLF,202302/202303    ,0,0,-0.04,0,-,-,387,-,-,-0.01,0,0,-0.06,,一般,39,
2023/02/14,PMF,202302/202303    ,-0.16,-0.12,-0.2,-0.15,-,-,22,-,-,-,-0.16,-0.12,-0.49,,一般,20,
2023/02/14,PNF,202302/202303    ,0,0,0,0,-,-,9,-,-,0,1,0.11,-0.51,,一般,10,
2023/02/14,POF,202302/202303    ,0,0,0,0,-,-,1,-,-,-,-,0,-0.1,,一般,2,
2023/02/14,PQF,202302/202303    ,-0.04,-0.02,-0.06,-0.06,-,-,121,-,-,-0.07,-0.06,-0.01,-0.09,,一般,31,
2023/02/14,PRF,202302/202303    ,-0.21,-0.21,-0.33,-0.31,-,-,173,-,-,-,-0.31,-0.01,-0.33,,一般,13,
2023/02/14,PSF,202302/202303    ,0,0.02,0,0,-,-,22,-,-,-0.05,0.03,0.02,-0.05,,一般,8,
2023/02/14,PTF,202302/202303    ,-0.5,-0.49,-0.5,-0.5,-,-,7,-,-,-0.47,-0.05,-0.13,-0.5,,一般,56,
2023/02/14,PUF,202302/202303    ,0.38,0.38,0,0.1,-,-,505,-,-,0,0.1,1.01,-0.01,,一般,386,
