交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/05/23,DYF,202306/202312    ,-,-,-,-,-,-,0,-,-,-0.01,0.21,0.21,0.06,,一般,1,
2023/05/23,FTF,202306/202312    ,0.01,0.01,0.01,0.01,-,-,2,-,-,-0.41,0.01,0.01,0.01,,一般,3,
2023/05/23,MTX,202306/202312    ,-,-,-,-,-,-,0,-,-,-457,-449,-480,-491,,一般,80,
2023/05/23,NVF,202306/202312    ,-,-,-,-,-,-,0,-,-,0.06,0.49,-,-,,一般,2,
2023/05/23,QFF,202306/202312    ,-,-,-,-,-,-,0,-,-,2.21,4.01,2.01,0.51,,一般,6,
2023/05/23,TX,202306/202312    ,-,-,-,-,-,-,0,-,-,-457,-450,-488,-488,,一般,13,
2023/05/23,CDF,202306/202403    ,3.85,3.98,3.84,3.86,-,-,30,-,-,3.83,3.84,3.98,1.69,,一般,216,
2023/05/23,CZF,202306/202403    ,4.01,4.01,4.01,4.01,-,-,4,-,-,3.49,-,4.01,2.51,,一般,5,
2023/05/23,DHF,202306/202403    ,1.51,1.99,1.51,1.97,-,-,26,-,-,1.97,2.01,1.99,1.1,,一般,7,
2023/05/23,JNF,202306/202403    ,-,-,-,-,-,-,0,-,-,-1.2,0.01,-,-,,一般,1,
2023/05/23,MTX,202306/202403    ,-,-,-,-,-,-,0,-,-,-500,-495,-531,-570,,一般,47,
2023/05/23,NVF,202306/202403    ,-,-,-,-,-,-,0,-,-,0.06,0.49,-,-,,一般,3,
2023/05/23,QFF,202306/202403    ,4.1,4.1,4.1,4.1,-,-,1,-,-,2.99,5.01,4.1,4,,一般,0,
2023/05/23,TX,202306/202403    ,-,-,-,-,-,-,0,-,-,-500,-492,-530,-531,,一般,28,
2023/05/23,CDF,202307/202309    ,1.59,1.59,1.59,1.59,-,-,33,-,-,1.59,1.6,1.61,1.43,,一般,5,
2023/05/23,CZF,202307/202309    ,1.01,1.06,1.01,1.06,-,-,65,-,-,1.01,1.02,1.51,0.75,,一般,93,
2023/05/23,DBF,202307/202309    ,-,-,-,-,-,-,0,-,-,-0.51,-0.09,-,-,,一般,2,
2023/05/23,DFF,202307/202309    ,-,-,-,-,-,-,0,-,-,-0.04,0.01,0,-0.03,,一般,2,
2023/05/23,DHF,202307/202309    ,0.56,0.56,0.56,0.56,-,-,13,-,-,0.55,0.56,0.61,0.56,,一般,5,
2023/05/23,DXF,202307/202309    ,-,-,-,-,-,-,0,-,-,-0.16,0.11,-,-,,一般,3,
2023/05/23,DYF,202307/202309    ,-,-,-,-,-,-,0,-,-,-0.01,0.11,-,-,,一般,2,
2023/05/23,FEF,202307/202309    ,-,-,-,-,-,-,0,-,-,-0.11,0.01,-,-,,一般,11,
2023/05/23,GIF,202307/202309    ,-0.41,-0.41,-0.41,-0.41,-,-,1,-,-,-0.41,-0.01,-0.41,-0.41,,一般,0,
2023/05/23,HSF,202307/202309    ,-,-,-,-,-,-,0,-,-,-0.21,-0.06,-,-,,一般,14,
2023/05/23,LEF,202307/202309    ,-,-,-,-,-,-,0,-,-,-3.99,-0.01,-,-,,一般,1,
2023/05/23,NVF,202307/202309    ,0.49,0.49,0.49,0.49,-,-,2,-,-,0.02,0.49,0.49,0.49,,一般,2,
2023/05/23,NYF,202307/202309    ,0.16,0.16,0.16,0.16,-,-,4,-,-,0.16,0.21,0.16,0.16,,一般,0,
2023/05/23,PJF,202307/202309    ,-,-,-,-,-,-,0,-,-,-0.51,0.99,-,-,,一般,1,
2023/05/23,PWF,202307/202309    ,-,-,-,-,-,-,0,-,-,-9.99,0.01,-,-,,一般,3,
2023/05/23,QFF,202307/202309    ,-,-,-,-,-,-,0,-,-,1.01,2.51,-,-,,一般,13,
2023/05/23,CDF,202307/202312    ,2.49,2.49,2.49,2.49,-,-,5,-,-,2.49,2.5,2.51,2.49,,一般,1,
2023/05/23,CZF,202307/202312    ,1.29,1.29,1.29,1.29,-,-,3,-,-,1.29,1.3,1.51,0.99,,一般,0,
2023/05/23,DHF,202307/202312    ,1.01,1.01,1.01,1.01,-,-,8,-,-,0.9,1.01,1.01,0.96,,一般,0,
2023/05/23,JNF,202307/202312    ,-,-,-,-,-,-,0,-,-,-0.26,0.01,-,-,,一般,1,
2023/05/23,CDF,202307/202403    ,2.72,2.75,2.72,2.74,-,-,183,-,-,2.72,2.73,2.8,2.55,,一般,10,
2023/05/23,CZF,202307/202403    ,1.42,1.42,1.42,1.42,-,-,4,-,-,1.44,1.51,1.51,1.21,,一般,0,
2023/05/23,DHF,202307/202403    ,-,-,-,-,-,-,0,-,-,1.01,1.51,-,-,,一般,6,
2023/05/23,MTX,202307/202403    ,-,-,-,-,-,-,0,-,-,-257,-246,-,-,,一般,2,
2023/05/23,TX,202307/202403    ,-,-,-,-,-,-,0,-,-,-263,-240,-,-,,一般,1,
2023/05/23,CCF,202309/202312    ,-,-,-,-,-,-,0,-,-,-0.11,-0.01,-0.01,-0.16,,一般,1,
2023/05/23,CZF,202309/202312    ,0.3,0.3,0.27,0.27,-,-,21,-,-,0.25,0.26,0.51,0.15,,一般,11,
2023/05/23,DHF,202309/202312    ,0.4,0.41,0.39,0.39,-,-,16,-,-,0.01,0.49,0.41,0.2,,一般,1,
2023/05/23,DYF,202309/202312    ,-,-,-,-,-,-,0,-,-,0.02,0.31,-0.04,-0.04,,一般,4,
2023/05/23,MTX,202309/202312    ,-,-,-,-,-,-,0,-,-,-,-46,-,-,,一般,4,
2023/05/23,NVF,202309/202312    ,-,-,-,-,-,-,0,-,-,-0.99,-0.01,-0.49,-0.49,,一般,2,
2023/05/23,TX,202309/202312    ,-,-,-,-,-,-,0,-,-,-,-49,-43,-81,,一般,5,
2023/05/23,CDF,202309/202403    ,-,-,-,-,-,-,0,-,-,1.01,1.99,1.51,0.43,,一般,7,
2023/05/23,CZF,202309/202403    ,0.49,0.49,0.45,0.45,-,-,15,-,-,0.37,0.49,0.51,0.45,,一般,6,
2023/05/23,DFF,202309/202403    ,-,-,-,-,-,-,0,-,-,-0.11,-0.01,-0.06,-0.09,,一般,1,
2023/05/23,DHF,202309/202403    ,0.75,0.83,0.75,0.83,-,-,16,-,-,0.56,0.86,0.83,0.01,,一般,0,
2023/05/23,FEF,202309/202403    ,-,-,-,-,-,-,0,-,-,-0.41,0.01,-,-,,一般,2,
2023/05/23,NVF,202309/202403    ,-,-,-,-,-,-,0,-,-,-0.99,-0.01,-,-,,一般,3,
2023/05/23,TX,202309/202403    ,-,-,-,-,-,-,0,-,-,-,-92,-91,-110,,一般,13,
2023/05/23,CZF,202312/202403    ,0.2,0.2,0.2,0.2,-,-,5,-,-,0.21,0.49,0.27,0.19,,一般,0,
2023/05/23,DFF,202312/202403    ,-,-,-,-,-,-,0,-,-,-0.06,-0.01,-0.04,-0.05,,一般,10,
2023/05/23,DHF,202312/202403    ,0.35,0.49,0.35,0.44,-,-,28,-,-,0.42,0.46,0.49,0.25,,一般,2,
2023/05/23,MTX,202312/202403    ,-,-,-,-,-,-,0,-,-,-60,-38,-,-,,一般,4,
2023/05/23,TX,202312/202403    ,-,-,-,-,-,-,0,-,-,-56,-37,-42,-61,,一般,2,
2023/05/24,MTX,202305W4/202305W5,-,-,-,-,-,-,0,-,-,-,-,4,4,,一般,52,
2023/05/24,MTX,202305W4/202306  ,-68,-66,-69,-66,-,-,61,-,-,-,-,-65,-93,,一般,645,
2023/05/24,MTX,202305W4/202306  ,-65,-65,-69,-68,-,-,28,-,-,-73,-64,-65,-93,,盤後,0,
2023/05/24,MTX,202305W5/202306  ,-69,-69,-72,-72,-,-,6,-,-,-72,-67,-63,-75,,一般,54,
2023/05/24,MTX,202305W5/202306  ,-66,-66,-66,-66,-,-,1,-,-,-70,-64,-63,-75,,盤後,0,
2023/05/24,CAF,202306/202307    ,0.07,0.07,0.07,0.07,-,-,10,-,-,0.07,0.08,0.07,0.03,,一般,0,
2023/05/24,CBF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.02,0.03,0.03,0.03,,一般,7,
2023/05/24,CCF,202306/202307    ,0.11,0.11,0.11,0.11,-,-,50,-,-,0.09,0.1,0.14,0.05,,一般,24,
2023/05/24,CDF,202306/202307    ,1.1,1.1,1.08,1.09,-,-,239,-,-,1.08,1.09,1.41,1.01,,一般,248,
2023/05/24,CEF,202306/202307    ,0.06,0.08,0.06,0.07,-,-,95,-,-,0.07,0.08,0.08,0.04,,一般,127,
2023/05/24,CFF,202306/202307    ,0.07,0.07,0.07,0.07,-,-,2,-,-,0.06,0.07,0.07,0.07,,一般,13,
2023/05/24,CGF,202306/202307    ,0.03,0.03,0.03,0.03,-,-,6,-,-,0.02,0.03,0.03,0.03,,一般,9,
2023/05/24,CHF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-,-,,一般,12,
2023/05/24,CKF,202306/202307    ,0.06,0.07,0.06,0.07,-,-,135,-,-,0.07,0.08,0.07,0.03,,一般,11,
2023/05/24,CLF,202306/202307    ,0.04,0.05,0.04,0.04,-,-,24,-,-,0.04,0.07,0.06,0.03,,一般,35,
2023/05/24,CMF,202306/202307    ,0.01,0.01,0.01,0.01,-,-,1,-,-,-0.01,0.03,0.02,0.01,,一般,6,
2023/05/24,CNF,202306/202307    ,0.02,0.02,0.02,0.02,-,-,41,-,-,0.01,0.02,0.03,0.02,,一般,14,
2023/05/24,CQF,202306/202307    ,0.05,0.06,0.05,0.06,-,-,11,-,-,0.05,0.06,0.08,0.05,,一般,0,
2023/05/24,CSF,202306/202307    ,-0.03,-0.03,-0.03,-0.03,-,-,25,-,-,-0.04,-0.03,-0.03,-0.05,,一般,10,
2023/05/24,CUF,202306/202307    ,-,-,-,-,-,-,0,-,-,-,0.04,-,-,,一般,1,
2023/05/24,CWF,202306/202307    ,0.03,0.04,0.03,0.04,-,-,22,-,-,0.01,0.02,0.08,0.02,,一般,28,
2023/05/24,CYF,202306/202307    ,-0.05,-0.05,-0.05,-0.05,-,-,20,-,-,-0.06,-0.05,-0.05,-0.05,,一般,7,
2023/05/24,CZF,202306/202307    ,2.9,3.01,2.78,2.8,-,-,1016,-,-,2.8,2.81,3.02,0.51,,一般,174,
2023/05/24,DAF,202306/202307    ,0.73,0.76,0.72,0.76,-,-,47,-,-,0.75,0.76,0.77,0.01,,一般,114,
2023/05/24,DBF,202306/202307    ,-0.08,-0.07,-0.08,-0.07,-,-,39,-,-,-0.08,-0.07,-0.07,-0.1,,一般,86,
2023/05/24,DCF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.01,0.04,-,-,,一般,2,
2023/05/24,DDF,202306/202307    ,0,0,0,0,-,-,25,-,-,-0.01,0,0,-0.01,,一般,127,
2023/05/24,DFF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,-0.01,,一般,32,
2023/05/24,DHF,202306/202307    ,0.5,0.51,0.48,0.48,-,-,322,-,-,0.48,0.49,0.51,0.3,,一般,61,
2023/05/24,DIF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.02,0.03,0.06,0.01,,一般,12,
2023/05/24,DKF,202306/202307    ,0.07,0.07,0.07,0.07,-,-,169,-,-,0.06,0.07,0.1,0.06,,一般,64,
2023/05/24,DLF,202306/202307    ,0.14,0.14,0.13,0.13,-,-,23,-,-,0.13,0.14,0.14,0.05,,一般,0,
2023/05/24,DQF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-0.01,-0.01,,一般,11,
2023/05/24,DSF,202306/202307    ,-0.01,-0.01,-0.01,-0.01,-,-,16,-,-,-0.01,0.01,0.01,-0.02,,一般,3,
2023/05/24,DVF,202306/202307    ,0.4,0.4,0.17,0.2,-,-,70,-,-,0.23,0.24,0.99,0.17,,一般,36,
2023/05/24,DWF,202306/202307    ,0.05,0.06,0.05,0.06,-,-,84,-,-,0.05,0.06,0.06,0.05,,一般,41,
2023/05/24,DXF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.05,0.04,,一般,380,
2023/05/24,DYF,202306/202307    ,0.04,0.04,0.03,0.03,-,-,22,-,-,0.03,0.04,0.04,0.03,,一般,2,
2023/05/24,DZF,202306/202307    ,0.07,0.08,0.07,0.08,-,-,2,-,-,-0.09,0.24,0.08,0.07,,一般,0,
2023/05/24,EMF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.02,-0.01,,一般,24,
2023/05/24,EPF,202306/202307    ,1.26,1.27,1.16,1.17,-,-,12,-,-,-0.01,1.24,2.17,1.11,,一般,0,
2023/05/24,EZF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.01,0.06,0.12,0.06,,一般,1,
2023/05/24,FCF,202306/202307    ,-0.01,-0.01,-0.01,-0.01,-,-,14,-,-,-0.03,-0.02,-0.01,-0.01,,一般,0,
2023/05/24,FEF,202306/202307    ,-0.01,-0.01,-0.02,-0.02,-,-,126,-,-,-0.02,-0.01,-0.01,-0.04,,一般,20,
2023/05/24,FKF,202306/202307    ,0.03,0.04,0.03,0.04,-,-,7,-,-,0.01,0.04,0.04,0,,一般,10,
2023/05/24,FNF,202306/202307    ,-0.02,-0.02,-0.04,-0.04,-,-,53,-,-,-0.06,-0.05,-0.01,-0.04,,一般,59,
2023/05/24,FQF,202306/202307    ,0.05,0.05,0.05,0.05,-,-,3,-,-,0.01,0.09,0.05,0.05,,一般,0,
2023/05/24,FRF,202306/202307    ,0.24,0.25,0.24,0.25,-,-,11,-,-,0.25,0.26,0.25,0.14,,一般,1,
2023/05/24,FTF,202306/202307    ,0.01,0.01,0.01,0.01,-,-,5,-,-,-0.01,0.01,0.01,-0.02,,一般,2,
2023/05/24,FWF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-,-,,一般,11,
2023/05/24,FZF,202306/202307    ,0.04,0.04,0.04,0.04,-,-,2,-,-,0.04,0.06,0.04,0.01,,一般,20,
2023/05/24,G2F,202306/202307    ,-89,-89,-89,-89,-,-,2,-,-,-93,-80,-89,-89,,一般,0,
2023/05/24,GAF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.01,0.14,-,-,,一般,1,
2023/05/24,GCF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.01,0.05,-,-,,一般,1,
2023/05/24,GHF,202306/202307    ,-0.01,0.07,-0.01,-0.01,-,-,52,-,-,-0.01,0,0.07,-0.05,,一般,136,
2023/05/24,GIF,202306/202307    ,-,-,-,-,-,-,0,-,-,0,0.01,0,-0.01,,一般,16,
2023/05/24,GNF,202306/202307    ,0.01,0.01,0.01,0.01,-,-,6,-,-,0.02,0.08,0.01,-0.02,,一般,1,
2023/05/24,GOF,202306/202307    ,0.22,0.27,0.22,0.27,-,-,28,-,-,0.02,0.44,0.27,0.01,,一般,0,
2023/05/24,GWF,202306/202307    ,-0.03,-0.03,-0.03,-0.03,-,-,1,-,-,-0.03,-0.02,-0.03,-0.03,,一般,2,
2023/05/24,GXF,202306/202307    ,0.14,0.15,0.11,0.12,-,-,24,-,-,0.11,0.12,0.21,0.1,,一般,5,
2023/05/24,HAF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.03,-,-,-,,一般,1,
2023/05/24,HBF,202306/202307    ,-0.02,-0.02,-0.02,-0.02,-,-,1,-,-,-0.03,-0.02,-0.02,-0.02,,一般,2,
2023/05/24,HCF,202306/202307    ,-0.12,-0.12,-0.12,-0.12,-,-,6,-,-,-0.13,-0.12,-0.09,-0.13,,一般,4,
2023/05/24,HHF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-0.01,-0.01,,一般,19,
2023/05/24,HIF,202306/202307    ,0.03,0.03,0.03,0.03,-,-,18,-,-,0.03,0.06,0.06,0.03,,一般,0,
2023/05/24,HLF,202306/202307    ,0.02,0.03,0.02,0.02,-,-,18,-,-,0.02,0.03,0.03,0.02,,一般,10,
2023/05/24,HSF,202306/202307    ,-0.04,-0.04,-0.06,-0.05,-,-,173,-,-,-0.05,-0.04,0.01,-0.06,,一般,196,
2023/05/24,IAF,202306/202307    ,-,-,-,-,-,-,0,-,-,0,0.05,-,-,,一般,1,
2023/05/24,IHF,202306/202307    ,-,-,-,-,-,-,0,-,-,-,0.1,-,-,,一般,3,
2023/05/24,IIF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.11,-0.09,-0.09,-0.11,,一般,7,
2023/05/24,IJF,202306/202307    ,2.56,2.56,2.56,2.56,-,-,4,-,-,0.22,2.65,2.56,0.31,,一般,0,
2023/05/24,IOF,202306/202307    ,0.6,0.6,0.6,0.6,-,-,2,-,-,0.49,1.01,0.8,-0.17,,一般,1,
2023/05/24,IPF,202306/202307    ,-0.49,-0.47,-0.49,-0.47,-,-,15,-,-,-0.48,-0.47,-0.47,-0.75,,一般,20,
2023/05/24,IRF,202306/202307    ,-0.05,-0.05,-0.07,-0.07,-,-,67,-,-,-0.07,-0.06,0.01,-0.07,,一般,77,
2023/05/24,ITF,202306/202307    ,-0.02,-0.01,-0.02,-0.01,-,-,19,-,-,-0.01,0.01,-0.01,-0.03,,一般,2,
2023/05/24,IXF,202306/202307    ,-0.24,-0.22,-0.24,-0.22,-,-,6,-,-,-0.23,-0.22,-0.22,-0.25,,一般,4,
2023/05/24,JBF,202306/202307    ,-0.5,-0.5,-0.78,-0.69,-,-,92,-,-,-0.69,-0.68,0.59,-0.78,,一般,93,
2023/05/24,JFF,202306/202307    ,-0.99,-0.02,-0.99,-0.02,-,-,2,-,-,-0.99,-0.02,-0.02,-0.99,,一般,0,
2023/05/24,JMF,202306/202307    ,-3.44,-3.43,-3.44,-3.43,-,-,3,-,-,-4.99,-3.78,-1.49,-4.02,,一般,1,
2023/05/24,JNF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-,-,,一般,6,
2023/05/24,JWF,202306/202307    ,0.05,0.1,0.05,0.1,-,-,5,-,-,0.1,0.35,0.16,0.05,,一般,0,
2023/05/24,KAF,202306/202307    ,0.04,0.04,0.04,0.04,-,-,2,-,-,0.05,0.12,0.1,0.04,,一般,5,
2023/05/24,KBF,202306/202307    ,-0.01,-0.01,-0.01,-0.01,-,-,6,-,-,-0.01,0.01,-0.01,-0.02,,一般,0,
2023/05/24,KDF,202306/202307    ,0.11,0.11,0.11,0.11,-,-,3,-,-,-0.01,0.16,0.11,0.1,,一般,4,
2023/05/24,KFF,202306/202307    ,-0.16,-0.16,-0.18,-0.17,-,-,66,-,-,-0.18,-0.17,-0.09,-0.18,,一般,57,
2023/05/24,KGF,202306/202307    ,-0.18,-0.17,-0.18,-0.18,-,-,42,-,-,-0.19,-0.18,-0.11,-0.18,,一般,4,
2023/05/24,KLF,202306/202307    ,0.03,0.03,0.03,0.03,-,-,3,-,-,0.03,0.04,0.03,0.02,,一般,1,
2023/05/24,KWF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,0.01,,一般,1,
2023/05/24,LCF,202306/202307    ,0.13,0.14,0.12,0.14,-,-,45,-,-,0.14,0.15,0.15,0.09,,一般,1,
2023/05/24,LEF,202306/202307    ,-0.98,-0.98,-0.98,-0.98,-,-,12,-,-,-1.01,-0.99,-0.98,-0.98,,一般,1,
2023/05/24,LMF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.12,0.04,0.03,,一般,2,
2023/05/24,LQF,202306/202307    ,-,-,-,-,-,-,0,-,-,0,0.01,0.01,0.01,,一般,11,
2023/05/24,LRF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,0.01,,一般,9,
2023/05/24,LUF,202306/202307    ,-0.02,-0.01,-0.02,-0.01,-,-,7,-,-,-0.02,-0.01,0,-0.02,,一般,4,
2023/05/24,LVF,202306/202307    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-0.01,0.01,0.01,-0.03,,一般,0,
2023/05/24,LXF,202306/202307    ,-0.13,-0.13,-0.13,-0.13,-,-,8,-,-,-0.1,-0.09,-0.12,-0.2,,一般,4,
2023/05/24,LYF,202306/202307    ,-0.59,-0.58,-0.59,-0.59,-,-,10,-,-,-0.51,-0.49,-0.49,-0.59,,一般,33,
2023/05/24,MBF,202306/202307    ,0.01,0.01,0.01,0.01,-,-,3,-,-,0.01,0.02,0.01,0.01,,一般,0,
2023/05/24,MKF,202306/202307    ,-0.03,-0.03,-0.03,-0.03,-,-,2,-,-,-0.08,-0.03,-0.03,-0.03,,一般,0,
2023/05/24,MQF,202306/202307    ,-0.01,-0.01,-0.03,-0.03,-,-,8,-,-,-0.04,-0.03,0,-0.03,,一般,0,
2023/05/24,MTX,202306/202307    ,-237,-234,-237,-235,-,-,7,-,-,-238,-234,-234,-289,,一般,919,
2023/05/24,MTX,202306/202307    ,-242,-238,-242,-238,-,-,3,-,-,-237,-234,-238,-289,,盤後,0,
2023/05/24,MVF,202306/202307    ,0.01,0.01,0.01,0.01,-,-,5,-,-,0,0.01,0.01,0,,一般,0,
2023/05/24,NAF,202306/202307    ,0,0,0,0,-,-,2,-,-,0,0.01,0.01,-0.02,,一般,16,
2023/05/24,NIF,202306/202307    ,-0.05,-0.05,-0.09,-0.09,-,-,20,-,-,-0.1,-0.09,0,-0.09,,一般,16,
2023/05/24,NJF,202306/202307    ,-0.12,-0.12,-0.12,-0.12,-,-,9,-,-,-0.13,-0.12,-0.1,-0.12,,一般,47,
2023/05/24,NMF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-,-,,一般,1,
2023/05/24,NOF,202306/202307    ,0.03,0.03,0.03,0.03,-,-,46,-,-,0.03,0.04,0.05,0.03,,一般,24,
2023/05/24,NVF,202306/202307    ,0.19,0.24,0.1,0.19,-,-,163,-,-,0.18,0.19,0.24,-0.04,,一般,69,
2023/05/24,NWF,202306/202307    ,-0.12,-0.11,-0.12,-0.11,-,-,7,-,-,-0.11,-0.1,-0.05,-0.15,,一般,0,
2023/05/24,NYF,202306/202307    ,0.09,0.11,0.09,0.09,-,-,21,-,-,0.09,0.1,0.12,0.05,,一般,27,
2023/05/24,NYF,202306/202307    ,0.09,0.09,0.08,0.09,-,-,12,-,-,0.08,0.11,0.12,0.05,,盤後,0,
2023/05/24,OAF,202306/202307    ,-,-,-,-,-,-,0,-,-,0,0.02,0.02,0.02,,一般,11,
2023/05/24,ODF,202306/202307    ,-0.51,-0.49,-0.51,-0.49,-,-,6,-,-,-0.51,-0.49,-0.41,-0.51,,一般,1,
2023/05/24,OEF,202306/202307    ,-0.01,-0.01,-0.01,-0.01,-,-,56,-,-,-0.02,-0.01,-0.01,-0.02,,一般,1,
2023/05/24,OHF,202306/202307    ,-0.08,-0.08,-0.09,-0.09,-,-,6,-,-,-0.1,-0.09,-0.08,-0.09,,一般,1,
2023/05/24,OJF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.03,-,-,,一般,5,
2023/05/24,OKF,202306/202307    ,-,-,-,-,-,-,0,-,-,0,0.01,-,-,,一般,1,
2023/05/24,OLF,202306/202307    ,1.01,1.01,1.01,1.01,-,-,11,-,-,1.01,1.02,1.24,1.01,,一般,73,
2023/05/24,OPF,202306/202307    ,-0.08,-0.08,-0.08,-0.08,-,-,2,-,-,-0.09,-0.08,-0.08,-0.08,,一般,0,
2023/05/24,OQF,202306/202307    ,-2.06,-1.99,-2.06,-2.01,-,-,30,-,-,-2.33,-2.02,-1.49,-2.4,,一般,4,
2023/05/24,OSF,202306/202307    ,0,0,0,0,-,-,4,-,-,-0.01,0.01,0,-0.01,,一般,1,
2023/05/24,OTF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.21,0.01,-,-,,一般,1,
2023/05/24,OUF,202306/202307    ,-0.48,-0.48,-0.51,-0.51,-,-,13,-,-,-0.8,-0.52,-0.48,-0.51,,一般,1,
2023/05/24,OVF,202306/202307    ,-0.04,-0.04,-0.04,-0.04,-,-,6,-,-,-0.06,-0.05,-0.01,-0.06,,一般,49,
2023/05/24,OWF,202306/202307    ,-0.01,-0.01,-0.11,-0.09,-,-,34,-,-,-0.06,-0.05,0.01,-0.11,,一般,11,
2023/05/24,OZF,202306/202307    ,0.24,0.24,0.24,0.24,-,-,9,-,-,0.24,0.25,0.26,0.08,,一般,20,
2023/05/24,PBF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0,-0.01,,一般,3,
2023/05/24,PCF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.11,0.11,-,-,,一般,3,
2023/05/24,PDF,202306/202307    ,0.22,0.22,0.01,0.01,-,-,4,-,-,0.01,0.44,0.22,-0.05,,一般,3,
2023/05/24,PEF,202306/202307    ,-0.06,-0.05,-0.06,-0.05,-,-,45,-,-,-0.06,-0.05,-0.05,-0.09,,一般,0,
2023/05/24,PFF,202306/202307    ,0.08,0.08,0.08,0.08,-,-,1,-,-,0.03,0.09,0.08,0.06,,一般,0,
2023/05/24,PGF,202306/202307    ,0.04,0.04,0.04,0.04,-,-,9,-,-,0.03,0.04,0.04,0.02,,一般,6,
2023/05/24,PIF,202306/202307    ,3,3,3,3,-,-,2,-,-,0.52,4.99,3.01,3,,一般,1,
2023/05/24,PJF,202306/202307    ,-0.04,-0.04,-0.04,-0.04,-,-,15,-,-,-0.04,-0.03,-0.01,-0.12,,一般,7,
2023/05/24,PLF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.01,0.06,0.01,0.01,,一般,1,
2023/05/24,PNF,202306/202307    ,-0.38,-0.38,-0.38,-0.38,-,-,2,-,-,-0.64,0.01,-0.01,-0.38,,一般,2,
2023/05/24,PRF,202306/202307    ,-0.17,-0.17,-0.18,-0.18,-,-,8,-,-,-0.19,-0.18,-0.09,-0.18,,一般,0,
2023/05/24,PSF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.06,0.06,0.06,,一般,2,
2023/05/24,PTF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.37,-0.06,-,-,,一般,3,
2023/05/24,PUF,202306/202307    ,0.41,0.41,0.18,0.18,-,-,61,-,-,0.23,0.24,0.99,0.01,,一般,72,
2023/05/24,PWF,202306/202307    ,0.01,0.01,0.01,0.01,-,-,10,-,-,0.01,0.46,0.01,-0.5,,一般,2,
2023/05/24,PYF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.75,0.66,0.01,0.01,,一般,17,
2023/05/24,QAF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.01,1.31,1.18,0.01,,一般,10,
2023/05/24,QBF,202306/202307    ,0.04,0.04,0.04,0.04,-,-,3,-,-,-0.01,0.05,0.04,0.04,,一般,0,
2023/05/24,QCF,202306/202307    ,-0.01,0.01,-0.01,0.01,-,-,16,-,-,-0.01,0.01,0.01,-0.01,,一般,26,
2023/05/24,QEF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.17,0.01,-0.01,-0.02,,一般,2,
2023/05/24,QFF,202306/202307    ,1.1,1.1,1.09,1.09,-,-,12,-,-,1.08,1.09,1.3,0.99,,一般,343,
2023/05/24,QHF,202306/202307    ,-,-,-,-,-,-,0,-,-,0.14,0.99,-,-,,一般,18,
2023/05/24,QIF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,-0.01,,一般,2,
2023/05/24,QJF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.77,-0.49,-0.49,-0.5,,一般,10,
2023/05/24,QKF,202306/202307    ,-,-,-,-,-,-,0,-,-,-0.51,0.15,-,-,,一般,2,
2023/05/24,QLF,202306/202307    ,-0.03,-0.03,-0.03,-0.03,-,-,5,-,-,-0.01,0.01,-0.03,-0.03,,一般,0,
