交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/03/29,DVF,202304/202305    ,0.41,0.41,0.37,0.37,-,-,76,-,-,0.37,0.38,0.47,0.27,,一般,15,
2023/03/29,DWF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,41,-,-,-0.01,0.01,0.05,-0.01,,一般,4,
2023/03/29,DXF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.03,-0.01,0,-0.01,,一般,54,
2023/03/29,DYF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.01,0,0.03,-0.01,,一般,2,
2023/03/29,EEF,202304/202305    ,-0.02,-0.02,-0.02,-0.02,-,-,1,-,-,-0.04,-0.02,0.06,-0.03,,一般,1,
2023/03/29,EGF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.02,0,-0.01,-0.02,,一般,2,
2023/03/29,EHF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-0.04,-0.01,0.01,-0.01,,一般,2,
2023/03/29,EMF,202304/202305    ,-0.02,-0.02,-0.02,-0.02,-,-,19,-,-,-0.04,-0.03,0,-0.05,,一般,86,
2023/03/29,EPF,202304/202305    ,0.59,0.59,0.12,0.12,-,-,5,-,-,-0.01,0.43,1.02,0,,一般,2,
2023/03/29,FCF,202304/202305    ,-0.09,-0.09,-0.09,-0.09,-,-,5,-,-,-0.1,-0.04,-0.04,-0.1,,一般,2,
2023/03/29,FEF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.05,-0.04,-0.03,-0.08,,一般,2,
2023/03/29,FFF,202304/202305    ,-0.07,-0.05,-0.08,-0.05,-,-,46,-,-,-0.05,-0.04,-0.01,-0.08,,一般,0,
2023/03/29,FGF,202304/202305    ,0,0.01,-0.01,0.01,-,-,8,-,-,-0.99,1.01,0.01,-0.01,,一般,0,
2023/03/29,FKF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.01,0,0,-0.02,,一般,19,
2023/03/29,FNF,202304/202305    ,-0.09,-0.09,-0.09,-0.09,-,-,65,-,-,-0.11,-0.09,-0.07,-0.12,,一般,49,
2023/03/29,FQF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,9,-,-,-0.01,0,0.05,-0.01,,一般,0,
2023/03/29,FRF,202304/202305    ,0,0.04,0,0.04,-,-,38,-,-,0.08,0.09,0.15,0,,一般,9,
2023/03/29,FTF,202304/202305    ,-0.07,-0.07,-0.07,-0.07,-,-,6,-,-,-0.08,-0.07,-0.04,-0.07,,一般,1,
2023/03/29,FVF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,0,,一般,2,
2023/03/29,FWF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.01,0,0,-0.01,,一般,4,
2023/03/29,FYF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.11,-0.09,-0.06,-0.11,,一般,4,
2023/03/29,FZF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.01,0,0,-0.01,,一般,10,
2023/03/29,G2F,202304/202305    ,-10,-10,-10,-10,-,-,100,-,-,-20,-8,-10,-10,,一般,1,
2023/03/29,GCF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,12,-,-,-0.01,0,0.01,-0.01,,一般,5,
2023/03/29,GHF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.2,-0.19,-0.19,-0.2,,一般,8,
2023/03/29,GIF,202304/202305    ,-0.04,-0.04,-0.04,-0.04,-,-,20,-,-,-0.04,-0.03,-0.04,-0.16,,一般,9,
2023/03/29,GJF,202304/202305    ,-0.1,-0.1,-0.1,-0.1,-,-,8,-,-,-0.11,-0.01,-0.08,-0.37,,一般,0,
2023/03/29,GNF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.03,0,-0.01,-0.03,,一般,5,
2023/03/29,GOF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,9,-,-,-0.36,-0.01,0,-0.1,,一般,5,
2023/03/29,GRF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.03,-0.02,-0.02,-0.02,,一般,4,
2023/03/29,GTF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.5,-,-,-,,一般,1,
2023/03/29,GUF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.21,-0.09,-0.19,-0.21,,一般,41,
2023/03/29,GXF,202304/202305    ,0,0.01,0,0.01,-,-,32,-,-,0.01,0.02,0.05,0,,一般,0,
2023/03/29,GYF,202304/202305    ,-0.1,-0.1,-0.1,-0.1,-,-,1,-,-,-0.12,-0.01,-0.03,-0.1,,一般,4,
2023/03/29,GZF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.04,0,0,0,,一般,12,
2023/03/29,HBF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.11,-0.09,-0.09,-0.11,,一般,2,
2023/03/29,HCF,202304/202305    ,-0.39,-0.39,-0.39,-0.39,-,-,80,-,-,-0.39,-0.38,-0.27,-0.41,,一般,64,
2023/03/29,HHF,202304/202305    ,0,0,0,0,-,-,6,-,-,-0.02,-,0,0,,一般,1,
2023/03/29,HIF,202304/202305    ,0,0,0,0,-,-,2,-,-,0.01,0.99,0.01,0,,一般,0,
2023/03/29,HLF,202304/202305    ,-0.02,-0.01,-0.02,-0.01,-,-,15,-,-,-0.02,-0.01,0.01,-0.02,,一般,3,
2023/03/29,HQF,202304/202305    ,-0.04,-0.04,-0.04,-0.04,-,-,1,-,-,-0.06,-0.04,-0.04,-0.06,,一般,3,
2023/03/29,HSF,202304/202305    ,-0.07,-0.06,-0.08,-0.07,-,-,421,-,-,-0.08,-0.07,-0.05,-0.09,,一般,164,
2023/03/29,IHF,202304/202305    ,-,-,-,-,-,-,0,-,-,-,0,-,-,,一般,4,
2023/03/29,IIF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.26,-0.19,-0.14,-0.25,,一般,5,
2023/03/29,IJF,202304/202305    ,0.79,0.79,0.42,0.42,-,-,6,-,-,0.02,0.49,0.99,0.42,,一般,0,
2023/03/29,IOF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.46,-0.09,-0.04,-0.55,,一般,51,
2023/03/29,IPF,202304/202305    ,-0.82,-0.82,-0.82,-0.82,-,-,26,-,-,-0.82,-0.81,-0.26,-0.83,,一般,31,
2023/03/29,IQF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,2,-,-,-0.09,-0.01,0,-0.09,,一般,0,
2023/03/29,IRF,202304/202305    ,-0.1,-0.1,-0.11,-0.1,-,-,58,-,-,-0.08,-0.07,-0.04,-0.18,,一般,65,
2023/03/29,ITF,202304/202305    ,-0.05,-0.05,-0.05,-0.05,-,-,6,-,-,-0.06,-0.03,-0.02,-0.12,,一般,3,
2023/03/29,IXF,202304/202305    ,-0.43,-0.43,-0.43,-0.43,-,-,12,-,-,-0.4,-0.39,-0.33,-0.47,,一般,24,
2023/03/29,JBF,202304/202305    ,-0.46,0.01,-0.46,0,-,-,258,-,-,-0.01,0.01,0.01,-1.88,,一般,289,
2023/03/29,JFF,202304/202305    ,-0.04,-0.04,-0.05,-0.05,-,-,4,-,-,-0.99,-0.07,-0.01,-0.41,,一般,1,
2023/03/29,JMF,202304/202305    ,-1.53,-1.49,-1.55,-1.54,-,-,26,-,-,-1.98,-1.55,-0.88,-1.57,,一般,1,
2023/03/29,JNF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.04,-0.01,-0.01,-0.01,,一般,3,
2023/03/29,JSF,202304/202305    ,-0.02,-0.02,-0.02,-0.02,-,-,2,-,-,-0.03,-0.02,0.02,-0.02,,一般,1,
2023/03/29,JZF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.02,0,-0.02,-0.03,,一般,1,
2023/03/29,KAF,202304/202305    ,-0.01,0,-0.01,0,-,-,2,-,-,-0.01,0.51,0.02,-0.01,,一般,0,
2023/03/29,KBF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-0.02,-0.01,0,-0.03,,一般,1,
2023/03/29,KCF,202304/202305    ,-0.02,-0.02,-0.05,-0.05,-,-,26,-,-,-0.05,-0.02,0.02,-0.05,,一般,0,
2023/03/29,KDF,202304/202305    ,-0.01,-0.01,-0.03,-0.02,-,-,12,-,-,-0.02,-0.01,0,-0.06,,一般,22,
2023/03/29,KEF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,2,-,-,-0.01,0,0,-0.01,,一般,0,
2023/03/29,KFF,202304/202305    ,-0.13,-0.13,-0.14,-0.14,-,-,85,-,-,-0.16,-0.15,-0.08,-0.17,,一般,24,
2023/03/29,KGF,202304/202305    ,-0.27,-0.26,-0.28,-0.27,-,-,255,-,-,-0.27,-0.26,-0.24,-0.3,,一般,56,
2023/03/29,KKF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,2,-,-,-0.25,-0.01,0,-0.01,,一般,0,
2023/03/29,KLF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,2,-,-,-0.01,0,0.01,-0.01,,一般,0,
2023/03/29,KOF,202304/202305    ,0,0.04,0,0.01,-,-,12,-,-,0.01,0.02,0.05,0,,一般,3,
2023/03/29,KPF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.05,-0.01,,一般,105,
2023/03/29,KSF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,4,-,-,-0.01,0,0,-0.01,,一般,5,
2023/03/29,KUF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.05,-,-,-,,一般,1,
2023/03/29,KWF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.01,0,0,-0.02,,一般,7,
2023/03/29,LBF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,3,-,-,-0.01,0.01,0.09,-0.01,,一般,1,
2023/03/29,LCF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,6,-,-,-0.01,0,0.05,-0.01,,一般,1,
2023/03/29,LEF,202304/202305    ,-,-,-,-,-,-,0,-,-,-1.4,-1.02,-0.99,-1.72,,一般,4,
2023/03/29,LMF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.27,-0.03,0.01,-0.01,,一般,5,
2023/03/29,LQF,202304/202305    ,0,0,0,0,-,-,54,-,-,-0.03,0,0.01,-0.01,,一般,0,
2023/03/29,LRF,202304/202305    ,0,0,0,0,-,-,30,-,-,-0.01,0,0,-0.01,,一般,0,
2023/03/29,LTF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,3,-,-,-0.04,2.3,0.05,0.01,,一般,0,
2023/03/29,LUF,202304/202305    ,0,0,-0.01,-0.01,-,-,7,-,-,-0.01,0,0,-0.05,,一般,3,
2023/03/29,LVF,202304/202305    ,-0.15,-0.15,-0.15,-0.15,-,-,22,-,-,-0.15,-0.14,-0.1,-0.15,,一般,20,
2023/03/29,LWF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.86,-0.05,-0.01,-0.01,,一般,1,
2023/03/29,LXF,202304/202305    ,-0.89,-0.89,-0.89,-0.89,-,-,17,-,-,-0.89,-0.05,-0.49,-0.99,,一般,11,
2023/03/29,LYF,202304/202305    ,-,-,-,-,-,-,0,-,-,-1.2,-0.99,-0.49,-1.19,,一般,4,
2023/03/29,MAF,202304/202305    ,-0.04,-0.03,-0.04,-0.03,-,-,6,-,-,-0.04,-0.03,-0.03,-0.04,,一般,0,
2023/03/29,MBF,202304/202305    ,0,0,0,0,-,-,1,-,-,-0.01,0.01,0,0,,一般,1,
2023/03/29,MJF,202304/202305    ,-0.04,-0.04,-0.04,-0.04,-,-,1,-,-,-0.05,-0.04,-0.03,-0.1,,一般,0,
2023/03/29,MQF,202304/202305    ,-0.06,-0.06,-0.06,-0.06,-,-,4,-,-,-0.07,-0.06,-0.03,-0.07,,一般,7,
2023/03/29,MTX,202304/202305    ,-,-,-,-,-,-,0,-,-,-27,-24,-12,-30,,一般,1650,
2023/03/29,MTX,202304/202305    ,-26,-26,-26,-26,-,-,2,-,-,-26,-23,-12,-30,,盤後,0,
2023/03/29,NAF,202304/202305    ,-0.01,-0.01,-0.02,-0.02,-,-,4,-,-,-0.01,0.01,0,-0.1,,一般,73,
2023/03/29,NBF,202304/202305    ,-,-,-,-,-,-,0,-,-,-1.01,-0.09,-,-,,一般,1,
2023/03/29,NDF,202304/202305    ,-0.09,-0.09,-0.09,-0.09,-,-,6,-,-,-0.08,-0.02,-0.03,-0.1,,一般,0,
2023/03/29,NEF,202304/202305    ,0,0,0,0,-,-,7,-,-,-0.18,1.8,0,0,,一般,1,
2023/03/29,NGF,202304/202305    ,-0.04,-0.04,-0.04,-0.04,-,-,5,-,-,-0.49,-0.04,-0.04,-0.29,,一般,0,
2023/03/29,NJF,202304/202305    ,-0.14,-0.13,-0.14,-0.13,-,-,472,-,-,-0.13,-0.12,-0.13,-0.17,,一般,55,
2023/03/29,NLF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.19,-0.09,-0.01,-0.12,,一般,4,
2023/03/29,NOF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,26,-,-,-0.01,0,0,-0.01,,一般,20,
2023/03/29,NSF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.02,-0.01,,一般,1,
2023/03/29,NUF,202304/202305    ,-0.07,-0.06,-0.07,-0.06,-,-,9,-,-,-0.07,-0.06,-0.05,-0.07,,一般,1,
2023/03/29,NVF,202304/202305    ,0.01,0.09,0.01,0.09,-,-,60,-,-,0.02,0.09,0.1,-0.13,,一般,52,
2023/03/29,NWF,202304/202305    ,-0.03,-0.03,-0.03,-0.03,-,-,2,-,-,-0.04,-0.03,0.01,-0.07,,一般,2,
2023/03/29,NYF,202304/202305    ,-0.01,0.01,-0.01,-0.01,-,-,42,-,-,-0.01,0,0.01,-0.03,,一般,12,
2023/03/29,NYF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,14,-,-,-0.01,0,0.01,-0.03,,盤後,0,
2023/03/29,OAF,202304/202305    ,-,-,-,-,-,-,0,-,-,0,0.02,-,-,,一般,10,
2023/03/29,ODF,202304/202305    ,-0.27,-0.27,-0.39,-0.39,-,-,19,-,-,-0.46,-0.35,-0.18,-0.39,,一般,6,
2023/03/29,OEF,202304/202305    ,-0.03,-0.03,-0.03,-0.03,-,-,3,-,-,-0.04,-0.03,-0.02,-0.04,,一般,13,
2023/03/29,OHF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.99,-0.49,-0.49,-0.98,,一般,1,
2023/03/29,OLF,202304/202305    ,0.1,0.44,0.1,0.44,-,-,2,-,-,0.14,0.45,0.9,0.06,,一般,120,
2023/03/29,OPF,202304/202305    ,-0.09,-0.09,-0.09,-0.09,-,-,9,-,-,-0.1,-0.09,-0.08,-0.29,,一般,0,
2023/03/29,OQF,202304/202305    ,-1.44,-1.44,-1.51,-1.51,-,-,26,-,-,-1.65,-1.51,-0.99,-1.51,,一般,16,
2023/03/29,OSF,202304/202305    ,0.01,0.01,0,0,-,-,11,-,-,-0.01,0,0.01,-0.04,,一般,2,
2023/03/29,OTF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.16,-0.15,-0.01,-0.17,,一般,12,
2023/03/29,OUF,202304/202305    ,-0.55,-0.55,-0.55,-0.55,-,-,4,-,-,-0.6,-0.59,-0.04,-0.55,,一般,29,
2023/03/29,OVF,202304/202305    ,-0.05,-0.05,-0.05,-0.05,-,-,2,-,-,-0.06,-0.05,-0.05,-0.09,,一般,4,
2023/03/29,OWF,202304/202305    ,-0.29,-0.29,-0.29,-0.29,-,-,12,-,-,-0.3,-0.29,-0.01,-0.41,,一般,22,
2023/03/29,OZF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,33,-,-,0,0.01,0.06,0.01,,一般,41,
2023/03/29,PAF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.07,-0.06,-0.04,-0.07,,一般,1,
2023/03/29,PBF,202304/202305    ,-0.33,-0.33,-0.33,-0.33,-,-,2,-,-,-0.34,-0.33,-0.1,-0.45,,一般,55,
2023/03/29,PCF,202304/202305    ,-0.11,-0.11,-0.12,-0.12,-,-,31,-,-,-0.13,-0.12,-0.1,-0.15,,一般,27,
2023/03/29,PEF,202304/202305    ,-0.15,-0.15,-0.16,-0.16,-,-,44,-,-,-0.16,-0.15,0.01,-0.16,,一般,133,
2023/03/29,PFF,202304/202305    ,0.02,0.02,0.02,0.02,-,-,2,-,-,0,0.03,0.03,0.01,,一般,0,
2023/03/29,PGF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.04,-0.01,0.01,-0.01,,一般,1,
2023/03/29,PIF,202304/202305    ,-0.01,0,-0.01,0,-,-,4,-,-,-3.67,0.01,0.01,-0.02,,一般,2,
2023/03/29,PJF,202304/202305    ,-0.09,-0.09,-0.09,-0.09,-,-,10,-,-,-0.1,-0.01,-0.05,-0.2,,一般,1,
2023/03/29,PLF,202304/202305    ,-0.09,-0.09,-0.09,-0.09,-,-,5,-,-,-0.09,-0.03,-0.04,-0.13,,一般,6,
2023/03/29,PMF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.25,-0.04,-0.02,-0.28,,一般,1,
2023/03/29,PNF,202304/202305    ,-0.38,-0.38,-0.38,-0.38,-,-,3,-,-,-3.92,-0.38,-0.18,-0.5,,一般,8,
2023/03/29,PPF,202304/202305    ,-,-,-,-,-,-,0,-,-,-1.4,1.8,-0.01,-0.01,,一般,1,
2023/03/29,PQF,202304/202305    ,-0.19,-0.19,-0.19,-0.19,-,-,1,-,-,-0.21,-0.19,-0.15,-0.21,,一般,2,
2023/03/29,PRF,202304/202305    ,-0.31,-0.31,-0.31,-0.31,-,-,9,-,-,-0.31,-0.29,-0.09,-0.32,,一般,13,
2023/03/29,PSF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.03,-0.01,0,-0.01,,一般,2,
2023/03/29,PTF,202304/202305    ,-0.09,-0.01,-0.09,-0.01,-,-,27,-,-,-0.01,0,-0.01,-0.7,,一般,31,
2023/03/29,PUF,202304/202305    ,0.41,0.41,0.41,0.41,-,-,24,-,-,0.41,0.42,0.43,0.31,,一般,44,
2023/03/29,PWF,202304/202305    ,-,-,-,-,-,-,0,-,-,-4.01,-2.27,-1.37,-1.42,,一般,5,
2023/03/29,PYF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.97,-0.29,-0.1,-0.99,,一般,22,
2023/03/29,QAF,202304/202305    ,-,-,-,-,-,-,0,-,-,-3.98,-0.01,1.39,-4.99,,一般,9,
2023/03/29,QBF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.01,0.01,,一般,13,
2023/03/29,QCF,202304/202305    ,0,0,-0.01,-0.01,-,-,41,-,-,-0.01,0,0,-0.05,,一般,18,
2023/03/29,QDF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.1,-0.09,-0.05,-0.1,,一般,1,
2023/03/29,QEF,202304/202305    ,-,-,-,-,-,-,0,-,-,-1.01,-0.2,-0.35,-0.6,,一般,31,
2023/03/29,QFF,202304/202305    ,0.33,0.33,0.33,0.33,-,-,6,-,-,0.33,0.34,0.47,0.25,,一般,211,
2023/03/29,QGF,202304/202305    ,-0.09,-0.09,-0.09,-0.09,-,-,1,-,-,-0.1,-0.09,-0.07,-0.13,,一般,13,
2023/03/29,QHF,202304/202305    ,-0.1,-0.1,-0.1,-0.1,-,-,1,-,-,-0.49,-0.1,-0.1,-0.1,,一般,114,
2023/03/29,QIF,202304/202305    ,-0.01,0.01,-0.01,0.01,-,-,4,-,-,-0.01,0.01,0.01,-0.09,,一般,93,
2023/03/29,QJF,202304/202305    ,-0.99,-0.99,-0.99,-0.99,-,-,6,-,-,-1.39,-0.99,-0.99,-1.49,,一般,16,
2023/03/29,QLF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.13,-0.09,-0.12,-0.12,,一般,2,
2023/03/29,QMF,202304/202305    ,-0.1,-0.1,-0.1,-0.1,-,-,3,-,-,-0.11,-0.1,-0.1,-0.1,,一般,11,
2023/03/29,QNF,202304/202305    ,0,0,0,0,-,-,2,-,-,-0.01,0,0.01,-0.25,,一般,22,
2023/03/29,QOF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,4,-,-,-0.01,0.99,-0.01,-0.01,,一般,0,
2023/03/29,QRF,202304/202305    ,0,0,0,0,-,-,13,-,-,-0.01,0.01,0,-0.06,,一般,2,
2023/03/29,QSF,202304/202305    ,-,-,-,-,-,-,0,-,-,-1.01,-0.49,-0.5,-1,,一般,33,
2023/03/29,QTF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,1,-,-,-1.6,-0.01,-0.01,-0.01,,一般,0,
2023/03/29,QVF,202304/202305    ,-0.37,-0.37,-0.39,-0.39,-,-,26,-,-,-0.41,-0.39,-0.35,-0.43,,一般,9,
2023/03/29,QWF,202304/202305    ,-0.56,-0.56,-0.58,-0.58,-,-,6,-,-,-0.61,-0.53,-0.07,-0.6,,一般,32,
2023/03/29,QXF,202304/202305    ,-0.16,-0.15,-0.16,-0.16,-,-,79,-,-,-0.16,-0.15,-0.15,-0.28,,一般,17,
2023/03/29,QZF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.04,0,0,0,,一般,19,
2023/03/29,RAF,202304/202305    ,0,0.01,-0.01,0.01,-,-,12,-,-,-0.33,0.01,0.51,-0.01,,一般,13,
2023/03/29,RBF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.21,-0.19,-0.09,-0.21,,一般,3,
2023/03/29,RCF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.06,-0.04,-0.01,-0.04,,一般,17,
2023/03/29,RDF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.11,-0.06,-,-,,一般,1,
2023/03/29,REF,202304/202305    ,-0.05,-0.05,-0.05,-0.05,-,-,1,-,-,-0.49,-0.07,-0.05,-0.05,,一般,0,
2023/03/29,RFF,202304/202305    ,-0.47,-0.47,-0.47,-0.47,-,-,1,-,-,-0.99,-0.28,-0.47,-1.01,,一般,1,
2023/03/29,RGF,202304/202305    ,-1.01,-1.01,-1.01,-1.01,-,-,4,-,-,-1.12,-1.01,-1.01,-1.01,,一般,5,
2023/03/29,RTF,202304/202305    ,-0.0157,-0.0155,-0.0157,-0.0155,-,-,200,-,-,-,-,-0.0155,-0.0157,,一般,0,
2023/03/29,SHF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.45,-0.2,-,-,,一般,5,
2023/03/29,SOF,202304/202305    ,-4,-4,-4,-4,-,-,4,-,-,-8,-6,-4,-12,,一般,27,
2023/03/29,TE,202304/202305    ,-,-,-,-,-,-,0,-,-,-1.65,-1.45,-1.35,-1.85,,一般,4,
2023/03/29,TF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.4,0.4,-,-,,一般,3,
2023/03/29,TX,202304/202305    ,-25,-25,-25,-25,-,-,9,-,-,-26,-24,-8,-32,,一般,519,
2023/03/29,ZEF,202304/202305    ,-,-,-,-,-,-,0,-,-,-1.7,-1.4,-1,-2.1,,一般,33,
2023/03/29,ZFF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.8,0.2,0.4,-0.4,,一般,10,
2023/03/29,CBF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-,-,,一般,1,
2023/03/29,CCF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.05,-0.04,-0.03,-0.05,,一般,27,
2023/03/29,CDF,202304/202306    ,0.85,0.87,0.85,0.87,-,-,12,-,-,0.86,0.87,1.6,-0.03,,一般,93,
2023/03/29,CKF,202304/202306    ,0.04,0.04,0.04,0.04,-,-,2,-,-,-0.01,0.06,0.16,0.04,,一般,55,
2023/03/29,CNF,202304/202306    ,-,-,-,-,-,-,0,-,-,0.01,0.11,-,-,,一般,2,
2023/03/29,CSF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.04,-0.03,-0.02,-0.11,,一般,1,
2023/03/29,CYF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.51,-0.19,0.21,-0.19,,一般,1,
2023/03/29,CZF,202304/202306    ,0.13,0.13,0.12,0.13,-,-,12,-,-,0.12,0.13,0.32,0.03,,一般,22,
2023/03/29,DAF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.29,-0.09,0.21,-0.29,,一般,4,
2023/03/29,DDF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.02,0.03,-,-,,一般,36,
2023/03/29,DFF,202304/202306    ,-0.01,-0.01,-0.01,-0.01,-,-,2,-,-,-0.01,0.01,0,-0.03,,一般,15,
2023/03/29,DHF,202304/202306    ,-,-,-,-,-,-,0,-,-,0.1,0.11,0.27,0.03,,一般,11,
2023/03/29,DQF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.03,-0.01,0.01,-0.03,,一般,1,
2023/03/29,DXF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.19,0.16,-,-,,一般,1,
2023/03/29,DYF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.01,0.04,-0.01,-0.01,,一般,1,
2023/03/29,FNF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.19,-0.09,-0.16,-0.16,,一般,4,
2023/03/29,HSF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.21,-0.14,-,-,,一般,4,
2023/03/29,IOF,202304/202306    ,-,-,-,-,-,-,0,-,-,-1.01,-0.01,-,-,,一般,1,
2023/03/29,IRF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.49,-0.1,-,-,,一般,1,
2023/03/29,LYF,202304/202306    ,-,-,-,-,-,-,0,-,-,-2.01,-0.99,-0.01,-0.01,,一般,1,
2023/03/29,MTX,202304/202306    ,-,-,-,-,-,-,0,-,-,-94,-91,-68,-101,,一般,583,
2023/03/29,NVF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.49,0.49,0.01,-0.01,,一般,2,
2023/03/29,OLF,202304/202306    ,-,-,-,-,-,-,0,-,-,0.1,4.99,-,-,,一般,1,
2023/03/29,OZF,202304/202306    ,-,-,-,-,-,-,0,-,-,0.01,0.49,-,-,,一般,1,
2023/03/29,PTF,202304/202306    ,-,-,-,-,-,-,0,-,-,-0.99,-0.02,-,-,,一般,1,
2023/03/29,QIF,202304/202306    ,-,-,-,-,-,-,0,-,-,-5.5,5.5,-,-,,一般,2,
2023/03/29,TGF,202304/202306    ,-,-,-,-,-,-,0,-,-,1.5,12,15,-3.5,,一般,6,
2023/03/29,TX,202304/202306    ,-,-,-,-,-,-,0,-,-,-94,-91,-69,-99,,一般,70,
2023/03/29,CDF,202304/202309    ,1.81,1.81,1.8,1.8,-,-,10,-,-,1.8,1.81,1.9,-0.26,,一般,13,
2023/03/29,CZF,202304/202309    ,1.49,1.51,1.48,1.51,-,-,58,-,-,1.49,1.51,2.51,0.48,,一般,33,
2023/03/29,DFF,202304/202309    ,-0.02,-0.02,-0.02,-0.02,-,-,10,-,-,-0.03,-0.01,-0.02,-0.05,,一般,3,
2023/03/29,DHF,202304/202309    ,-,-,-,-,-,-,0,-,-,0.49,0.55,0.67,0.31,,一般,3,
2023/03/29,IOF,202304/202309    ,-,-,-,-,-,-,0,-,-,-3.49,0.01,-,-,,一般,1,
2023/03/29,IRF,202304/202309    ,-,-,-,-,-,-,0,-,-,-1.49,-0.51,-,-,,一般,1,
2023/03/29,LYF,202304/202309    ,-2.51,-2.51,-2.51,-2.51,-,-,2,-,-,-3.01,-1.99,-2.51,-2.51,,一般,0,
