交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/04/17,DFF,202306/202312    ,-0.06,-0.06,-0.06,-0.06,-,-,1,-,-,-0.11,-0.04,0,-0.06,,一般,3,
2023/04/17,DHF,202306/202312    ,0.61,0.61,0.61,0.61,-,-,2,-,-,0.61,0.62,0.8,0.61,,一般,6,
2023/04/17,IRF,202306/202312    ,-,-,-,-,-,-,0,-,-,-5.01,0.49,-,-,,一般,1,
2023/04/17,NOF,202306/202312    ,-,-,-,-,-,-,0,-,-,-1.51,-0.01,-,-,,一般,1,
2023/04/17,CDF,202309/202312    ,-,-,-,-,-,-,0,-,-,0.01,0.8,0.76,-0.4,,一般,3,
2023/04/17,CZF,202309/202312    ,0.2,0.2,0.19,0.19,-,-,20,-,-,0.19,0.2,0.51,0.15,,一般,16,
2023/04/17,DFF,202309/202312    ,-0.05,-0.05,-0.05,-0.05,-,-,2,-,-,-0.05,-0.04,0.01,-0.06,,一般,28,
2023/04/17,NVF,202309/202312    ,-,-,-,-,-,-,0,-,-,-0.99,-0.01,-0.49,-0.49,,一般,1,
2023/04/17,TX,202309/202312    ,-,-,-,-,-,-,0,-,-,-,-61,-65,-81,,一般,1,
2023/04/17,MTX,202312/202403    ,-,-,-,-,-,-,0,-,-,-,-41,-,-,,一般,1,
2023/04/17,TX,202312/202403    ,-,-,-,-,-,-,0,-,-,-,-43,-47,-61,,一般,2,
2023/04/18,MTX,202304/202304W4  ,-9,-3,-9,-3,-,-,2,-,-,-8,1,-3,-15,,一般,107,
2023/04/18,MTX,202304/202304W4  ,-7,-7,-7,-7,-,-,1,-,-,-9,-5,-7,-15,,盤後,0,
2023/04/18,BTF,202304/202305    ,-,-,-,-,-,-,0,-,-,-53,38,-,-,,一般,1,
2023/04/18,CAF,202304/202305    ,-0.02,0,-0.03,0,-,-,56,-,-,0.01,2.4,0,-0.05,,一般,0,
2023/04/18,CBF,202304/202305    ,0.01,0.06,0.01,0.03,-,-,224,-,-,0.02,0.03,0.11,-0.01,,一般,24,
2023/04/18,CCF,202304/202305    ,-0.03,0,-0.04,0,-,-,3528,-,-,0,0.01,0.01,-0.04,,一般,534,
2023/04/18,CDF,202304/202305    ,0.5,0.56,0.44,0.49,-,-,7699,-,-,0.48,0.5,0.64,0.2,,一般,499,
2023/04/18,CEF,202304/202305    ,0.01,0.02,0,0.02,-,-,68,-,-,0.01,0.03,0.03,-0.03,,一般,31,
2023/04/18,CFF,202304/202305    ,0.01,0.01,-0.03,0.01,-,-,97,-,-,-0.03,0.01,0.06,-0.04,,一般,10,
2023/04/18,CGF,202304/202305    ,-0.02,0,-0.03,-0.01,-,-,199,-,-,-0.01,-,0.02,-0.07,,一般,42,
2023/04/18,CHF,202304/202305    ,-0.03,-0.02,-0.05,-0.05,-,-,1329,-,-,-0.04,-0.03,-0.02,-0.05,,一般,406,
2023/04/18,CJF,202304/202305    ,-0.01,0,-0.01,0,-,-,61,-,-,-0.45,0.01,0,-0.04,,一般,0,
2023/04/18,CKF,202304/202305    ,0.01,0.02,-0.01,0.02,-,-,271,-,-,0.04,0.06,0.02,-0.02,,一般,77,
2023/04/18,CLF,202304/202305    ,0,0,-0.02,0,-,-,42,-,-,0,0.66,0.01,-0.03,,一般,8,
2023/04/18,CMF,202304/202305    ,0,0.03,0,0.01,-,-,42,-,-,0,0.01,0.03,-0.06,,一般,4,
2023/04/18,CNF,202304/202305    ,-0.01,0,-0.01,0,-,-,34,-,-,0,0.25,0.01,-0.02,,一般,19,
2023/04/18,CQF,202304/202305    ,0.03,0.03,0,0,-,-,4,-,-,-,0.01,0.08,-0.03,,一般,3,
2023/04/18,CRF,202304/202305    ,0.01,0.04,0.01,0.04,-,-,21,-,-,0.03,0.04,0.04,-0.02,,一般,0,
2023/04/18,CSF,202304/202305    ,-0.01,0.02,-0.08,-0.08,-,-,1089,-,-,-0.1,-0.09,0.02,-0.08,,一般,663,
2023/04/18,CUF,202304/202305    ,0.01,0.01,0,0,-,-,39,-,-,0,0.01,0.01,0,,一般,0,
2023/04/18,CWF,202304/202305    ,0.05,0.05,-0.01,-0.01,-,-,14,-,-,-0.02,0.01,0.16,-0.01,,一般,16,
2023/04/18,CXF,202304/202305    ,0,0,-0.02,-0.02,-,-,7,-,-,-0.03,0.01,0,-0.08,,一般,22,
2023/04/18,CYF,202304/202305    ,-0.06,-0.04,-0.07,-0.05,-,-,440,-,-,-0.11,-0.05,-0.04,-0.11,,一般,125,
2023/04/18,CZF,202304/202305    ,0.05,0.11,0.05,0.11,-,-,2641,-,-,0.1,0.11,0.11,-0.01,,一般,963,
2023/04/18,DAF,202304/202305    ,-0.14,-0.1,-0.19,-0.18,-,-,1513,-,-,-0.19,-0.18,-0.06,-0.19,,一般,689,
2023/04/18,DBF,202304/202305    ,-0.13,-0.04,-0.14,-0.09,-,-,1772,-,-,-0.09,-0.08,-0.04,-0.16,,一般,403,
2023/04/18,DCF,202304/202305    ,-0.03,-0.03,-0.04,-0.04,-,-,118,-,-,-,-0.05,0,-0.05,,一般,0,
2023/04/18,DDF,202304/202305    ,0,0,-0.01,0,-,-,288,-,-,0.01,0.17,0,-0.02,,一般,42,
2023/04/18,DFF,202304/202305    ,-0.02,-0.01,-0.04,-0.01,-,-,414,-,-,-0.05,-0.01,0,-0.04,,一般,180,
2023/04/18,DGF,202304/202305    ,0,0,-0.02,-0.02,-,-,32,-,-,-0.05,-0.02,0.08,-0.02,,一般,0,
2023/04/18,DHF,202304/202305    ,0.04,0.06,0.03,0.04,-,-,3129,-,-,0.04,0.05,0.06,0,,一般,211,
2023/04/18,DIF,202304/202305    ,-0.01,0,-0.03,0,-,-,85,-,-,-0.03,0.2,0,-0.04,,一般,37,
2023/04/18,DJF,202304/202305    ,0.21,0.51,0.21,0.5,-,-,12,-,-,0.35,0.51,0.51,-0.12,,一般,1,
2023/04/18,DKF,202304/202305    ,0.19,0.19,0.08,0.09,-,-,30,-,-,0.08,0.19,0.19,-0.01,,一般,54,
2023/04/18,DLF,202304/202305    ,0.02,0.02,-0.23,0.01,-,-,27,-,-,-,0.01,0.06,-0.23,,一般,19,
2023/04/18,DN1,202304/202305    ,0,0,0,0,-,-,30,-,-,0.02,-,0.04,-0.03,,一般,2,
2023/04/18,DNF,202304/202305    ,-,-,-,-,-,-,0,-,-,0,0.51,0.05,-0.03,,一般,41,
2023/04/18,DOF,202304/202305    ,-0.01,0,-0.01,0,-,-,25,-,-,0.02,-,0.01,-0.01,,一般,0,
2023/04/18,DPF,202304/202305    ,-0.02,-0.02,-0.02,-0.02,-,-,17,-,-,-0.02,0.04,0.01,-0.02,,一般,0,
2023/04/18,DQF,202304/202305    ,0,0.01,0,0.01,-,-,570,-,-,0,0.01,0.01,-0.02,,一般,435,
2023/04/18,DSF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,177,-,-,-0.03,-0.01,-0.01,-0.06,,一般,32,
2023/04/18,DVF,202304/202305    ,0.36,0.5,0.23,0.24,-,-,597,-,-,0.24,0.25,0.72,0.08,,一般,241,
2023/04/18,DWF,202304/202305    ,0,0.01,0,0.01,-,-,96,-,-,0.01,0.02,0.06,-0.02,,一般,29,
2023/04/18,DXF,202304/202305    ,-0.09,0.01,-0.09,0.01,-,-,1368,-,-,-0.01,0.01,0.02,-0.12,,一般,616,
2023/04/18,DYF,202304/202305    ,0,0,0,0,-,-,2,-,-,-0.1,0,0.03,-0.01,,一般,0,
2023/04/18,DZF,202304/202305    ,0.11,0.11,0.11,0.11,-,-,19,-,-,-0.05,0.16,0.11,-0.01,,一般,3,
2023/04/18,EEF,202304/202305    ,-0.01,0.01,-0.01,0.01,-,-,62,-,-,0,0.01,0.06,-0.04,,一般,67,
2023/04/18,EGF,202304/202305    ,-0.02,-0.02,-0.02,-0.02,-,-,13,-,-,-0.02,0,0,-0.02,,一般,28,
2023/04/18,EHF,202304/202305    ,0,0,0,0,-,-,9,-,-,-0.06,0,0.01,-0.03,,一般,21,
2023/04/18,EKF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,8,-,-,-,-0.02,-0.01,-0.01,,一般,0,
2023/04/18,EMF,202304/202305    ,-0.06,-0.04,-0.08,-0.05,-,-,285,-,-,-0.06,-0.05,0.01,-0.08,,一般,384,
2023/04/18,EPF,202304/202305    ,0.67,0.79,0.67,0.79,-,-,14,-,-,0.1,0.79,1.02,0,,一般,0,
2023/04/18,EYF,202304/202305    ,-,-,-,-,-,-,0,-,-,-,-0.01,0,-0.01,,一般,3,
2023/04/18,FBF,202304/202305    ,-0.01,0.01,-0.06,0.01,-,-,56,-,-,-0.06,0.01,0.01,-0.06,,一般,0,
2023/04/18,FCF,202304/202305    ,-0.07,-0.01,-0.08,-0.07,-,-,89,-,-,-0.08,-0.07,-0.01,-0.1,,一般,8,
2023/04/18,FEF,202304/202305    ,-0.06,-0.05,-0.06,-0.05,-,-,240,-,-,-0.07,-0.05,-0.03,-0.08,,一般,120,
2023/04/18,FFF,202304/202305    ,-0.1,-0.1,-0.22,-0.13,-,-,33,-,-,-0.16,-0.15,-0.01,-0.22,,一般,25,
2023/04/18,FGF,202304/202305    ,0.21,0.21,0.21,0.21,-,-,2,-,-,-0.01,0.21,0.99,-0.01,,一般,3,
2023/04/18,FKF,202304/202305    ,0.03,0.03,0.01,0.01,-,-,12,-,-,0,0.01,0.04,-0.04,,一般,12,
2023/04/18,FNF,202304/202305    ,-0.01,0.01,-0.09,-0.01,-,-,367,-,-,-0.01,0.01,0.01,-0.12,,一般,1555,
2023/04/18,FQF,202304/202305    ,-0.04,-0.03,-0.07,-0.05,-,-,45,-,-,-0.06,-0.05,0.05,-0.11,,一般,41,
2023/04/18,FRF,202304/202305    ,0,0.08,-0.01,0.08,-,-,119,-,-,0.07,0.08,0.15,-0.11,,一般,120,
2023/04/18,FTF,202304/202305    ,-0.01,0,-0.04,-0.02,-,-,91,-,-,-0.05,-0.01,0.01,-0.09,,一般,164,
2023/04/18,FVF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,14,-,-,-0.02,0.01,0.05,-0.04,,一般,13,
2023/04/18,FWF,202304/202305    ,-,-,-,-,-,-,0,-,-,0,0.04,0.06,-0.05,,一般,17,
2023/04/18,FYF,202304/202305    ,0.04,0.04,-0.02,-0.02,-,-,48,-,-,-0.03,-0.02,0.04,-0.21,,一般,9,
2023/04/18,FZF,202304/202305    ,0,0.02,-0.01,0.01,-,-,654,-,-,-0.01,0.01,0.04,-0.02,,一般,156,
2023/04/18,G2F,202304/202305    ,-16,-12,-16,-12,-,-,21,-,-,-14,-10,-5,-20,,一般,1,
2023/04/18,GAF,202304/202305    ,0,0,0,0,-,-,1,-,-,-0.02,0,0.04,-0.03,,一般,0,
2023/04/18,GCF,202304/202305    ,0.02,0.03,0.01,0.03,-,-,96,-,-,0,0.03,0.04,-0.02,,一般,2,
2023/04/18,GHF,202304/202305    ,-0.02,0.01,-0.1,-0.01,-,-,168,-,-,-0.01,0,0.01,-0.2,,一般,56,
2023/04/18,GIF,202304/202305    ,-0.05,-0.05,-0.1,-0.05,-,-,45,-,-,-0.06,-0.05,0,-0.16,,一般,20,
2023/04/18,GJF,202304/202305    ,0.01,0.51,-0.01,0.29,-,-,181,-,-,0.04,0.35,0.51,-0.39,,一般,15,
2023/04/18,GLF,202304/202305    ,0.01,0.02,0.01,0.02,-,-,12,-,-,0.01,0.02,0.03,-0.01,,一般,9,
2023/04/18,GMF,202304/202305    ,-0.03,-0.03,-0.03,-0.03,-,-,2,-,-,-0.03,1.29,-0.01,-0.03,,一般,2,
2023/04/18,GNF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,5,-,-,-0.1,-0.01,0,-0.04,,一般,18,
2023/04/18,GOF,202304/202305    ,-0.05,0.02,-0.19,0.02,-,-,49,-,-,-0.19,0.03,0.02,-0.24,,一般,5,
2023/04/18,GRF,202304/202305    ,0,0,-0.09,-0.05,-,-,13,-,-,-,0,0.01,-0.09,,一般,14,
2023/04/18,GTF,202304/202305    ,-0.55,-0.55,-0.55,-0.55,-,-,1,-,-,-0.95,-0.5,-0.3,-0.55,,一般,4,
2023/04/18,GUF,202304/202305    ,-0.09,0.01,-0.09,-0.08,-,-,330,-,-,-0.09,-0.08,0.01,-0.22,,一般,98,
2023/04/18,GWF,202304/202305    ,-0.01,0.01,-0.11,-0.11,-,-,69,-,-,-0.11,-0.01,0.01,-0.14,,一般,8,
2023/04/18,GXF,202304/202305    ,-0.01,0.02,-0.01,0.02,-,-,141,-,-,0,0.02,0.09,-0.07,,一般,45,
2023/04/18,GYF,202304/202305    ,-0.03,0,-0.03,-0.01,-,-,45,-,-,-0.66,-0.01,0,-0.16,,一般,2,
2023/04/18,GZF,202304/202305    ,0,0,-0.01,-0.01,-,-,15,-,-,-0.02,-0.01,0,-0.01,,一般,19,
2023/04/18,HAF,202304/202305    ,-0.01,0,-0.01,0,-,-,11,-,-,-,0,0,-0.01,,一般,0,
2023/04/18,HBF,202304/202305    ,-0.03,0,-0.06,-0.05,-,-,158,-,-,-0.05,-0.04,0.03,-0.11,,一般,125,
2023/04/18,HCF,202304/202305    ,-0.39,-0.31,-0.48,-0.35,-,-,934,-,-,-0.37,-0.36,-0.27,-0.48,,一般,379,
2023/04/18,HHF,202304/202305    ,0.01,0.04,0,0.03,-,-,1221,-,-,0.02,0.03,0.04,-0.01,,一般,184,
2023/04/18,HIF,202304/202305    ,0.08,0.08,0.08,0.08,-,-,19,-,-,0.02,0.08,0.09,0,,一般,3,
2023/04/18,HLF,202304/202305    ,-0.01,-0.01,-0.02,-0.01,-,-,32,-,-,-0.04,-0.01,0.01,-0.03,,一般,6,
2023/04/18,HOF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.09,0,0,-0.01,,一般,4,
2023/04/18,HQF,202304/202305    ,0.05,0.05,0,0,-,-,17,-,-,-0.02,0.01,0.05,-0.06,,一般,21,
2023/04/18,HSF,202304/202305    ,-0.04,-0.02,-0.06,-0.03,-,-,1200,-,-,-0.03,-0.02,0,-0.09,,一般,729,
2023/04/18,IAF,202304/202305    ,0,0.01,0,0.01,-,-,16,-,-,0.01,-,0.05,-0.02,,一般,10,
2023/04/18,IHF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,2,-,-,0,0.01,0.01,-0.01,,一般,2,
2023/04/18,IIF,202304/202305    ,-0.18,-0.01,-0.22,-0.04,-,-,375,-,-,-0.05,-0.04,-0.01,-0.25,,一般,280,
2023/04/18,IJF,202304/202305    ,0.13,0.13,0.13,0.13,-,-,1,-,-,0.38,1,1.5,0,,一般,2,
2023/04/18,IMF,202304/202305    ,-0.06,0,-0.06,-0.02,-,-,18,-,-,-0.02,-0.01,0,-0.09,,一般,8,
2023/04/18,IOF,202304/202305    ,-0.38,-0.36,-0.46,-0.46,-,-,1008,-,-,-0.46,-0.45,-0.02,-0.58,,一般,97,
2023/04/18,IPF,202304/202305    ,-0.66,-0.45,-0.79,-0.62,-,-,376,-,-,-0.63,-0.62,-0.26,-1.01,,一般,137,
2023/04/18,IQF,202304/202305    ,-0.01,0,-0.01,0,-,-,14,-,-,-0.02,-,0,-0.09,,一般,3,
2023/04/18,IRF,202304/202305    ,-0.04,-0.04,-0.17,-0.17,-,-,828,-,-,-0.18,-0.17,0.01,-0.18,,一般,303,
2023/04/18,IXF,202304/202305    ,-0.28,-0.14,-0.3,-0.16,-,-,1645,-,-,-0.19,-0.18,-0.14,-0.47,,一般,21,
2023/04/18,IYF,202304/202305    ,0.01,0.06,0.01,0.06,-,-,11,-,-,0.02,0.07,0.07,-0.02,,一般,0,
2023/04/18,IZF,202304/202305    ,0.01,0.01,-0.02,0.01,-,-,14,-,-,-0.11,0.01,0.01,-0.09,,一般,5,
2023/04/18,JBF,202304/202305    ,0.17,0.43,0.01,0.31,-,-,467,-,-,0.31,0.32,0.43,-1.88,,一般,243,
2023/04/18,JFF,202304/202305    ,0.01,0.28,0.01,0.28,-,-,21,-,-,-,0.28,0.28,-0.41,,一般,2,
2023/04/18,JMF,202304/202305    ,-1.51,-0.33,-1.51,-0.34,-,-,85,-,-,-1.99,-0.35,-0.33,-1.99,,一般,9,
2023/04/18,JNF,202304/202305    ,0.01,0.11,-0.01,0.01,-,-,197,-,-,0.01,0.02,0.11,-0.03,,一般,47,
2023/04/18,JPF,202304/202305    ,-0.02,0.01,-0.02,0,-,-,36,-,-,0,0.01,0.01,-0.05,,一般,3,
2023/04/18,JSF,202304/202305    ,-0.01,0,-0.07,-0.04,-,-,41,-,-,-,-0.01,0.02,-0.14,,一般,7,
2023/04/18,JWF,202304/202305    ,0.07,0.09,0.07,0.09,-,-,29,-,-,0.06,0.09,0.1,0,,一般,1,
2023/04/18,JZF,202304/202305    ,-0.01,0.01,-0.02,-0.02,-,-,22,-,-,-0.01,-,0.01,-0.05,,一般,7,
2023/04/18,KAF,202304/202305    ,-,-,-,-,-,-,0,-,-,-3.6,0,0.11,-0.01,,一般,1,
2023/04/18,KBF,202304/202305    ,-0.02,-0.01,-0.06,-0.02,-,-,97,-,-,-0.03,-0.02,0.01,-0.06,,一般,28,
2023/04/18,KCF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,17,-,-,-0.04,-0.01,0.07,-0.05,,一般,1,
2023/04/18,KDF,202304/202305    ,-0.1,-0.05,-0.12,-0.07,-,-,19,-,-,-6.1,-0.55,0,-0.12,,一般,22,
2023/04/18,KEF,202304/202305    ,0.19,0.22,0,0,-,-,16,-,-,-0.01,0.22,0.22,-0.01,,一般,3,
2023/04/18,KFF,202304/202305    ,-0.12,0,-0.12,-0.02,-,-,521,-,-,-0.02,0,0,-0.21,,一般,867,
2023/04/18,KGF,202304/202305    ,-0.04,0.04,-0.07,-0.01,-,-,849,-,-,-0.01,0.01,0.04,-0.45,,一般,293,
2023/04/18,KIF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,2,-,-,-1.3,-0.01,0,-0.02,,一般,0,
2023/04/18,KKF,202304/202305    ,-0.02,-0.02,-0.03,-0.02,-,-,18,-,-,-0.02,-0.01,0,-0.03,,一般,1,
2023/04/18,KLF,202304/202305    ,-0.01,-0.01,-0.04,-0.04,-,-,25,-,-,-0.03,-0.01,0.01,-0.04,,一般,6,
2023/04/18,KOF,202304/202305    ,0.05,0.05,0.03,0.03,-,-,17,-,-,-0.03,0.02,0.16,0,,一般,2,
2023/04/18,KPF,202304/202305    ,0.01,0.01,-0.02,-0.02,-,-,154,-,-,-0.04,-0.01,0.05,-0.02,,一般,50,
2023/04/18,KSF,202304/202305    ,0.1,0.11,0,0.01,-,-,22,-,-,0.01,0.09,0.19,-0.01,,一般,5,
2023/04/18,KUF,202304/202305    ,0.04,0.04,0,0,-,-,70,-,-,0,0.01,0.04,-0.04,,一般,9,
2023/04/18,KWF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,6,-,-,0,0.01,0.01,-0.05,,一般,30,
2023/04/18,LBF,202304/202305    ,0.01,0.15,0.01,0.1,-,-,15,-,-,0.02,0.1,0.15,-0.01,,一般,1,
2023/04/18,LCF,202304/202305    ,0,0,0,0,-,-,5,-,-,0.02,0.09,0.05,-0.09,,一般,1,
2023/04/18,LEF,202304/202305    ,-0.51,-0.51,-0.72,-0.7,-,-,124,-,-,-0.71,-0.7,-0.51,-1.72,,一般,41,
2023/04/18,LIF,202304/202305    ,-0.04,0.06,-0.29,0.05,-,-,6,-,-,0,0.05,0.06,-0.29,,一般,23,
2023/04/18,LMF,202304/202305    ,0.2,0.2,0.06,0.08,-,-,22,-,-,-0.17,0.08,0.22,-0.02,,一般,9,
2023/04/18,LOF,202304/202305    ,0,0.01,0,0.01,-,-,57,-,-,0.01,0.53,0.02,-0.02,,一般,0,
2023/04/18,LQF,202304/202305    ,0.02,0.06,-0.01,-0.01,-,-,198,-,-,-,-0.01,0.06,-0.06,,一般,65,
2023/04/18,LRF,202304/202305    ,-0.01,0.03,-0.01,0.03,-,-,153,-,-,0.03,0.05,0.03,-0.02,,一般,9,
2023/04/18,LUF,202304/202305    ,-0.02,0.01,-0.02,0.01,-,-,57,-,-,-0.01,0.01,0.02,-0.05,,一般,4,
2023/04/18,LVF,202304/202305    ,0,0.06,0,0.02,-,-,19,-,-,0.01,0.02,0.18,-0.24,,一般,2,
2023/04/18,LWF,202304/202305    ,-0.46,-0.3,-0.51,-0.31,-,-,8,-,-,-0.31,-0.26,0,-0.52,,一般,1,
2023/04/18,LXF,202304/202305    ,-0.51,-0.21,-0.51,-0.28,-,-,128,-,-,-0.29,-0.28,-0.12,-0.99,,一般,65,
2023/04/18,LYF,202304/202305    ,-1.2,-0.67,-1.29,-1.01,-,-,362,-,-,-1.02,-1.01,-0.49,-1.4,,一般,96,
2023/04/18,MAF,202304/202305    ,-,-,-,-,-,-,0,-,-,0,0.49,0.01,-0.05,,一般,4,
2023/04/18,MBF,202304/202305    ,0,0.02,0,0.02,-,-,4,-,-,0.01,0.03,0.05,-0.02,,一般,5,
2023/04/18,MJF,202304/202305    ,0.3,0.35,0.2,0.2,-,-,11,-,-,0.04,0.49,0.35,-0.1,,一般,2,
2023/04/18,MKF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.05,0,0,-0.11,,一般,2,
2023/04/18,MQF,202304/202305    ,0.01,0.01,0,0,-,-,17,-,-,0,0.01,0.01,-0.07,,一般,1,
2023/04/18,MTX,202304/202305    ,-20,-17,-26,-19,-,-,206,-,-,-19,-16,-12,-32,,一般,3915,
2023/04/18,MTX,202304/202305    ,-22,-19,-24,-20,-,-,21,-,-,-24,-20,-12,-32,,盤後,0,
2023/04/18,MVF,202304/202305    ,0,0.01,0,0.01,-,-,45,-,-,0,0.01,0.03,-0.03,,一般,7,
2023/04/18,NAF,202304/202305    ,0.01,0.08,-0.04,0.07,-,-,114,-,-,0.07,0.08,0.47,-0.25,,一般,92,
2023/04/18,NBF,202304/202305    ,-3.51,-0.59,-3.51,-0.59,-,-,2,-,-,-3.49,6.1,0.01,-3.51,,一般,0,
2023/04/18,NDF,202304/202305    ,0,0.01,-0.05,-0.02,-,-,22,-,-,-0.07,-0.02,0.01,-0.1,,一般,67,
2023/04/18,NEF,202304/202305    ,-0.1,0.05,-0.1,0.04,-,-,6,-,-,-0.09,0.04,0.1,-0.1,,一般,9,
2023/04/18,NGF,202304/202305    ,-0.12,-0.12,-0.12,-0.12,-,-,1,-,-,-0.12,3.4,0,-0.29,,一般,5,
2023/04/18,NIF,202304/202305    ,0.1,0.11,0.1,0.11,-,-,6,-,-,-0.23,0.11,0.11,-0.02,,一般,3,
2023/04/18,NJF,202304/202305    ,-0.08,-0.06,-0.09,-0.07,-,-,746,-,-,-0.08,-0.07,-0.04,-0.17,,一般,779,
2023/04/18,NLF,202304/202305    ,-0.1,-0.05,-0.1,-0.05,-,-,42,-,-,-0.05,-0.04,-0.01,-0.21,,一般,17,
2023/04/18,NMF,202304/202305    ,-0.05,-0.05,-0.05,-0.05,-,-,2,-,-,-0.61,2.6,0.09,-0.18,,一般,24,
2023/04/18,NOF,202304/202305    ,0.01,0.01,-0.01,-0.01,-,-,132,-,-,-0.01,0,0.04,-0.01,,一般,69,
2023/04/18,NQF,202304/202305    ,-0.32,-0.32,-0.32,-0.32,-,-,6,-,-,-0.32,-0.03,0.02,-0.32,,一般,1,
2023/04/18,NSF,202304/202305    ,0.01,0.01,-0.1,-0.1,-,-,11,-,-,-0.2,0.01,0.02,-0.1,,一般,42,
2023/04/18,NUF,202304/202305    ,0,0,-0.1,0,-,-,39,-,-,-0.02,0.02,0,-0.1,,一般,7,
2023/04/18,NVF,202304/202305    ,-0.07,-0.07,-0.19,-0.12,-,-,643,-,-,-0.14,-0.13,0.15,-0.19,,一般,270,
2023/04/18,NWF,202304/202305    ,-0.24,-0.2,-0.32,-0.2,-,-,58,-,-,-0.22,-0.16,0.01,-0.32,,一般,31,
2023/04/18,NYF,202304/202305    ,0.01,0.04,-0.05,-0.01,-,-,1320,-,-,-0.01,0,0.05,-0.05,,一般,136,
2023/04/18,NYF,202304/202305    ,0.01,0.01,0.01,0.01,-,-,1,-,-,-0.01,0.01,0.05,-0.03,,盤後,0,
2023/04/18,OAF,202304/202305    ,0,0.01,0,0.01,-,-,152,-,-,-0.02,0.01,0.02,0,,一般,17,
2023/04/18,OBF,202304/202305    ,-,-,-,-,-,-,0,-,-,-0.05,0,0.04,-0.01,,一般,3,
2023/04/18,ODF,202304/202305    ,-0.49,-0.46,-0.57,-0.54,-,-,42,-,-,-0.57,-0.56,-0.18,-0.85,,一般,17,
2023/04/18,OEF,202304/202305    ,-0.01,-0.01,-0.02,-0.02,-,-,95,-,-,-0.02,-0.01,-0.01,-0.04,,一般,20,
2023/04/18,OHF,202304/202305    ,-0.49,0.01,-0.58,0.01,-,-,17,-,-,-0.49,0.49,0.01,-0.98,,一般,15,
2023/04/18,OJF,202304/202305    ,0.01,0.02,0,0,-,-,19,-,-,-0.03,0.01,0.02,0,,一般,11,
2023/04/18,OKF,202304/202305    ,0,0.01,0,0,-,-,94,-,-,-0.09,0,0.01,-0.01,,一般,2,
2023/04/18,OLF,202304/202305    ,1.02,1.17,0.7,0.85,-,-,475,-,-,0.69,0.86,1.42,0,,一般,240,
2023/04/18,OPF,202304/202305    ,-0.19,-0.15,-0.31,-0.16,-,-,84,-,-,-0.16,-0.15,0,-0.31,,一般,34,
2023/04/18,OQF,202304/202305    ,-1.8,-1.79,-2.09,-2.03,-,-,77,-,-,-2.04,-1.93,-0.99,-2.09,,一般,9,
2023/04/18,ORF,202304/202305    ,0,0,0,0,-,-,5,-,-,-0.19,0,0.01,-0.09,,一般,4,
2023/04/18,OSF,202304/202305    ,-0.01,0.01,-0.01,0.01,-,-,3,-,-,-0.04,0.01,0.01,-0.04,,一般,4,
2023/04/18,OTF,202304/202305    ,-0.01,0.1,-0.07,0.1,-,-,38,-,-,0,0.1,0.1,-0.17,,一般,18,
2023/04/18,OUF,202304/202305    ,-0.89,-0.59,-1.04,-0.59,-,-,79,-,-,-0.89,-0.59,-0.04,-1.04,,一般,46,
2023/04/18,OVF,202304/202305    ,0.01,0.01,-0.01,-0.01,-,-,31,-,-,-0.19,-0.01,0.03,-0.09,,一般,26,
2023/04/18,OWF,202304/202305    ,-0.89,-0.1,-1.02,-0.99,-,-,95,-,-,-1.93,-0.99,0.12,-1.02,,一般,39,
2023/04/18,OYF,202304/202305    ,-0.01,-0.01,-0.01,-0.01,-,-,13,-,-,-19,-0.02,0,-0.01,,一般,8,
2023/04/18,OZF,202304/202305    ,0.01,0.02,-0.05,-0.02,-,-,223,-,-,-0.04,0,0.06,-0.05,,一般,14,
2023/04/18,PAF,202304/202305    ,0.01,0.06,0.01,0.06,-,-,6,-,-,0.05,0.49,0.06,-0.07,,一般,1,
2023/04/18,PBF,202304/202305    ,-0.01,-0.01,-0.95,-0.11,-,-,114,-,-,-0.95,-0.11,0.1,-0.95,,一般,88,
2023/04/18,PCF,202304/202305    ,0,0.31,0,0.21,-,-,49,-,-,0.03,0.2,0.31,-0.15,,一般,34,
2023/04/18,PDF,202304/202305    ,-0.6,-0.6,-0.6,-0.6,-,-,2,-,-,-0.8,-0.6,-0.24,-0.75,,一般,1,
2023/04/18,PEF,202304/202305    ,-0.14,-0.14,-0.17,-0.14,-,-,533,-,-,-0.15,-0.14,0.01,-0.18,,一般,146,
2023/04/18,PGF,202304/202305    ,-0.02,-0.02,-0.02,-0.02,-,-,2,-,-,-0.04,0.1,0.01,-0.02,,一般,9,
