交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/01/12,QFF,202301/202302    ,-0.18,0.01,-0.25,-0.24,-,-,718,-,-,-0.25,-0.24,0.01,-0.51,,一般,317,
2023/01/12,QGF,202301/202302    ,-0.1,-0.1,-0.18,-0.18,-,-,3,-,-,-0.19,0.01,0.01,-0.2,,一般,55,
2023/01/12,QHF,202301/202302    ,-0.2,-0.15,-0.2,-0.15,-,-,17,-,-,-0.16,-0.15,0.01,-0.66,,一般,82,
2023/01/12,QIF,202301/202302    ,-0.13,-0.13,-0.14,-0.13,-,-,28,-,-,-0.14,-0.13,-0.13,-0.26,,一般,150,
2023/01/12,QJF,202301/202302    ,-0.52,-0.52,-0.52,-0.52,-,-,9,-,-,-0.69,-0.52,-0.52,-0.99,,一般,55,
2023/01/12,QKF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.02,0.04,0,-0.03,,一般,1,
2023/01/12,QLF,202301/202302    ,-0.15,-0.15,-0.15,-0.15,-,-,8,-,-,-0.19,-0.12,-0.15,-0.18,,一般,2,
2023/01/12,QMF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.19,-0.18,-0.1,-0.22,,一般,21,
2023/01/12,QNF,202301/202302    ,0.01,0.01,0.01,0.01,-,-,9,-,-,0,0.01,0.01,-0.4,,一般,13,
2023/01/12,QOF,202301/202302    ,-0.03,-0.03,-0.03,-0.03,-,-,8,-,-,-0.04,-0.03,-0.02,-0.07,,一般,0,
2023/01/12,QPF,202301/202302    ,-0.03,-0.03,-0.03,-0.03,-,-,3,-,-,-,-0.02,0,-0.04,,一般,0,
2023/01/12,QRF,202301/202302    ,-0.04,-0.04,-0.09,-0.08,-,-,17,-,-,-0.09,-0.08,0.05,-0.22,,一般,21,
2023/01/12,QSF,202301/202302    ,-0.49,-0.49,-0.6,-0.6,-,-,15,-,-,-0.6,-0.49,-0.49,-1.37,,一般,132,
2023/01/12,QUF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.11,-0.01,0,-0.02,,一般,1,
2023/01/12,QVF,202301/202302    ,-0.18,-0.18,-0.18,-0.18,-,-,6,-,-,-0.36,-0.17,-0.16,-0.41,,一般,17,
2023/01/12,QWF,202301/202302    ,-0.16,-0.16,-0.21,-0.19,-,-,357,-,-,-0.19,-0.18,-0.05,-0.21,,一般,21,
2023/01/12,QXF,202301/202302    ,-0.19,-0.19,-0.21,-0.2,-,-,291,-,-,-0.19,-0.11,-0.14,-0.4,,一般,43,
2023/01/12,QYF,202301/202302    ,-0.31,-0.3,-0.4,-0.32,-,-,43,-,-,-0.33,-0.11,-0.22,-0.44,,一般,0,
2023/01/12,QZF,202301/202302    ,-0.08,-0.07,-0.08,-0.08,-,-,23,-,-,-0.1,-0.07,-0.03,-0.11,,一般,62,
2023/01/12,RAF,202301/202302    ,0.38,0.38,0.38,0.38,-,-,2,-,-,0.41,0.48,0.52,-0.03,,一般,0,
2023/01/12,SHF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.5,0,-,-,,一般,1,
2023/01/12,SOF,202301/202302    ,-,-,-,-,-,-,0,-,-,-9,-5,-1,-7,,一般,4,
2023/01/12,TE,202301/202302    ,-,-,-,-,-,-,0,-,-,-1.9,-1.7,-1.4,-1.9,,一般,27,
2023/01/12,TE,202301/202302    ,-1.85,-1.85,-1.85,-1.85,-,-,1,-,-,-1.9,-1.65,-1.4,-1.9,,盤後,0,
2023/01/12,TF,202301/202302    ,-0.6,-0.6,-0.8,-0.8,-,-,23,-,-,-1.2,-0.2,-0.6,-1.8,,一般,15,
2023/01/12,TX,202301/202302    ,-41,-39,-42,-40,-,-,166,-,-,-41,-40,-23,-42,,一般,1573,
2023/01/12,XIF,202301/202302    ,-,-,-,-,-,-,0,-,-,-45,-36,-,-,,一般,3,
2023/01/12,ZEF,202301/202302    ,-,-,-,-,-,-,0,-,-,-1.9,-1.7,-1.5,-1.95,,一般,76,
2023/01/12,ZEF,202301/202302    ,-1.65,-1.65,-1.9,-1.9,-,-,4,-,-,-1.9,-1.65,-1.5,-1.95,,盤後,0,
2023/01/12,ZFF,202301/202302    ,-0.4,-0.4,-0.4,-0.4,-,-,1,-,-,-1,-0.4,-0.4,-2.4,,一般,12,
2023/01/12,CBF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.04,-0.03,0.01,-0.06,,一般,18,
2023/01/12,CCF,202301/202303    ,-0.07,-0.07,-0.07,-0.07,-,-,1,-,-,-0.08,-0.07,-0.04,-0.11,,一般,17,
2023/01/12,CDF,202301/202303    ,-0.42,-0.41,-0.71,-0.71,-,-,75,-,-,-0.72,-0.71,0.3,-0.85,,一般,163,
2023/01/12,CHF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.11,-0.09,-0.04,-0.11,,一般,2,
2023/01/12,CKF,202301/202303    ,-,-,-,-,-,-,0,-,-,0.04,0.07,0.11,0.04,,一般,161,
2023/01/12,CSF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.05,0,0.01,-0.13,,一般,12,
2023/01/12,CZF,202301/202303    ,0.01,0.01,-0.01,0.01,-,-,97,-,-,0,0.01,0.03,-0.09,,一般,11,
2023/01/12,DAF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.41,0.01,-0.11,-0.81,,一般,7,
2023/01/12,DDF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.03,-,0.02,0.02,,一般,9,
2023/01/12,DFF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.04,-0.03,0.01,-0.11,,一般,30,
2023/01/12,DHF,202301/202303    ,0.05,0.09,0.01,0.09,-,-,10,-,-,-0.01,0.03,0.4,0.01,,一般,61,
2023/01/12,DIF,202301/202303    ,-0.04,-0.04,-0.04,-0.04,-,-,3,-,-,-0.06,-0.04,-0.04,-0.09,,一般,1,
2023/01/12,DQF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.05,-0.04,-,-,,一般,2,
2023/01/12,DVF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.06,0.99,0.2,-1.48,,一般,1,
2023/01/12,FQF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.01,0.09,0.01,0.01,,一般,1,
2023/01/12,HSF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.26,-0.19,-0.04,-0.26,,一般,1,
2023/01/12,IOF,202301/202303    ,-,-,-,-,-,-,0,-,-,-1.49,0.01,-,-,,一般,5,
2023/01/12,IRF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.69,-0.01,-,-,,一般,1,
2023/01/12,LRF,202301/202303    ,0,0,-0.01,-0.01,-,-,21,-,-,-0.02,-0.01,0,-0.01,,一般,1,
2023/01/12,LYF,202301/202303    ,-,-,-,-,-,-,0,-,-,-2.48,-1.02,-,-,,一般,2,
2023/01/12,MTX,202301/202303    ,-80,-80,-80,-80,-,-,1,-,-,-80,-77,-65,-83,,一般,405,
2023/01/12,NJF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.46,-0.19,-0.21,-0.21,,一般,11,
2023/01/12,NVF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.3,-0.01,0.01,-0.3,,一般,17,
2023/01/12,NYF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.11,-0.09,0.01,-0.14,,一般,1,
2023/01/12,OLF,202301/202303    ,-,-,-,-,-,-,0,-,-,0.02,4.99,-,-,,一般,5,
2023/01/12,PNF,202301/202303    ,-0.99,-0.99,-0.99,-0.99,-,-,10,-,-,-26,26,-0.99,-2.99,,一般,10,
2023/01/12,PUF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.49,1.01,-,-,,一般,5,
2023/01/12,QBF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.09,0.01,-,-,,一般,1,
2023/01/12,QCF,202301/202303    ,-,-,-,-,-,-,0,-,-,-0.11,-0.01,-,-,,一般,1,
2023/01/12,QFF,202301/202303    ,-,-,-,-,-,-,0,-,-,-,-0.02,0,-0.6,,一般,41,
2023/01/12,QNF,202301/202303    ,-,-,-,-,-,-,0,-,-,-10.6,10.6,-0.29,-0.29,,一般,1,
2023/01/12,QYF,202301/202303    ,-0.59,-0.59,-0.59,-0.59,-,-,2,-,-,-2.2,2.1,-0.59,-0.59,,一般,2,
2023/01/12,TX,202301/202303    ,-,-,-,-,-,-,0,-,-,-80,-77,-63,-83,,一般,69,
2023/01/12,CDF,202301/202306    ,-1.24,-1.24,-1.48,-1.41,-,-,104,-,-,-1.42,-1.41,0.31,-2.39,,一般,143,
2023/01/12,CZF,202301/202306    ,-,-,-,-,-,-,0,-,-,0.01,0.2,0.21,-0.03,,一般,8,
2023/01/12,DDF,202301/202306    ,-0.03,-0.03,-0.03,-0.03,-,-,10,-,-,-,-,-0.03,-0.03,,一般,7,
2023/01/12,DHF,202301/202306    ,0.21,0.21,0.21,0.21,-,-,2,-,-,0.05,0.29,1.01,0.08,,一般,0,
2023/01/12,MTX,202301/202306    ,-,-,-,-,-,-,0,-,-,-194,-190,-,-,,一般,61,
2023/01/12,NVF,202301/202306    ,-,-,-,-,-,-,0,-,-,-1.49,-0.63,-,-,,一般,2,
2023/01/12,QFF,202301/202306    ,-,-,-,-,-,-,0,-,-,-2.51,-0.02,0.01,-1.25,,一般,2,
2023/01/12,TX,202301/202306    ,-,-,-,-,-,-,0,-,-,-194,-189,-174,-187,,一般,9,
2023/01/12,CDF,202301/202309    ,-1.93,-1.93,-2.22,-2.22,-,-,34,-,-,-2.22,-2.12,0.51,-3.98,,一般,47,
2023/01/12,CZF,202301/202309    ,0.36,0.36,0.35,0.36,-,-,155,-,-,0.35,0.36,0.45,-0.01,,一般,106,
2023/01/12,DDF,202301/202309    ,-,-,-,-,-,-,0,-,-,-,-,0,0,,一般,2,
2023/01/12,MTX,202301/202309    ,-675,-675,-675,-675,-,-,1,-,-,-678,-672,-611,-690,,一般,68,
2023/01/12,NOF,202301/202309    ,-,-,-,-,-,-,0,-,-,-1.08,-0.01,0.01,0.01,,一般,1,
2023/01/12,QZF,202301/202309    ,-,-,-,-,-,-,0,-,-,-1.1,0.9,-,-,,一般,1,
2023/01/12,TX,202301/202309    ,-,-,-,-,-,-,0,-,-,-680,-671,-639,-673,,一般,1,
2023/01/12,MTX,202301/202312    ,-771,-771,-771,-771,-,-,1,-,-,-770,-765,-707,-778,,一般,40,
2023/01/12,TX,202301/202312    ,-,-,-,-,-,-,0,-,-,-770,-764,-700,-727,,一般,2,
2023/01/12,CBF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.02,-0.01,-,-,,一般,2,
2023/01/12,CCF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.06,-0.04,-0.04,-0.06,,一般,1,
2023/01/12,CDF,202302/202303    ,-0.23,-0.22,-0.23,-0.23,-,-,56,-,-,-0.23,-0.22,-0.09,-0.42,,一般,52,
2023/01/12,CKF,202302/202303    ,0.04,0.11,0.04,0.11,-,-,2,-,-,0.04,0.09,0.11,0.04,,一般,177,
2023/01/12,CSF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.05,-0.01,-0.03,-0.06,,一般,8,
2023/01/12,CZF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,0.04,-0.02,,一般,4,
2023/01/12,DDF,202302/202303    ,-,-,-,-,-,-,0,-,-,-,-,0,0,,一般,15,
2023/01/12,DFF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.01,0.01,-0.02,-0.02,,一般,5,
2023/01/12,DHF,202302/202303    ,0.11,0.11,0.09,0.09,-,-,19,-,-,0.09,0.13,0.32,-0.08,,一般,21,
2023/01/12,DIF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.03,-0.02,-,-,,一般,1,
2023/01/12,DVF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.59,0.99,-,-,,一般,1,
2023/01/12,DYF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.11,0.06,-,-,,一般,1,
2023/01/12,FEF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.06,-0.04,-,-,,一般,7,
2023/01/12,FQF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.01,0.09,-0.11,-0.11,,一般,1,
2023/01/12,FRF,202302/202303    ,-,-,-,-,-,-,0,-,-,-1.49,0.49,-,-,,一般,1,
2023/01/12,FWF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.06,0.01,-,-,,一般,4,
2023/01/12,HCF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.31,-0.19,-0.09,-0.09,,一般,3,
2023/01/12,HSF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.11,-0.09,-0.06,-0.12,,一般,18,
2023/01/12,IOF,202302/202303    ,-0.51,-0.51,-0.51,-0.51,-,-,4,-,-,-0.51,0.49,-0.51,-0.51,,一般,0,
2023/01/12,JBF,202302/202303    ,-,-,-,-,-,-,0,-,-,-5.01,-3.85,-3.99,-5.01,,一般,4,
2023/01/12,JZF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.11,-0.04,-,-,,一般,1,
2023/01/12,MTX,202302/202303    ,-,-,-,-,-,-,0,-,-,-40,-36,-39,-44,,一般,95,
2023/01/12,NJF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.26,-0.14,-0.11,-0.11,,一般,10,
2023/01/12,NOF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.49,-0.03,-,-,,一般,3,
2023/01/12,NWF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.99,0.49,-,-,,一般,1,
2023/01/12,OEF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.06,-0.04,-,-,,一般,4,
2023/01/12,PUF,202302/202303    ,-,-,-,-,-,-,0,-,-,0.11,0.99,-,-,,一般,3,
2023/01/12,PYF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.51,-0.01,-0.49,-0.51,,一般,1,
2023/01/12,QBF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.06,0.01,-,-,,一般,2,
2023/01/12,QCF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.09,-0.01,-,-,,一般,1,
2023/01/12,QFF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.89,1.01,-0.01,-0.01,,一般,12,
2023/01/12,QLF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.49,-0.01,-,-,,一般,2,
2023/01/12,QXF,202302/202303    ,-,-,-,-,-,-,0,-,-,-0.29,-0.11,-0.09,-0.21,,一般,7,
2023/01/12,TX,202302/202303    ,-,-,-,-,-,-,0,-,-,-39,-36,-38,-38,,一般,23,
2023/01/12,ZFF,202302/202303    ,-0.4,-0.4,-0.4,-0.4,-,-,2,-,-,-4,-0.8,-0.2,-1,,一般,2,
2023/01/12,TGF,202302/202304    ,-,-,-,-,-,-,0,-,-,-6,2,-,-,,一般,10,
2023/01/12,CCF,202302/202306    ,-,-,-,-,-,-,0,-,-,-0.31,-0.09,-0.31,-0.31,,一般,1,
2023/01/12,CDF,202302/202306    ,-0.99,-0.96,-0.99,-0.96,-,-,32,-,-,-0.97,-0.94,-0.56,-1.71,,一般,88,
2023/01/12,CZF,202302/202306    ,-,-,-,-,-,-,0,-,-,0.01,0.2,0.2,0.2,,一般,3,
2023/01/12,DDF,202302/202306    ,-,-,-,-,-,-,0,-,-,-,0.04,-,-,,一般,25,
2023/01/12,DYF,202302/202306    ,-,-,-,-,-,-,0,-,-,-0.41,0.11,-,-,,一般,3,
2023/01/12,HSF,202302/202306    ,-0.19,-0.19,-0.19,-0.19,-,-,1,-,-,-0.41,-0.19,-0.19,-0.19,,一般,0,
2023/01/12,JBF,202302/202306    ,-,-,-,-,-,-,0,-,-,-50.94,-16.1,-30,-31.5,,一般,1,
2023/01/12,LXF,202302/202306    ,-,-,-,-,-,-,0,-,-,-8.01,-0.99,-,-,,一般,1,
2023/01/12,NOF,202302/202306    ,-,-,-,-,-,-,0,-,-,-0.99,-0.06,-,-,,一般,6,
2023/01/12,QFF,202302/202306    ,-0.79,-0.79,-0.79,-0.79,-,-,5,-,-,-0.79,1.01,-0.79,-0.79,,一般,1,
2023/01/12,CDF,202302/202309    ,-1.73,-1.73,-1.74,-1.74,-,-,11,-,-,-1.74,-1.73,-1,-2.99,,一般,16,
2023/01/12,CZF,202302/202309    ,0.35,0.35,0.35,0.35,-,-,7,-,-,0.35,0.49,0.38,0.1,,一般,37,
2023/01/12,DDF,202302/202309    ,-,-,-,-,-,-,0,-,-,-,0.04,-,-,,一般,2,
2023/01/12,DHF,202302/202309    ,0.4,0.4,0.4,0.4,-,-,1,-,-,0.06,1.51,1.29,0.4,,一般,0,
2023/01/12,HSF,202302/202309    ,-,-,-,-,-,-,0,-,-,-0.81,-0.14,-,-,,一般,1,
2023/01/12,MTX,202302/202312    ,-,-,-,-,-,-,0,-,-,-734,-723,-698,-698,,一般,11,
2023/01/12,CBF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.16,-0.04,-,-,,一般,1,
2023/01/12,CDF,202303/202306    ,-0.74,-0.71,-0.74,-0.71,-,-,26,-,-,-0.72,-0.71,2.38,-1.68,,一般,8,
2023/01/12,CSF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.1,-0.05,0.01,-0.11,,一般,7,
2023/01/12,DDF,202303/202306    ,-,-,-,-,-,-,0,-,-,-,0.04,-,-,,一般,3,
2023/01/12,DFF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.11,0.01,0,-0.05,,一般,10,
2023/01/12,DYF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.01,0.11,-,-,,一般,2,
2023/01/12,QFF,202303/202306    ,-,-,-,-,-,-,0,-,-,-0.49,0.01,1.2,-0.99,,一般,12,
2023/01/12,SPF,202303/202306    ,-,-,-,-,-,-,0,-,-,31.5,36,-,-,,一般,3,
2023/01/12,UDF,202303/202306    ,-,-,-,-,-,-,0,-,-,180,190,100,100,,一般,2,
2023/01/12,UNF,202303/202306    ,-,-,-,-,-,-,0,-,-,113,119,87,84,,一般,25,
2023/01/12,CBF,202303/202309    ,-,-,-,-,-,-,0,-,-,-0.31,-0.09,-,-,,一般,1,
2023/01/12,CDF,202303/202309    ,-1.49,-1.49,-1.5,-1.5,-,-,3,-,-,-1.51,-1.49,4.74,-3.19,,一般,3,
2023/01/12,DDF,202303/202309    ,-,-,-,-,-,-,0,-,-,-,0.04,-,-,,一般,2,
2023/01/12,CDF,202306/202309    ,-0.75,-0.75,-0.76,-0.76,-,-,10,-,-,-0.79,-0.76,2.37,-1.59,,一般,2,
2023/01/12,DDF,202306/202309    ,-,-,-,-,-,-,0,-,-,-,-,-0.05,-0.05,,一般,2,
2023/01/12,HSF,202306/202309    ,-0.09,-0.09,-0.09,-0.09,-,-,1,-,-,-0.41,-0.09,-0.09,-0.09,,一般,0,
2023/01/13,CAF,202301/202302    ,-0.05,-0.05,-0.07,-0.07,-,-,46,-,-,-0.08,-0.07,-0.01,-0.1,,一般,5,
2023/01/13,CBF,202301/202302    ,-0.02,-0.02,-0.03,-0.02,-,-,190,-,-,-0.03,-0.02,0.01,-0.03,,一般,66,
2023/01/13,CCF,202301/202302    ,-0.03,0.01,-0.03,0,-,-,768,-,-,-0.01,0,0.01,-0.04,,一般,551,
2023/01/13,CDF,202301/202302    ,-0.42,-0.41,-0.56,-0.51,-,-,2326,-,-,-0.52,-0.51,-0.06,-0.71,,一般,608,
2023/01/13,CEF,202301/202302    ,-0.01,0,-0.01,-0.01,-,-,248,-,-,-0.02,-0.01,0,-0.01,,一般,32,
2023/01/13,CFF,202301/202302    ,-0.08,-0.08,-0.1,-0.1,-,-,8,-,-,-0.11,-0.07,-0.01,-0.1,,一般,4,
2023/01/13,CGF,202301/202302    ,-0.04,-0.02,-0.04,-0.02,-,-,68,-,-,-0.03,0.05,0,-0.04,,一般,0,
2023/01/13,CHF,202301/202302    ,-0.05,-0.04,-0.06,-0.04,-,-,4192,-,-,-0.05,-0.04,-0.04,-0.07,,一般,267,
2023/01/13,CJF,202301/202302    ,-0.02,-0.02,-0.02,-0.02,-,-,2,-,-,-,-0.02,-0.02,-0.06,,一般,0,
2023/01/13,CKF,202301/202302    ,-0.02,0,-0.02,-0.01,-,-,631,-,-,-0.02,-0.01,0,-0.05,,一般,132,
2023/01/13,CLF,202301/202302    ,-0.03,-0.03,-0.05,-0.03,-,-,24,-,-,-0.06,-0.04,0,-0.06,,一般,33,
2023/01/13,CMF,202301/202302    ,-0.01,-0.01,-0.02,-0.02,-,-,14,-,-,-0.03,-0.01,-0.01,-0.02,,一般,1,
2023/01/13,CNF,202301/202302    ,-0.04,-0.02,-0.04,-0.02,-,-,64,-,-,-0.03,-0.02,0.01,-0.04,,一般,8,
2023/01/13,CQF,202301/202302    ,0,0,0,0,-,-,49,-,-,-0.05,0,0,-0.06,,一般,2,
2023/01/13,CRF,202301/202302    ,-0.04,-0.03,-0.04,-0.03,-,-,3,-,-,-0.06,-0.02,-0.01,-0.05,,一般,0,
2023/01/13,CSF,202301/202302    ,-0.01,-0.01,-0.05,-0.02,-,-,1725,-,-,-0.03,-0.02,0.04,-0.06,,一般,423,
2023/01/13,CUF,202301/202302    ,-0.02,-0.01,-0.02,-0.01,-,-,14,-,-,-,-,-0.01,-0.03,,一般,0,
2023/01/13,CWF,202301/202302    ,-0.01,-0.01,-0.02,-0.02,-,-,10,-,-,-0.02,-,0.01,-0.02,,一般,4,
2023/01/13,CYF,202301/202302    ,-0.05,-0.04,-0.05,-0.04,-,-,82,-,-,-0.05,-0.04,-0.04,-0.11,,一般,50,
2023/01/13,CZF,202301/202302    ,0,0,-0.02,-0.01,-,-,1975,-,-,-0.01,0,0.02,-0.08,,一般,194,
2023/01/13,DAF,202301/202302    ,-0.04,-0.04,-0.06,-0.04,-,-,1052,-,-,-0.05,-0.04,-0.02,-0.16,,一般,146,
2023/01/13,DBF,202301/202302    ,-0.04,-0.03,-0.07,-0.06,-,-,800,-,-,-0.07,-0.06,0,-0.12,,一般,70,
2023/01/13,DCF,202301/202302    ,-0.03,-0.01,-0.03,-0.01,-,-,50,-,-,-,0,-0.01,-0.03,,一般,0,
2023/01/13,DDF,202301/202302    ,-0.02,-0.01,-0.02,-0.01,-,-,8,-,-,-0.02,-0.01,0,-0.02,,一般,27,
2023/01/13,DEF,202301/202302    ,-0.01,-0.01,-0.02,-0.02,-,-,7,-,-,-0.02,-0.01,-0.01,-0.03,,一般,0,
2023/01/13,DFF,202301/202302    ,-0.04,-0.04,-0.07,-0.07,-,-,314,-,-,-0.07,-0.06,0.01,-0.07,,一般,149,
2023/01/13,DGF,202301/202302    ,-0.1,-0.1,-0.11,-0.11,-,-,9,-,-,-0.11,-0.1,-0.02,-0.13,,一般,1,
2023/01/13,DHF,202301/202302    ,-0.05,-0.04,-0.11,-0.06,-,-,1016,-,-,-0.08,-0.07,0.04,-0.13,,一般,236,
2023/01/13,DIF,202301/202302    ,-0.01,0,-0.01,-0.01,-,-,34,-,-,-0.01,0,0,-0.04,,一般,8,
2023/01/13,DJF,202301/202302    ,-0.04,0,-0.04,0,-,-,20,-,-,-0.01,0,0.18,-0.24,,一般,3,
2023/01/13,DKF,202301/202302    ,-0.05,-0.05,-0.1,-0.1,-,-,22,-,-,-0.11,-0.05,0.07,-0.1,,一般,3,
2023/01/13,DLF,202301/202302    ,0,0,-0.04,-0.04,-,-,26,-,-,-0.04,-0.03,0.05,-0.04,,一般,1,
2023/01/13,DNF,202301/202302    ,-0.03,-0.03,-0.04,-0.04,-,-,21,-,-,-0.05,-0.04,-0.01,-0.04,,一般,1,
2023/01/13,DOF,202301/202302    ,-0.02,0,-0.04,-0.04,-,-,14,-,-,-0.05,-,0,-0.04,,一般,8,
2023/01/13,DPF,202301/202302    ,-0.04,-0.04,-0.04,-0.04,-,-,3,-,-,-0.06,-0.03,-0.02,-0.05,,一般,2,
2023/01/13,DQF,202301/202302    ,-0.03,-0.03,-0.04,-0.04,-,-,4318,-,-,-0.04,-0.03,-0.02,-0.04,,一般,71,
2023/01/13,DSF,202301/202302    ,-0.03,-0.03,-0.04,-0.03,-,-,196,-,-,-0.04,-0.03,-0.01,-0.06,,一般,15,
2023/01/13,DVF,202301/202302    ,-0.01,0.01,-0.23,-0.14,-,-,487,-,-,-0.14,-0.13,0.23,-0.61,,一般,100,
2023/01/13,DWF,202301/202302    ,0.01,0.02,-0.02,-0.02,-,-,81,-,-,-0.01,0.11,0.05,-0.02,,一般,4,
2023/01/13,DXF,202301/202302    ,-0.03,-0.01,-0.03,-0.02,-,-,114,-,-,-0.03,-0.02,-0.01,-0.04,,一般,1,
2023/01/13,DYF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.08,-0.04,-0.01,-0.1,,一般,7,
2023/01/13,EEF,202301/202302    ,-0.01,0,-0.01,0,-,-,93,-,-,-0.01,0,0.01,-0.04,,一般,30,
2023/01/13,EGF,202301/202302    ,-0.02,-0.01,-0.02,-0.01,-,-,4,-,-,-0.01,-,-0.01,-0.03,,一般,0,
2023/01/13,EHF,202301/202302    ,0,0,-0.01,-0.01,-,-,6,-,-,-1.4,-0.02,0,-0.02,,一般,8,
2023/01/13,EKF,202301/202302    ,-0.01,-0.01,-0.02,-0.02,-,-,16,-,-,-,-0.02,-0.01,-0.03,,一般,0,
2023/01/13,EMF,202301/202302    ,0.01,0.01,-0.01,-0.01,-,-,66,-,-,-0.21,0.9,0.02,-0.02,,一般,4,
2023/01/13,EPF,202301/202302    ,0,0.49,0,0.49,-,-,5,-,-,0.02,0.49,2.01,-0.59,,一般,0,
2023/01/13,EYF,202301/202302    ,-,-,-,-,-,-,0,-,-,-0.05,-0.03,-0.01,-0.03,,一般,2,
2023/01/13,EZF,202301/202302    ,-0.01,-0.01,-0.01,-0.01,-,-,13,-,-,-0.01,1.8,0,-0.04,,一般,0,
2023/01/13,FCF,202301/202302    ,-0.08,-0.05,-0.11,-0.07,-,-,239,-,-,-0.07,-0.06,-0.01,-0.11,,一般,94,
2023/01/13,FEF,202301/202302    ,-0.05,-0.04,-0.06,-0.05,-,-,431,-,-,-0.05,-0.04,-0.01,-0.08,,一般,73,
2023/01/13,FFF,202301/202302    ,-0.17,-0.17,-0.23,-0.23,-,-,28,-,-,-0.23,-0.22,-0.16,-0.23,,一般,5,
2023/01/13,FGF,202301/202302    ,-,-,-,-,-,-,0,-,-,-13,-0.05,-,-,,一般,1,
2023/01/13,FKF,202301/202302    ,-0.04,-0.04,-0.05,-0.04,-,-,12,-,-,-0.14,-0.06,-0.01,-0.06,,一般,2,
2023/01/13,FNF,202301/202302    ,-0.04,0,-0.04,-0.02,-,-,959,-,-,-0.02,-0.01,0.01,-0.17,,一般,155,
2023/01/13,FQF,202301/202302    ,-0.01,0.01,-0.01,0.01,-,-,20,-,-,0.01,-,0.01,-0.07,,一般,1,
2023/01/13,FRF,202301/202302    ,-0.12,-0.12,-0.35,-0.18,-,-,390,-,-,-0.19,-0.18,0.01,-0.35,,一般,40,
2023/01/13,FTF,202301/202302    ,-0.02,-0.01,-0.03,-0.01,-,-,132,-,-,-0.02,0,0,-0.07,,一般,88,
2023/01/13,FWF,202301/202302    ,-0.11,-0.09,-0.14,-0.09,-,-,36,-,-,-0.09,-,-0.04,-0.14,,一般,6,
2023/01/13,FYF,202301/202302    ,-0.03,-0.03,-0.03,-0.03,-,-,2,-,-,-0.06,-0.03,-0.01,-0.08,,一般,6,
2023/01/13,FZF,202301/202302    ,-0.03,-0.02,-0.03,-0.03,-,-,131,-,-,-0.03,-0.02,-0.02,-0.03,,一般,24,
