交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/06/28,NYF,202308  ,129.7,129.7,129.45,129.5,0.05,0.04%,68,129.5,191,129.8,129.9,130.3,129.2,,一般,,
2023/06/28,NYF,202308  ,129.45,-,-,129.45,0,0.00%,3,-,-,130.05,130.35,130.3,129.2,,盤後,,
2023/06/28,NYF,202309  ,-,-,-,-,-,-,0,129.7,42,129.75,130.15,129.5,111.5,,一般,,
2023/06/28,NYF,202309  ,-,-,-,-,-,-,0,-,-,129.85,131.15,129.5,111.5,,盤後,,
2023/06/28,NYF,202312  ,-,-,-,-,-,-,0,129.5,2,129.6,130.95,132.8,118,,一般,,
2023/06/28,NYF,202312  ,-,-,-,-,-,-,0,-,-,129.85,131.65,132.8,118,,盤後,,
2023/06/28,NYF,202403  ,-,-,-,-,-,-,0,128.7,0,128.7,131.7,-,-,,一般,,
2023/06/28,NYF,202403  ,-,-,-,-,-,-,0,-,-,128.85,132.15,-,-,,盤後,,
2023/06/28,NWF,202307  ,418,426.5,418,426,9.5,2.28%,59,425.5,200,424,426.5,456,386.5,,一般,,
2023/06/28,NWF,202308  ,416.5,-,-,416.5,0,0.00%,4,423.5,23,423.5,427,-,-,,一般,,
2023/06/28,NWF,202309  ,-,-,-,-,-,-,0,426,2,422.5,427.5,405.5,374,,一般,,
2023/06/28,NWF,202312  ,-,-,-,-,-,-,0,425,3,421,428,432,382,,一般,,
2023/06/28,NWF,202403  ,-,-,-,-,-,-,0,426,0,411,439.5,-,-,,一般,,
2023/06/28,NVF,202307  ,213,215.5,209,214,3,1.42%,2016,214,4610,214,214.5,240.5,193.5,,一般,,
2023/06/28,NVF,202308  ,213.5,216,209,214.5,3,1.42%,146,214.5,155,214,215,216,202.5,,一般,,
2023/06/28,NVF,202309  ,213.5,215,210,215,2.5,1.18%,10,215,77,214,215,240.5,157,,一般,,
2023/06/28,NVF,202312  ,212,-,-,212,0,0.00%,10,215,116,213.5,215,240,170.5,,一般,,
2023/06/28,NVF,202403  ,211.5,211.5,210,210,-1,-0.47%,2,214,71,213,215,236.5,191,,一般,,
2023/06/28,NUF,202307  ,50.7,50.7,50.7,50.7,0.4,0.80%,2,50.7,78,50.3,52.9,53.7,50.2,,一般,,
2023/06/28,NUF,202308  ,-,-,-,-,-,-,0,50.5,0,50.2,52.9,-,-,,一般,,
2023/06/28,NUF,202309  ,-,-,-,-,-,-,0,50.1,0,48.8,54.4,-,-,,一般,,
2023/06/28,NUF,202312  ,-,-,-,-,-,-,0,50.1,2,48.7,54.3,72.3,56,,一般,,
2023/06/28,NUF,202403  ,-,-,-,-,-,-,0,50.2,0,48.7,54.2,-,-,,一般,,
2023/06/28,NSF,202307  ,63.5,64.1,62.8,63.7,0.5,0.79%,44,63.7,107,63.1,64.3,70.4,61.2,,一般,,
2023/06/28,NSF,202308  ,-,-,-,-,-,-,0,63.8,1,63.1,64.5,63.3,63.3,,一般,,
2023/06/28,NSF,202309  ,-,-,-,-,-,-,0,63.5,0,62.5,64.6,-,-,,一般,,
2023/06/28,NSF,202312  ,-,-,-,-,-,-,0,63.6,0,61.2,66.1,69.1,67.7,,一般,,
2023/06/28,NSF,202403  ,-,-,-,-,-,-,0,63.6,0,61.1,66.1,-,-,,一般,,
2023/06/28,NQF,202307  ,329,335,329,331.5,3,0.91%,14,331.5,46,-,336,335,321,,一般,,
2023/06/28,NQF,202308  ,330,330,330,330,1.5,0.46%,1,330,1,-,336,330,330,,一般,,
2023/06/28,NQF,202309  ,-,-,-,-,-,-,0,331.5,0,-,345.5,-,-,,一般,,
2023/06/28,NQF,202312  ,-,-,-,-,-,-,0,331.5,0,-,345.5,-,-,,一般,,
2023/06/28,NQF,202403  ,-,-,-,-,-,-,0,331.5,0,-,345.5,-,-,,一般,,
2023/06/28,NOF,202307  ,160,160.5,158,158.5,0,0.00%,245,158.5,1079,158.5,159,165.5,151.5,,一般,,
2023/06/28,NOF,202308  ,160,160.5,158.5,159,0,0.00%,39,159,71,158.5,159,161.5,154.5,,一般,,
2023/06/28,NOF,202309  ,-,-,-,-,-,-,0,159,63,158,159.5,164,143.5,,一般,,
2023/06/28,NOF,202312  ,-,-,-,-,-,-,0,159,32,158,159.5,162.5,148,,一般,,
2023/06/28,NOF,202403  ,-,-,-,-,-,-,0,158.5,5,157.5,159.5,158.5,158.5,,一般,,
2023/06/28,NMF,202307  ,73.5,74.3,73.2,73.4,0.7,0.96%,39,73.4,101,73.4,73.8,77.4,71.1,,一般,,
2023/06/28,NMF,202308  ,-,-,-,-,-,-,0,73.4,0,73.3,74,-,-,,一般,,
2023/06/28,NMF,202309  ,-,-,-,-,-,-,0,73,0,71.2,76,-,-,,一般,,
2023/06/28,NMF,202312  ,-,-,-,-,-,-,0,73,0,71.2,76,-,-,,一般,,
2023/06/28,NMF,202403  ,-,-,-,-,-,-,0,73,0,71.2,76,-,-,,一般,,
2023/06/28,NLF,202307  ,87.9,88,86.6,86.7,-0.3,-0.34%,62,86.7,387,86.8,87.2,94.2,86.6,,一般,,
2023/06/28,NLF,202308  ,87.3,-,-,87.3,0,0.00%,20,87,43,86.7,87.3,-,-,,一般,,
2023/06/28,NLF,202309  ,-,-,-,-,-,-,0,86.7,2,86.5,87.3,97.3,88.2,,一般,,
2023/06/28,NLF,202312  ,-,-,-,-,-,-,0,86.2,7,86.2,87.3,94.3,89.4,,一般,,
2023/06/28,NLF,202403  ,-,-,-,-,-,-,0,86.2,0,84.1,89.9,-,-,,一般,,
2023/06/28,NJF,202307  ,57.2,58.5,57,57.1,0.6,1.06%,1111,57.1,5973,57,57.8,61.6,51.2,,一般,,
2023/06/28,NJF,202308  ,57.3,58.4,57,57.4,0.9,1.59%,385,57.4,328,56.9,57.8,58.6,55.9,,一般,,
2023/06/28,NJF,202309  ,-,-,-,-,-,-,0,57.1,213,56.8,57.9,59.3,45.5,,一般,,
2023/06/28,NJF,202312  ,-,-,-,-,-,-,0,56.4,2,55.3,59.4,59.3,45.05,,一般,,
2023/06/28,NJF,202403  ,-,-,-,-,-,-,0,56.2,0,55.3,59.4,-,-,,一般,,
2023/06/28,NIF,202307  ,54.6,54.7,53.7,54.6,-0.1,-0.18%,466,54.6,1661,54.5,54.6,56.3,49.9,,一般,,
2023/06/28,NIF,202308  ,54.2,54.5,53.7,54.5,-0.3,-0.55%,61,54.5,107,54.3,54.5,54.8,52.7,,一般,,
2023/06/28,NIF,202309  ,53.5,54,53.5,54,-0.7,-1.28%,2,54,61,54,54.5,56.1,45.7,,一般,,
2023/06/28,NIF,202312  ,-,-,-,-,-,-,0,54.1,28,53.7,54.5,50.7,45.7,,一般,,
2023/06/28,NIF,202403  ,-,-,-,-,-,-,0,54.4,0,53.6,54.5,-,-,,一般,,
2023/06/28,NGF,202307  ,95.8,95.8,94.8,95.2,-0.7,-0.73%,7,95.2,72,93.9,97,105,94.8,,一般,,
2023/06/28,NGF,202308  ,-,-,-,-,-,-,0,95.2,4,94,97.1,99.1,95.9,,一般,,
2023/06/28,NGF,202309  ,-,-,-,-,-,-,0,94.7,0,92.5,97.6,-,-,,一般,,
2023/06/28,NGF,202312  ,-,-,-,-,-,-,0,94.7,1,-,97.6,111.5,111.5,,一般,,
2023/06/28,NGF,202403  ,-,-,-,-,-,-,0,94.7,0,-,98.1,-,-,,一般,,
2023/06/28,NEF,202307  ,61.3,62.7,61.1,61.4,0.9,1.49%,133,61.4,290,61.3,61.7,66.7,58,,一般,,
2023/06/28,NEF,202308  ,61.7,61.8,61,61.8,1.3,2.15%,5,61.6,9,61.2,61.9,61.8,60.5,,一般,,
2023/06/28,NEF,202309  ,-,-,-,-,-,-,0,61,0,59.6,63.4,-,-,,一般,,
2023/06/28,NEF,202312  ,-,-,-,-,-,-,0,60.8,1,59.6,63.4,63.8,63.8,,一般,,
2023/06/28,NEF,202403  ,-,-,-,-,-,-,0,60.8,0,59.6,63.4,-,-,,一般,,
2023/06/28,NDF,202307  ,87.4,93,87.4,88.9,2.4,2.77%,1759,88.9,1401,89,89.1,95,76,,一般,,
2023/06/28,NDF,202308  ,90.8,90.8,89.2,89.2,2.5,2.88%,3,89.2,12,88.9,89.3,90.8,84.8,,一般,,
2023/06/28,NDF,202309  ,-,-,-,-,-,-,0,88.2,0,88.4,89.7,86.9,81.2,,一般,,
2023/06/28,NDF,202312  ,-,-,-,-,-,-,0,87.8,0,86.2,90.8,-,-,,一般,,
2023/06/28,NDF,202403  ,-,-,-,-,-,-,0,87.8,0,86.2,90.8,-,-,,一般,,
2023/06/28,NCF,202309  ,-,-,-,-,-,-,0,79.8,5,-,-,84,79.6,,一般,,
2023/06/28,NBF,202307  ,217.5,217.5,217.5,217.5,1.5,0.69%,1,217.5,15,215,220,231,206.5,,一般,,
2023/06/28,NBF,202308  ,-,-,-,-,-,-,0,215.5,0,214.5,221,-,-,,一般,,
2023/06/28,NBF,202309  ,-,-,-,-,-,-,0,217.5,0,208,227,-,-,,一般,,
2023/06/28,NBF,202312  ,-,-,-,-,-,-,0,217.5,0,208,227,-,-,,一般,,
2023/06/28,NBF,202403  ,-,-,-,-,-,-,0,217.5,0,208,227,-,-,,一般,,
2023/06/28,NAF,202307  ,169,169.5,166.5,168.5,1,0.60%,670,167.5,864,168,169,185,149,,一般,,
2023/06/28,NAF,202308  ,168.5,169,167,169,1,0.60%,37,168.5,13,168.5,169.5,169,165.5,,一般,,
2023/06/28,NAF,202309  ,-,-,-,-,-,-,0,168,7,168,169.5,190.5,136,,一般,,
2023/06/28,NAF,202312  ,-,-,-,-,-,-,0,167,2,165.5,171,183.5,156.5,,一般,,
2023/06/28,NAF,202403  ,-,-,-,-,-,-,0,167,0,166.5,171,158,156,,一般,,
2023/06/28,MYF,202307  ,-,-,-,-,-,-,0,232,1,-,-,233.5,233.5,,一般,,
2023/06/28,MYF,202308  ,-,-,-,-,-,-,0,231,0,-,-,-,-,,一般,,
2023/06/28,MYF,202309  ,-,-,-,-,-,-,0,232.5,2,-,-,257,248,,一般,,
2023/06/28,MYF,202312  ,-,-,-,-,-,-,0,231.5,0,-,-,-,-,,一般,,
2023/06/28,MYF,202403  ,-,-,-,-,-,-,0,231.5,0,-,-,-,-,,一般,,
2023/06/28,MVF,202307  ,53.7,54,53.7,53.8,0.5,0.94%,10,53.8,137,53.8,54.5,57,53.2,,一般,,
2023/06/28,MVF,202308  ,53.4,-,-,53.4,0,0.00%,2,53.9,7,53.8,54.7,53.4,53.3,,一般,,
2023/06/28,MVF,202309  ,-,-,-,-,-,-,0,53.8,0,52.2,56.1,-,-,,一般,,
2023/06/28,MVF,202312  ,-,-,-,-,-,-,0,53.8,0,52.2,56.1,-,-,,一般,,
2023/06/28,MVF,202403  ,-,-,-,-,-,-,0,53.8,0,52.2,56.1,-,-,,一般,,
2023/06/28,MTX,202306W4,16987,16991,16903,16931,1,0.01%,746,0,905,16929,16931,17336,16900,,一般,,
2023/06/28,MTX,202306W4,16940,17007,16913,16995,65,0.38%,308,-,-,17001,17005,17336,16900,,盤後,,
2023/06/28,MTX,202307W1,16837,16837,16760,16802,24,0.14%,321,16803,371,16802,16806,17075,16749,,一般,,
2023/06/28,MTX,202307W1,16776,16858,16770,16854,76,0.45%,76,-,-,16860,16868,17075,16749,,盤後,,
2023/06/28,MTX,202307W2,16817,16817,16727,16752,0,0.00%,128,16785,15,16782,16789,16817,16727,,一般,,
2023/06/28,MTX,202307  ,16804,16810,16712,16773,31,0.19%,123995,16775,40560,16773,16776,17127,14980,,一般,,
2023/06/28,MTX,202307  ,16746,16846,16725,16829,87,0.52%,72336,-,-,16829,16832,17127,14980,,盤後,,
2023/06/28,MTX,202308  ,16766,16772,16680,16737,31,0.19%,3532,16739,3840,16735,16737,17070,15601,,一般,,
2023/06/28,MTX,202308  ,16708,16807,16692,16791,85,0.51%,2491,-,-,16789,16792,17070,15601,,盤後,,
2023/06/28,MTX,202309  ,16724,16749,16666,16720,30,0.18%,361,16724,2666,16719,16725,17038,11964,,一般,,
2023/06/28,MTX,202309  ,16690,16788,16672,16766,76,0.46%,260,-,-,16772,16778,17038,11964,,盤後,,
2023/06/28,MTX,202312  ,16700,16700,16618,16671,31,0.19%,93,16676,1290,16670,16676,16994,13239,,一般,,
2023/06/28,MTX,202312  ,16648,16738,16621,16732,92,0.55%,73,-,-,16721,16730,16994,13239,,盤後,,
2023/06/28,MTX,202403  ,16644,16644,16570,16611,30,0.18%,42,16622,647,16616,16623,16940,14447,,一般,,
2023/06/28,MTX,202403  ,16605,16682,16583,16659,78,0.47%,35,-,-,16667,16676,16940,14447,,盤後,,
2023/06/28,MTX,202406  ,16599,16599,16501,16541,19,0.11%,47,16559,104,16552,16562,16703,16501,,一般,,
2023/06/28,MTX,202406  ,16534,16620,16524,16620,98,0.59%,29,-,-,16604,16616,16703,16505,,盤後,,
2023/06/28,MQF,202307  ,55.3,55.7,55.2,55.3,0.1,0.18%,11,55.3,293,55.2,57,56.4,54,,一般,,
2023/06/28,MQF,202308  ,55.6,55.6,55.6,55.6,0.7,1.28%,3,55.6,8,55.1,57.2,55.6,55.6,,一般,,
2023/06/28,MQF,202309  ,-,-,-,-,-,-,0,54.4,0,53.6,58.6,52.7,52.6,,一般,,
2023/06/28,MQF,202312  ,-,-,-,-,-,-,0,54.4,0,53.6,58.5,-,-,,一般,,
2023/06/28,MQF,202403  ,-,-,-,-,-,-,0,54.7,0,53.5,58.5,-,-,,一般,,
2023/06/28,MKF,202307  ,93,93.5,93,93.5,0.2,0.21%,2,93.5,119,84,94,98.5,89.9,,一般,,
2023/06/28,MKF,202308  ,-,-,-,-,-,-,0,93.8,1,-,94,94,94,,一般,,
2023/06/28,MKF,202309  ,-,-,-,-,-,-,0,93.4,4,84,96.9,91.8,86.4,,一般,,
2023/06/28,MKF,202312  ,-,-,-,-,-,-,0,92.7,1,-,96.9,91.4,85.8,,一般,,
2023/06/28,MKF,202403  ,-,-,-,-,-,-,0,93.2,0,-,96.9,-,-,,一般,,
2023/06/28,MJF,202307  ,248.5,249,241.5,243,-1,-0.41%,21,243,57,243,245,261,220,,一般,,
2023/06/28,MJF,202308  ,-,-,-,-,-,-,0,242.5,4,242.5,245.5,-,-,,一般,,
2023/06/28,MJF,202309  ,-,-,-,-,-,-,0,243,3,242,245.5,255,180,,一般,,
2023/06/28,MJF,202312  ,-,-,-,-,-,-,0,244.5,1,236,246.5,182.5,168,,一般,,
2023/06/28,MJF,202403  ,-,-,-,-,-,-,0,244.5,0,236,252,-,-,,一般,,
2023/06/28,MBF,202307  ,31.5,31.5,31.45,31.45,0.05,0.16%,4,31.45,90,31.4,32,33,30.6,,一般,,
2023/06/28,MBF,202308  ,-,-,-,-,-,-,0,31.6,10,31.35,32.1,32.2,31.55,,一般,,
2023/06/28,MBF,202309  ,-,-,-,-,-,-,0,31.45,1,30.5,32.9,33.6,33.6,,一般,,
2023/06/28,MBF,202312  ,-,-,-,-,-,-,0,31.4,0,30.5,32.9,-,-,,一般,,
2023/06/28,MBF,202403  ,-,-,-,-,-,-,0,31.4,0,30.5,32.9,-,-,,一般,,
2023/06/28,MAF,202307  ,167,167,167,167,0.5,0.30%,1,167,12,166,-,178,167,,一般,,
2023/06/28,MAF,202308  ,-,-,-,-,-,-,0,167,0,166,-,-,-,,一般,,
2023/06/28,MAF,202309  ,-,-,-,-,-,-,0,166,0,161,-,-,-,,一般,,
2023/06/28,MAF,202312  ,-,-,-,-,-,-,0,166,0,161,-,-,-,,一般,,
2023/06/28,MAF,202403  ,-,-,-,-,-,-,0,166,0,161,-,-,-,,一般,,
2023/06/28,LYF,202307  ,268.5,270.5,261,261.5,-7,-2.61%,1244,262,1083,261.5,262,312,261,,一般,,
2023/06/28,LYF,202308  ,268,268,263.5,263.5,-5,-1.86%,14,261,34,261,262.5,276.5,263.5,,一般,,
2023/06/28,LYF,202309  ,-,-,-,-,-,-,0,262.5,13,260.5,263.5,308,261.5,,一般,,
2023/06/28,LYF,202312  ,-,-,-,-,-,-,0,262,14,260,264,280,254,,一般,,
2023/06/28,LYF,202403  ,263,263,263,263,-6,-2.23%,1,263,6,261.5,265.5,298.5,263,,一般,,
2023/06/28,LXF,202307  ,490,492,488.5,489,2,0.41%,158,489,488,488.5,491,521,481,,一般,,
2023/06/28,LXF,202308  ,491,491,489,489,1,0.20%,2,489,6,488.5,492,491,485,,一般,,
2023/06/28,LXF,202309  ,-,-,-,-,-,-,0,490,1,487.5,493,519,491.5,,一般,,
2023/06/28,LXF,202312  ,-,-,-,-,-,-,0,489,5,483.5,494,546,488,,一般,,
2023/06/28,LXF,202403  ,-,-,-,-,-,-,0,489,0,485.5,494,-,-,,一般,,
2023/06/28,LWF,202307  ,510,512,506,510,-3,-0.58%,33,510,93,509,510,513,462,,一般,,
2023/06/28,LWF,202308  ,506,506,506,506,-7,-1.36%,8,510,12,508,511,506,506,,一般,,
2023/06/28,LWF,202309  ,-,-,-,-,-,-,0,510,0,493,526,-,-,,一般,,
2023/06/28,LWF,202312  ,-,-,-,-,-,-,0,510,0,493,526,-,-,,一般,,
2023/06/28,LWF,202403  ,-,-,-,-,-,-,0,510,0,493,526,-,-,,一般,,
2023/06/28,LVF,202307  ,203,203.5,202.5,203.5,1.5,0.74%,12,203.5,261,203,204,222,200.5,,一般,,
2023/06/28,LVF,202308  ,-,-,-,-,-,-,0,204,21,203,204.5,202.5,201,,一般,,
2023/06/28,LVF,202309  ,-,-,-,-,-,-,0,204.5,14,203,207,228,182,,一般,,
2023/06/28,LVF,202312  ,-,-,-,-,-,-,0,204.5,12,197,210,233,203,,一般,,
2023/06/28,LVF,202403  ,-,-,-,-,-,-,0,203.5,3,197,210,212,206.5,,一般,,
2023/06/28,LUF,202307  ,107,107,106,106.5,-0.5,-0.47%,85,106.5,662,106,106.5,116,106,,一般,,
2023/06/28,LUF,202308  ,106.5,107,106.5,107,-0.5,-0.47%,10,106.5,40,106,106.5,109,106.5,,一般,,
2023/06/28,LUF,202309  ,-,-,-,-,-,-,0,106,3,102.5,110,110,107.5,,一般,,
2023/06/28,LUF,202312  ,-,-,-,-,-,-,0,105,0,102.5,110,-,-,,一般,,
2023/06/28,LUF,202403  ,-,-,-,-,-,-,0,105,0,102.5,110,-,-,,一般,,
2023/06/28,LTF,202307  ,77.5,77.5,77.2,77.2,-0.4,-0.52%,10,77.2,111,77.2,77.8,81.4,76.1,,一般,,
2023/06/28,LTF,202308  ,77.8,-,-,77.8,0,0.00%,4,77.4,9,77.3,80.2,77.8,77.8,,一般,,
2023/06/28,LTF,202309  ,-,-,-,-,-,-,0,77.5,2,74.9,80.1,78.5,67.2,,一般,,
2023/06/28,LTF,202312  ,-,-,-,-,-,-,0,77.6,18,77.7,80.2,77.2,67.5,,一般,,
2023/06/28,LTF,202403  ,-,-,-,-,-,-,0,77.5,4,78.2,80.3,79.1,79.1,,一般,,
2023/06/28,LRF,202307  ,12.6,12.65,12.55,12.6,0.05,0.40%,56,12.6,788,12.6,12.65,13.45,12.55,,一般,,
2023/06/28,LRF,202308  ,-,-,-,-,-,-,0,12.65,3,12.6,12.7,12.8,12.7,,一般,,
2023/06/28,LRF,202309  ,12.65,12.65,12.65,12.65,0.05,0.40%,1,12.65,203,12.6,12.75,13.15,12.2,,一般,,
2023/06/28,LRF,202312  ,12.7,12.7,12.7,12.7,0.1,0.79%,44,12.7,89,12.6,-,13.25,12.7,,一般,,
2023/06/28,LRF,202403  ,-,-,-,-,-,-,0,12.75,6,12.5,-,13.05,12.85,,一般,,
2023/06/28,LQF,202307  ,43.3,44.5,42.6,42.65,-0.25,-0.58%,2333,42.65,3400,42.6,42.65,47.4,30.5,,一般,,
2023/06/28,LQF,202308  ,43.95,44.25,42.7,42.75,-0.15,-0.35%,71,42.75,91,42.55,42.7,45,42.7,,一般,,
2023/06/28,LQF,202309  ,44,44,44,44,1.05,2.44%,4,42.55,7,41.25,43.85,46,24.2,,一般,,
2023/06/28,LQF,202312  ,-,-,-,-,-,-,0,42.7,1,41.25,44,37.75,37.75,,一般,,
2023/06/28,LQF,202403  ,-,-,-,-,-,-,0,42.65,0,41.25,44,43.6,38.5,,一般,,
2023/06/28,LOF,202307  ,28.2,28.2,28.2,28.2,0,0.00%,2,28.2,65,28.05,28.15,28.3,27.85,,一般,,
2023/06/28,LOF,202308  ,-,-,-,-,-,-,0,28.15,0,27.05,29.15,-,-,,一般,,
2023/06/28,LOF,202309  ,-,-,-,-,-,-,0,27.9,0,27.15,29.05,-,-,,一般,,
2023/06/28,LOF,202312  ,-,-,-,-,-,-,0,27.9,0,27.15,29.05,-,-,,一般,,
2023/06/28,LOF,202403  ,-,-,-,-,-,-,0,27.9,0,27.15,29.05,-,-,,一般,,
2023/06/28,LMF,202307  ,213,221,212,220.5,7,3.28%,50,220.5,218,220,222,223.5,178,,一般,,
2023/06/28,LMF,202308  ,214,218,214,218,3.5,1.63%,2,220,13,220,222.5,218,209.5,,一般,,
2023/06/28,LMF,202309  ,-,-,-,-,-,-,0,219.5,3,219,223,214.5,174,,一般,,
2023/06/28,LMF,202312  ,-,-,-,-,-,-,0,219,1,213.5,228.5,179,174,,一般,,
2023/06/28,LMF,202403  ,-,-,-,-,-,-,0,219,0,213.5,228.5,-,-,,一般,,
2023/06/28,LIF,202307  ,92.4,92.4,91.1,91.2,-1.1,-1.19%,29,91.2,209,91.1,91.5,99.5,91.1,,一般,,
2023/06/28,LIF,202308  ,-,-,-,-,-,-,0,91.3,0,91.1,91.7,-,-,,一般,,
2023/06/28,LIF,202309  ,-,-,-,-,-,-,0,91.5,1,90.5,91.9,93.9,93.9,,一般,,
2023/06/28,LIF,202312  ,-,-,-,-,-,-,0,91.1,0,89.6,92.1,-,-,,一般,,
2023/06/28,LIF,202403  ,-,-,-,-,-,-,0,91.1,0,88.2,94.4,-,-,,一般,,
2023/06/28,LEF,202307  ,398.5,400.5,395,396.5,1.5,0.38%,103,396.5,530,395.5,396.5,425,384,,一般,,
2023/06/28,LEF,202308  ,397.5,397.5,394.5,394.5,0.5,0.13%,4,395.5,39,394.5,396,405,394,,一般,,
2023/06/28,LEF,202309  ,396,396,396,396,0,0.00%,1,396,12,393.5,397,405,370,,一般,,
2023/06/28,LEF,202312  ,-,-,-,-,-,-,0,397,4,390,396,413,390,,一般,,
2023/06/28,LEF,202403  ,-,-,-,-,-,-,0,395.5,1,390.5,396,400,388,,一般,,
2023/06/28,LCF,202307  ,100.5,101,100,100.5,0,0.00%,8,100.5,190,100.5,101,104.5,100,,一般,,
2023/06/28,LCF,202308  ,100.5,101,100.5,101,0.5,0.50%,2,101,10,100.5,101,101,100.5,,一般,,
2023/06/28,LCF,202309  ,-,-,-,-,-,-,0,100.5,900,100,101.5,103,95.2,,一般,,
2023/06/28,LCF,202312  ,-,-,-,-,-,-,0,101,0,100,105,-,-,,一般,,
2023/06/28,LCF,202403  ,-,-,-,-,-,-,0,101.5,4,101.5,105,105.5,105.5,,一般,,
2023/06/28,LBF,202307  ,122,122.5,121,121.5,1.5,1.25%,27,121.5,322,121,121.5,129.5,118,,一般,,
2023/06/28,LBF,202308  ,122,122,122,122,2,1.67%,1,122,4,121,122,122,120,,一般,,
2023/06/28,LBF,202309  ,-,-,-,-,-,-,0,120,0,117.5,125,116.5,104,,一般,,
2023/06/28,LBF,202312  ,-,-,-,-,-,-,0,120,0,117.5,125,-,-,,一般,,
2023/06/28,LBF,202403  ,-,-,-,-,-,-,0,120,0,117.5,125,-,-,,一般,,
2023/06/28,KWF,202307  ,40,40.3,39.7,39.95,0.15,0.38%,69,39.95,460,39.85,39.95,43.65,37.6,,一般,,
2023/06/28,KWF,202308  ,40.1,40.1,39.9,40,0.2,0.50%,6,40,18,39.85,40.05,41.2,39.8,,一般,,
2023/06/28,KWF,202309  ,-,-,-,-,-,-,0,39.55,4,38.65,41.15,40,36.1,,一般,,
2023/06/28,KWF,202312  ,40.55,40.55,40.55,40.55,1.1,2.79%,1,39.9,6,38.65,41.15,43.3,37.15,,一般,,
2023/06/28,KWF,202403  ,-,-,-,-,-,-,0,39.6,1,38.65,41.15,37.05,37.05,,一般,,
2023/06/28,KUF,202307  ,20.25,20.25,19.5,19.85,-0.15,-0.75%,109,19.85,943,19.8,19.85,21.1,17.7,,一般,,
2023/06/28,KUF,202308  ,19.85,19.85,19.85,19.85,-0.05,-0.25%,1,19.85,8,19.1,19.95,20.95,19.8,,一般,,
2023/06/28,KUF,202309  ,-,-,-,-,-,-,0,19.85,2,19.2,20.45,20.6,19.9,,一般,,
2023/06/28,KUF,202312  ,-,-,-,-,-,-,0,19.75,0,19.2,20.45,-,-,,一般,,
2023/06/28,KUF,202403  ,-,-,-,-,-,-,0,19.75,1,19.2,20.45,18.15,18.15,,一般,,
2023/06/28,KSF,202307  ,272,291,272,290,19.5,7.21%,1036,290,1143,289.5,290,291,216,,一般,,
2023/06/28,KSF,202308  ,282.5,288.5,282.5,287.5,16,5.89%,7,287.5,32,289,290,288.5,267,,一般,,
2023/06/28,KSF,202309  ,282,288,282,288,18.5,6.86%,2,288,1,288.5,290.5,288,225,,一般,,
2023/06/28,KSF,202312  ,270,-,-,270,0,0.00%,1,289.5,1,281,290.5,267.5,267.5,,一般,,
2023/06/28,KSF,202403  ,-,-,-,-,-,-,0,289,0,281,290.5,-,-,,一般,,
2023/06/28,KPF,202307  ,36.25,36.35,36,36.25,0.1,0.28%,48,36.25,995,36.25,36.4,37.15,34.9,,一般,,
2023/06/28,KPF,202308  ,-,-,-,-,-,-,0,36.3,12,36.25,36.45,-,-,,一般,,
2023/06/28,KPF,202309  ,-,-,-,-,-,-,0,36.05,243,36.2,37.5,44.9,35.9,,一般,,
2023/06/28,KPF,202312  ,-,-,-,-,-,-,0,36.15,1,36.2,37.5,37,36.25,,一般,,
2023/06/28,KPF,202403  ,-,-,-,-,-,-,0,36.15,0,36.2,37.5,-,-,,一般,,
2023/06/28,KOF,202307  ,107.5,108,106,106.5,0.5,0.47%,21,106.5,188,106.5,107,108,101,,一般,,
2023/06/28,KOF,202308  ,-,-,-,-,-,-,0,106,1,106,107.5,105.5,105.5,,一般,,
2023/06/28,KOF,202309  ,-,-,-,-,-,-,0,106,0,103,110.5,-,-,,一般,,
2023/06/28,KOF,202312  ,-,-,-,-,-,-,0,106,0,103,110.5,-,-,,一般,,
2023/06/28,KOF,202403  ,-,-,-,-,-,-,0,106,0,103,110.5,-,-,,一般,,
2023/06/28,KLF,202307  ,31.9,32.15,31.9,32.15,0.3,0.94%,22,32.15,227,32,32.1,32.55,31.75,,一般,,
2023/06/28,KLF,202308  ,32,32,32,32,0.3,0.95%,1,32,1,32,32.2,32,32,,一般,,
2023/06/28,KLF,202309  ,-,-,-,-,-,-,0,32.1,6,31.6,33,31.6,31.3,,一般,,
2023/06/28,KLF,202312  ,-,-,-,-,-,-,0,32.15,13,31.1,33,31.5,31.1,,一般,,
2023/06/28,KLF,202403  ,-,-,-,-,-,-,0,32.15,15,31.1,33,32,31.9,,一般,,
2023/06/28,KKF,202307  ,45.8,45.8,45.7,45.7,0.3,0.66%,3,45.7,59,45.3,45.9,48.3,45.4,,一般,,
2023/06/28,KKF,202308  ,-,-,-,-,-,-,0,45.7,0,45.3,46.05,-,-,,一般,,
2023/06/28,KKF,202309  ,-,-,-,-,-,-,0,45.6,0,45.25,47.2,-,-,,一般,,
2023/06/28,KKF,202312  ,-,-,-,-,-,-,0,45.6,0,44,47.2,-,-,,一般,,
2023/06/28,KKF,202403  ,-,-,-,-,-,-,0,45.6,0,44,47.2,-,-,,一般,,
