交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/10/06,TX,202406/202409    ,-,-,-,-,-,-,0,-,-,-270,-265,-265,-337,,一般,2,
2023/10/11,MTX,202310/202310W4  ,5,5,5,5,-,-,2,-,-,5,9,5,5,,一般,15,
2023/10/11,BTF,202310/202311    ,-,-,-,-,-,-,0,-,-,2,79,-,-,,一般,2,
2023/10/11,CBF,202310/202311    ,0.05,0.05,0.04,0.04,-,-,18,-,-,0.03,0.04,0.06,0.04,,一般,16,
2023/10/11,CCF,202310/202311    ,0.09,0.09,0.06,0.07,-,-,648,-,-,0.06,0.07,0.1,0.04,,一般,244,
2023/10/11,CDF,202310/202311    ,1.41,1.41,1.25,1.25,-,-,857,-,-,1.25,1.26,1.42,1.25,,一般,295,
2023/10/11,CEF,202310/202311    ,0.12,0.12,0.08,0.08,-,-,103,-,-,0.08,0.09,0.15,0.08,,一般,26,
2023/10/11,CFF,202310/202311    ,0.11,0.14,0.11,0.13,-,-,14,-,-,0.12,0.14,0.2,0.11,,一般,2,
2023/10/11,CGF,202310/202311    ,0.03,0.03,0.03,0.03,-,-,33,-,-,0.03,0.04,0.06,0.02,,一般,25,
2023/10/11,CHF,202310/202311    ,0.03,0.03,0.02,0.02,-,-,121,-,-,0.02,0.03,0.03,0.01,,一般,160,
2023/10/11,CJF,202310/202311    ,0.05,0.05,0.05,0.05,-,-,7,-,-,0,0.05,0.05,0.03,,一般,0,
2023/10/11,CKF,202310/202311    ,0.08,0.08,0.06,0.07,-,-,352,-,-,0.06,0.07,0.09,0.04,,一般,150,
2023/10/11,CLF,202310/202311    ,0,0,0,0,-,-,11,-,-,-0.5,0,0.08,0,,一般,7,
2023/10/11,CMF,202310/202311    ,0.02,0.02,0.02,0.02,-,-,11,-,-,0.01,0.03,0.04,0.02,,一般,0,
2023/10/11,CNF,202310/202311    ,0.05,0.05,0.04,0.05,-,-,76,-,-,0.04,0.05,0.06,0.04,,一般,14,
2023/10/11,CQF,202310/202311    ,0.09,0.09,0.09,0.09,-,-,6,-,-,0.09,0.11,0.17,0.09,,一般,2,
2023/10/11,CRF,202310/202311    ,0.02,0.02,0.02,0.02,-,-,10,-,-,0,0.03,0.07,0.02,,一般,0,
2023/10/11,CSF,202310/202311    ,0.04,0.05,0.04,0.04,-,-,49,-,-,0.04,0.06,0.11,0.01,,一般,41,
2023/10/11,CUF,202310/202311    ,-,-,-,-,-,-,0,-,-,0.01,0.02,0,0,,一般,4,
2023/10/11,CWF,202310/202311    ,0.09,0.09,0.07,0.07,-,-,165,-,-,0.06,0.07,0.09,0.06,,一般,36,
2023/10/11,CXF,202310/202311    ,0.07,0.21,0.07,0.19,-,-,2561,-,-,0.19,0.2,0.21,0.04,,一般,4197,
2023/10/11,CYF,202310/202311    ,0.04,0.05,0.03,0.03,-,-,52,-,-,0,0.01,0.06,0.03,,一般,76,
2023/10/11,CZF,202310/202311    ,0.19,0.23,0.18,0.19,-,-,1387,-,-,0.19,0.2,0.23,0.02,,一般,403,
2023/10/11,DAF,202310/202311    ,0.01,0.01,-0.01,-0.01,-,-,332,-,-,-0.02,-0.01,0.05,-0.03,,一般,58,
2023/10/11,DBF,202310/202311    ,-0.01,0,-0.01,-0.01,-,-,25,-,-,-0.02,-0.01,0,-0.02,,一般,139,
2023/10/11,DDF,202310/202311    ,0,0.02,-0.01,0,-,-,82,-,-,-0.01,0,0.04,-0.03,,一般,34,
2023/10/11,DEF,202310/202311    ,0.04,0.04,0.04,0.04,-,-,4,-,-,0.01,0.16,0.11,0.04,,一般,0,
2023/10/11,DFF,202310/202311    ,-0.06,-0.01,-0.06,-0.02,-,-,157,-,-,-0.03,-0.02,-0.01,-0.16,,一般,164,
2023/10/11,DGF,202310/202311    ,0.11,0.11,0.11,0.11,-,-,12,-,-,0.09,0.1,0.13,0.11,,一般,0,
2023/10/11,DHF,202310/202311    ,0.25,0.27,0.23,0.24,-,-,1346,-,-,0.23,0.24,0.28,0.21,,一般,118,
2023/10/11,DIF,202310/202311    ,0.05,0.06,0.05,0.06,-,-,58,-,-,0.04,0.06,0.06,0.04,,一般,65,
2023/10/11,DJF,202310/202311    ,0.49,0.56,0.01,0.51,-,-,42,-,-,0.49,0.51,0.68,0.01,,一般,22,
2023/10/11,DKF,202310/202311    ,0.58,0.62,0.49,0.54,-,-,3155,-,-,0.53,0.54,0.62,0.29,,一般,772,
2023/10/11,DLF,202310/202311    ,0.25,0.27,0.24,0.26,-,-,119,-,-,0.25,0.26,0.27,0.21,,一般,11,
2023/10/11,DNF,202310/202311    ,0.02,0.02,0.02,0.02,-,-,16,-,-,0.01,0.02,0.04,0.02,,一般,19,
2023/10/11,DOF,202310/202311    ,0.03,0.04,0.03,0.04,-,-,2,-,-,-0.01,0.04,0.04,0.03,,一般,0,
2023/10/11,DQF,202310/202311    ,0.03,0.03,0.03,0.03,-,-,386,-,-,0.02,0.03,0.04,0.02,,一般,45,
2023/10/11,DSF,202310/202311    ,0.02,0.03,0.01,0.01,-,-,60,-,-,0.01,0.02,0.06,-0.01,,一般,59,
2023/10/11,DVF,202310/202311    ,1.17,1.6,1.15,1.52,-,-,311,-,-,1.51,1.52,1.63,1.13,,一般,87,
2023/10/11,DWF,202310/202311    ,0.08,0.1,0.07,0.09,-,-,95,-,-,0.08,0.09,0.1,0.06,,一般,60,
2023/10/11,DXF,202310/202311    ,-0.05,-0.04,-0.05,-0.05,-,-,1169,-,-,-0.05,-0.04,0.06,-0.05,,一般,2769,
2023/10/11,DYF,202310/202311    ,0.04,0.07,0.04,0.07,-,-,6,-,-,0.04,0.06,0.09,0.04,,一般,0,
2023/10/11,EEF,202310/202311    ,0.1,0.1,0.1,0.1,-,-,1,-,-,0,0.16,0.1,0.07,,一般,0,
2023/10/11,EGF,202310/202311    ,0.03,0.03,0.03,0.03,-,-,2,-,-,0.01,0.03,0.03,0,,一般,0,
2023/10/11,EHF,202310/202311    ,0.15,0.15,0.14,0.14,-,-,96,-,-,0.03,0.14,0.18,0.14,,一般,18,
2023/10/11,EMF,202310/202311    ,0.09,0.09,0.08,0.08,-,-,45,-,-,0.07,0.08,0.09,0.04,,一般,52,
2023/10/11,EPF,202310/202311    ,1.96,2,1.96,2,-,-,3,-,-,2,2.82,2.96,1.96,,一般,0,
2023/10/11,EYF,202310/202311    ,-,-,-,-,-,-,0,-,-,-,-,0,0,,一般,1,
2023/10/11,FBF,202310/202311    ,0,0,0,0,-,-,1,-,-,0,0.02,0.05,0,,一般,0,
2023/10/11,FCF,202310/202311    ,-0.02,0.03,-0.02,-0.01,-,-,79,-,-,-0.02,-0.01,0.03,-0.04,,一般,12,
2023/10/11,FEF,202310/202311    ,0.06,0.06,0.04,0.04,-,-,58,-,-,0.03,0.04,0.06,-0.06,,一般,9,
2023/10/11,FFF,202310/202311    ,-0.01,-0.01,-0.01,-0.01,-,-,4,-,-,0.02,0.34,0.43,-0.01,,一般,1,
2023/10/11,FGF,202310/202311    ,-1.99,-1.99,-3,-3,-,-,3,-,-,-4.01,-3,0.02,-3.02,,一般,5,
2023/10/11,FKF,202310/202311    ,-,-,-,-,-,-,0,-,-,0.04,0.06,0.09,0.05,,一般,6,
2023/10/11,FNF,202310/202311    ,0.02,0.05,0.01,0.05,-,-,247,-,-,0.04,0.05,0.06,-0.01,,一般,97,
2023/10/11,FQF,202310/202311    ,-0.01,0.01,-0.04,-0.01,-,-,74,-,-,-0.02,-0.01,0.12,-0.04,,一般,127,
2023/10/11,FRF,202310/202311    ,0.56,0.57,0.54,0.55,-,-,31,-,-,0.54,0.55,0.59,0.34,,一般,20,
2023/10/11,FTF,202310/202311    ,-0.04,-0.02,-0.04,-0.02,-,-,120,-,-,-0.03,0.01,-0.01,-0.04,,一般,190,
2023/10/11,FVF,202310/202311    ,0.01,0.02,0.01,0.01,-,-,35,-,-,-0.01,0.01,0.02,-0.01,,一般,18,
2023/10/11,FWF,202310/202311    ,0.03,0.03,0.02,0.02,-,-,50,-,-,-0.01,0.04,0.03,0.01,,一般,26,
2023/10/11,FYF,202310/202311    ,0.01,0.03,0.01,0.03,-,-,45,-,-,0.02,0.03,0.03,-0.02,,一般,8,
2023/10/11,FZF,202310/202311    ,0.04,0.04,0,0.01,-,-,51,-,-,0,0.01,0.05,0,,一般,137,
2023/10/11,G2F,202310/202311    ,-,-,-,-,-,-,0,-,-,-2,11,1,-2,,一般,3,
2023/10/11,GAF,202310/202311    ,0,0.04,0,0.04,-,-,5,-,-,0.02,0.2,0.09,0,,一般,2,
2023/10/11,GCF,202310/202311    ,0.06,0.06,0.06,0.06,-,-,17,-,-,0.05,0.06,0.06,0.06,,一般,14,
2023/10/11,GHF,202310/202311    ,-0.29,-0.27,-0.3,-0.3,-,-,544,-,-,-0.32,-0.31,-0.27,-0.33,,一般,735,
2023/10/11,GIF,202310/202311    ,0.21,0.21,0.17,0.17,-,-,24,-,-,0.17,0.22,0.35,0.12,,一般,19,
2023/10/11,GJF,202310/202311    ,0.76,0.8,0.68,0.73,-,-,95,-,-,0.52,0.67,0.8,0.49,,一般,8,
2023/10/11,GLF,202310/202311    ,0.1,0.1,0.1,0.1,-,-,1,-,-,0.01,0.1,0.1,0.09,,一般,0,
2023/10/11,GMF,202310/202311    ,-,-,-,-,-,-,0,-,-,0,1.39,-,-,,一般,2,
2023/10/11,GNF,202310/202311    ,0.01,0.01,0,0,-,-,8,-,-,-0.01,0,0.01,-0.01,,一般,10,
2023/10/11,GOF,202310/202311    ,-,-,-,-,-,-,0,-,-,-0.28,-0.01,0.01,-0.01,,一般,3,
2023/10/11,GRF,202310/202311    ,0.08,0.09,0.08,0.09,-,-,8,-,-,0.09,0.11,0.09,0.04,,一般,97,
2023/10/11,GTF,202310/202311    ,-,-,-,-,-,-,0,-,-,-0.55,0,0,-0.1,,一般,1,
2023/10/11,GUF,202310/202311    ,-0.16,-0.16,-0.17,-0.16,-,-,5,-,-,-0.17,-0.16,-0.15,-0.19,,一般,9,
2023/10/11,GWF,202310/202311    ,0.23,0.23,0.22,0.23,-,-,15,-,-,0.22,0.23,0.23,0.15,,一般,22,
2023/10/11,GXF,202310/202311    ,0.23,0.24,0.23,0.24,-,-,89,-,-,0.23,0.24,0.28,0.2,,一般,3,
2023/10/11,GZF,202310/202311    ,-,-,-,-,-,-,0,-,-,-0.02,0.04,-,-,,一般,7,
2023/10/11,HAF,202310/202311    ,-,-,-,-,-,-,0,-,-,-,0.04,-,-,,一般,2,
2023/10/11,HBF,202310/202311    ,0.14,0.14,0.13,0.13,-,-,12,-,-,0.12,0.13,0.15,0.13,,一般,6,
2023/10/11,HCF,202310/202311    ,0,0.02,0,0.01,-,-,206,-,-,-0.01,0,0.02,-0.02,,一般,61,
2023/10/11,HHF,202310/202311    ,0,0.01,0,0.01,-,-,76,-,-,0,0.01,0.01,0,,一般,5,
2023/10/11,HIF,202310/202311    ,0.06,0.06,0.06,0.06,-,-,80,-,-,0.06,0.07,0.06,0.05,,一般,2,
2023/10/11,HL1,202310/202311    ,-,-,-,-,-,-,0,-,-,0,-,-,-,,一般,1,
2023/10/11,HLF,202310/202311    ,-,-,-,-,-,-,0,-,-,-0.01,0.03,0.08,0.04,,一般,8,
2023/10/11,HQF,202310/202311    ,-,-,-,-,-,-,0,-,-,-0.06,0.01,0,-0.01,,一般,98,
2023/10/11,HSF,202310/202311    ,0.04,0.05,0.04,0.04,-,-,551,-,-,0.04,0.05,0.05,0,,一般,740,
2023/10/11,IAF,202310/202311    ,0.02,0.02,0.02,0.02,-,-,5,-,-,-,0.03,0.03,0.02,,一般,0,
2023/10/11,IHF,202310/202311    ,0.02,0.04,0.02,0.03,-,-,21,-,-,0.02,0.03,0.04,0,,一般,17,
2023/10/11,IIF,202310/202311    ,-0.07,-0.06,-0.11,-0.11,-,-,82,-,-,-0.11,-0.1,-0.01,-0.14,,一般,332,
2023/10/11,IJF,202310/202311    ,3.54,3.54,3.19,3.32,-,-,18,-,-,3.24,3.35,4,2.95,,一般,1,
2023/10/11,IMF,202310/202311    ,-,-,-,-,-,-,0,-,-,0.09,0.11,0.11,0.08,,一般,2,
2023/10/11,IOF,202310/202311    ,0.26,0.27,0.26,0.26,-,-,29,-,-,0.04,0.42,0.47,0,,一般,15,
2023/10/11,IPF,202310/202311    ,-0.27,-0.26,-0.28,-0.27,-,-,41,-,-,-0.28,-0.27,-0.01,-0.29,,一般,330,
2023/10/11,IQF,202310/202311    ,-0.18,-0.16,-0.2,-0.19,-,-,42,-,-,-0.2,-0.19,0.05,-0.2,,一般,51,
2023/10/11,IRF,202310/202311    ,0.22,0.22,0.17,0.17,-,-,153,-,-,0.16,0.17,0.27,0.13,,一般,123,
2023/10/11,ITF,202310/202311    ,0.02,0.02,0.01,0.01,-,-,36,-,-,0,0.01,0.05,0,,一般,7,
2023/10/11,IXF,202310/202311    ,-0.06,-0.05,-0.06,-0.05,-,-,39,-,-,-0.06,-0.05,-0.05,-0.09,,一般,23,
2023/10/11,IZF,202310/202311    ,0.05,0.05,-0.01,-0.01,-,-,4,-,-,-0.06,-0.01,0.05,-0.01,,一般,14,
2023/10/11,JBF,202310/202311    ,-0.01,0.16,-0.01,0.05,-,-,35,-,-,-0.45,-0.01,1,-0.01,,一般,61,
2023/10/11,JFF,202310/202311    ,-0.06,0,-0.06,-0.01,-,-,16,-,-,-0.37,-0.08,0,-0.48,,一般,1,
2023/10/11,JMF,202310/202311    ,-0.04,-0.01,-0.04,-0.01,-,-,6,-,-,-1.01,0.01,0,-0.12,,一般,6,
2023/10/11,JPF,202310/202311    ,0.02,0.02,0.02,0.02,-,-,2,-,-,0,0.02,0.05,0.02,,一般,3,
2023/10/11,JSF,202310/202311    ,0.18,0.18,0.1,0.1,-,-,8,-,-,0.1,0.12,0.19,0.1,,一般,3,
2023/10/11,JWF,202310/202311    ,0.14,0.15,0.14,0.15,-,-,373,-,-,0.15,0.18,0.15,0.1,,一般,2,
2023/10/11,JZF,202310/202311    ,0.01,0.01,0.01,0.01,-,-,1,-,-,-0.01,0.01,0.01,0.01,,一般,5,
2023/10/11,KBF,202310/202311    ,0.01,0.01,-0.01,-0.01,-,-,14,-,-,-0.01,0.01,0.11,-0.01,,一般,40,
2023/10/11,KCF,202310/202311    ,0.13,0.14,0.13,0.13,-,-,9,-,-,0.13,0.14,0.14,0.13,,一般,2,
2023/10/11,KDF,202310/202311    ,0.01,0.01,-0.01,-0.01,-,-,19,-,-,-0.09,-0.02,0.01,-0.08,,一般,8,
2023/10/11,KFF,202310/202311    ,-0.11,-0.1,-0.12,-0.12,-,-,170,-,-,-0.13,-0.12,-0.1,-0.14,,一般,140,
2023/10/11,KGF,202310/202311    ,0.06,0.06,-0.04,-0.01,-,-,57,-,-,-0.01,0.01,0.19,-0.14,,一般,34,
2023/10/11,KKF,202310/202311    ,0.1,0.1,0.1,0.1,-,-,1,-,-,-0.02,0.11,0.1,0.1,,一般,1,
2023/10/11,KOF,202310/202311    ,0.23,0.23,0.23,0.23,-,-,2,-,-,0.26,0.4,0.46,-0.01,,一般,3,
2023/10/11,KPF,202310/202311    ,0,0.01,-0.03,-0.03,-,-,26,-,-,-0.04,-0.03,0.01,-0.03,,一般,1,
2023/10/11,KSF,202310/202311    ,0.41,0.52,0.41,0.52,-,-,25,-,-,0.52,0.53,0.52,0.29,,一般,18,
2023/10/11,KUF,202310/202311    ,0.03,0.03,0.03,0.03,-,-,1,-,-,0,0.01,0.03,0.02,,一般,0,
2023/10/11,KWF,202310/202311    ,0.06,0.06,0.06,0.06,-,-,28,-,-,0.04,0.07,0.06,0.03,,一般,25,
2023/10/11,LBF,202310/202311    ,-0.01,0.01,-0.01,0.01,-,-,21,-,-,-0.01,0.01,0.01,-0.01,,一般,14,
2023/10/11,LCF,202310/202311    ,0.18,0.18,0.18,0.18,-,-,3,-,-,0.09,0.17,0.19,0.13,,一般,3,
2023/10/11,LEF,202310/202311    ,-0.99,-0.69,-0.99,-0.87,-,-,39,-,-,-0.89,-0.88,-0.49,-1.11,,一般,27,
2023/10/11,LIF,202310/202311    ,0.01,0.01,0.01,0.01,-,-,5,-,-,-0.01,0.09,0.01,0.01,,一般,1,
2023/10/11,LMF,202310/202311    ,0.26,0.28,0.26,0.28,-,-,20,-,-,0.28,0.29,0.28,0.24,,一般,2,
2023/10/11,LQF,202310/202311    ,0.07,0.08,-0.02,-0.02,-,-,338,-,-,-0.02,-0.01,0.09,-0.02,,一般,442,
2023/10/11,LRF,202310/202311    ,0.01,0.01,0.01,0.01,-,-,6,-,-,0.01,0.02,0.02,0.01,,一般,2,
2023/10/11,LTF,202310/202311    ,0.03,0.04,0,0,-,-,6,-,-,-0.31,0,0.15,0,,一般,4,
2023/10/11,LUF,202310/202311    ,0.14,0.2,0.14,0.2,-,-,24,-,-,0.18,0.19,0.2,0.14,,一般,13,
2023/10/11,LVF,202310/202311    ,0,0.02,-0.01,0,-,-,14,-,-,-0.01,0,0.03,-0.08,,一般,4,
2023/10/11,LWF,202310/202311    ,0.7,0.89,0.69,0.69,-,-,45,-,-,0.62,0.71,0.89,-0.51,,一般,1,
2023/10/11,LXF,202310/202311    ,0.42,0.45,0.42,0.45,-,-,11,-,-,0.05,0.44,0.51,0,,一般,16,
2023/10/11,LYF,202310/202311    ,-0.39,-0.37,-0.44,-0.37,-,-,70,-,-,-0.34,-0.04,-0.04,-0.44,,一般,122,
2023/10/11,MAF,202310/202311    ,0.06,0.06,0.06,0.06,-,-,1,-,-,0.05,0.29,0.06,0,,一般,1,
2023/10/11,MBF,202310/202311    ,-,-,-,-,-,-,0,-,-,0.04,0.05,0.06,0.05,,一般,31,
2023/10/11,MJF,202310/202311    ,-,-,-,-,-,-,0,-,-,-0.01,0.45,0,0,,一般,1,
2023/10/11,MKF,202310/202311    ,-,-,-,-,-,-,0,-,-,0.03,0.17,0.11,0.03,,一般,12,
2023/10/11,MQF,202310/202311    ,-0.02,-0.02,-0.04,-0.04,-,-,34,-,-,-0.06,-0.04,0.01,-0.04,,一般,1,
2023/10/11,MTX,202310/202311    ,7,11,7,8,-,-,53,-,-,8,10,12,-3,,一般,1981,
2023/10/11,MTX,202310/202311    ,10,10,4,7,-,-,6,-,-,3,7,12,-3,,盤後,0,
2023/10/11,MVF,202310/202311    ,0.06,0.1,0.05,0.05,-,-,30,-,-,0,0.04,0.11,0.04,,一般,7,
2023/10/11,NAF,202310/202311    ,-0.09,-0.08,-0.12,-0.12,-,-,112,-,-,-0.14,-0.13,-0.05,-0.12,,一般,40,
2023/10/11,NDF,202310/202311    ,-0.01,0.08,-0.02,0.08,-,-,66,-,-,0.06,0.08,0.09,-0.04,,一般,67,
2023/10/11,NEF,202310/202311    ,0.06,0.06,0.05,0.06,-,-,8,-,-,0.03,0.1,0.06,0,,一般,2,
2023/10/11,NGF,202310/202311    ,-0.11,-0.11,-0.11,-0.11,-,-,2,-,-,-0.19,-0.02,-0.04,-0.13,,一般,0,
2023/10/11,NIF,202310/202311    ,-0.11,-0.09,-0.11,-0.11,-,-,37,-,-,-0.12,-0.1,-0.05,-0.16,,一般,8,
2023/10/11,NJF,202310/202311    ,0.06,0.07,0.06,0.07,-,-,321,-,-,0.06,0.07,0.08,0.01,,一般,36,
2023/10/11,NLF,202310/202311    ,-0.01,-0.01,-0.01,-0.01,-,-,55,-,-,-0.07,-0.01,0.07,-0.02,,一般,9,
2023/10/11,NMF,202310/202311    ,-,-,-,-,-,-,0,-,-,-0.03,0,-,-,,一般,1,
2023/10/11,NOF,202310/202311    ,0.15,0.15,0.08,0.08,-,-,38,-,-,0.11,0.12,0.21,0.05,,一般,23,
2023/10/11,NQF,202310/202311    ,0.01,0.01,0.01,0.01,-,-,1,-,-,-0.01,0.37,0.01,0.01,,一般,0,
2023/10/11,NSF,202310/202311    ,0.05,0.13,0.05,0.13,-,-,7,-,-,0.05,0.13,0.13,0.01,,一般,2,
2023/10/11,NUF,202310/202311    ,-0.03,-0.03,-0.03,-0.03,-,-,1,-,-,-0.1,0.19,-0.03,-0.09,,一般,1,
2023/10/11,NVF,202310/202311    ,0.14,0.25,0.14,0.2,-,-,153,-,-,0.19,0.2,0.26,0.1,,一般,88,
2023/10/11,NWF,202310/202311    ,0.12,0.14,0.11,0.11,-,-,47,-,-,0.11,0.12,0.15,0.01,,一般,11,
2023/10/11,NYF,202310/202311    ,0.18,0.21,0.18,0.19,-,-,58,-,-,0.19,0.2,0.21,0.11,,一般,176,
2023/10/11,NYF,202310/202311    ,0.21,0.21,0.21,0.21,-,-,4,-,-,0.19,0.21,0.21,0.11,,盤後,0,
2023/10/11,OAF,202310/202311    ,-,-,-,-,-,-,0,-,-,0.01,0.02,0.02,0.01,,一般,3,
2023/10/11,OBF,202310/202311    ,0.02,0.02,0.02,0.02,-,-,1,-,-,-0.08,0.02,0.02,0.02,,一般,0,
2023/10/11,ODF,202310/202311    ,0,0.01,-0.03,-0.02,-,-,11,-,-,-0.02,0.01,0.01,-0.2,,一般,2,
2023/10/11,OEF,202310/202311    ,-0.01,-0.01,-0.01,-0.01,-,-,10,-,-,0,0.01,0.03,-0.02,,一般,1,
2023/10/11,OHF,202310/202311    ,-0.49,-0.49,-0.51,-0.51,-,-,2,-,-,-0.51,-0.49,-0.36,-0.51,,一般,0,
2023/10/11,OJF,202310/202311    ,0.04,0.04,0.03,0.03,-,-,52,-,-,0.02,0.04,0.04,0.01,,一般,4,
2023/10/11,OKF,202310/202311    ,-,-,-,-,-,-,0,-,-,0,0.02,0.02,0.01,,一般,11,
2023/10/11,OLF,202310/202311    ,3.25,3.26,3.24,3.26,-,-,171,-,-,3.25,3.26,3.26,2.81,,一般,77,
2023/10/11,OPF,202310/202311    ,0.74,0.91,0.63,0.87,-,-,134,-,-,0.86,0.87,0.91,0.49,,一般,71,
2023/10/11,OQF,202310/202311    ,-0.51,-0.51,-0.54,-0.53,-,-,28,-,-,-0.54,-0.53,-0.47,-0.79,,一般,4,
2023/10/11,OSF,202310/202311    ,-0.01,-0.01,-0.01,-0.01,-,-,14,-,-,-0.05,0,0,-0.03,,一般,2,
2023/10/11,OTF,202310/202311    ,0.01,0.01,-0.06,-0.06,-,-,15,-,-,-0.03,-0.02,0.01,-0.06,,一般,8,
2023/10/11,OUF,202310/202311    ,-0.24,-0.24,-0.27,-0.27,-,-,8,-,-,-0.51,-0.29,-0.02,-0.3,,一般,0,
2023/10/11,OVF,202310/202311    ,-0.19,-0.15,-0.19,-0.16,-,-,217,-,-,-0.17,-0.16,0.07,-0.2,,一般,145,
2023/10/11,OWF,202310/202311    ,0.51,0.8,0.51,0.76,-,-,162,-,-,0.75,0.76,0.8,0.48,,一般,39,
2023/10/11,OYF,202310/202311    ,0.01,0.01,0.01,0.01,-,-,3,-,-,0.02,0.87,1.25,0.01,,一般,7,
2023/10/11,OZF,202310/202311    ,0.19,0.19,0.18,0.19,-,-,108,-,-,0.18,0.19,0.21,0.14,,一般,57,
2023/10/11,PAF,202310/202311    ,0.02,0.02,0.02,0.02,-,-,1,-,-,0.01,0.11,0.1,0.02,,一般,4,
2023/10/11,PBF,202310/202311    ,0.51,0.75,0.51,0.75,-,-,300,-,-,0.74,0.75,0.75,0.5,,一般,31,
2023/10/11,PCF,202310/202311    ,-0.13,-0.01,-0.13,-0.01,-,-,17,-,-,-0.09,-0.02,-0.01,-0.13,,一般,17,
2023/10/11,PDF,202310/202311    ,-0.28,-0.28,-0.29,-0.29,-,-,2,-,-,-0.35,-0.29,0,-0.3,,一般,0,
2023/10/11,PEF,202310/202311    ,-0.09,-0.09,-0.09,-0.09,-,-,3,-,-,-0.16,-0.09,0.01,-0.19,,一般,11,
2023/10/11,PFF,202310/202311    ,-,-,-,-,-,-,0,-,-,0.05,0.1,0.09,0.02,,一般,15,
2023/10/11,PGF,202310/202311    ,0.04,0.04,0.04,0.04,-,-,6,-,-,0.04,0.05,0.06,0.03,,一般,0,
2023/10/11,PHF,202310/202311    ,-,-,-,-,-,-,0,-,-,-1.26,2,-,-,,一般,3,
2023/10/11,PIF,202310/202311    ,3.94,3.95,3.94,3.95,-,-,2,-,-,2.52,3,5.01,2.42,,一般,1,
2023/10/11,PJF,202310/202311    ,0.53,0.64,0.53,0.55,-,-,150,-,-,0.54,0.55,0.64,0.15,,一般,53,
2023/10/11,PKF,202310/202311    ,0.01,0.01,0.01,0.01,-,-,2,-,-,-0.11,0.05,0.05,0.01,,一般,0,
2023/10/11,PLF,202310/202311    ,0.01,0.06,0.01,0.02,-,-,29,-,-,0.01,0.02,0.06,0,,一般,5,
2023/10/11,PNF,202310/202311    ,0.01,0.01,-0.4,-0.4,-,-,38,-,-,-0.79,-0.01,0.01,-1.6,,一般,14,
2023/10/11,PPF,202310/202311    ,0.01,0.01,0.01,0.01,-,-,10,-,-,0,0.01,0.05,0.01,,一般,0,
2023/10/11,PQF,202310/202311    ,-0.19,-0.01,-0.21,-0.21,-,-,536,-,-,-0.22,-0.21,-0.01,-0.31,,一般,65,
2023/10/11,PRF,202310/202311    ,-0.01,0,-0.01,0,-,-,2,-,-,-0.01,0,0.13,-0.01,,一般,3,
2023/10/11,PSF,202310/202311    ,0.01,0.01,0.01,0.01,-,-,20,-,-,-0.06,-0.04,0.01,-0.01,,一般,198,
2023/10/11,PTF,202310/202311    ,-0.8,-0.7,-0.81,-0.81,-,-,46,-,-,-0.99,-0.81,-0.49,-1.01,,一般,142,
2023/10/11,PUF,202310/202311    ,1.49,1.54,1.49,1.54,-,-,36,-,-,1.53,1.54,1.6,1.25,,一般,481,
2023/10/11,PVF,202310/202311    ,0.01,0.62,0.01,0.01,-,-,7,-,-,0.01,0.56,1.35,-0.02,,一般,4,
2023/10/11,PWF,202310/202311    ,0.01,0.01,0,0,-,-,3,-,-,-0.01,0.01,0.05,-0.01,,一般,104,
2023/10/11,PXF,202310/202311    ,0,0.01,0,0.01,-,-,3,-,-,0.02,0.55,0.01,-0.01,,一般,0,
2023/10/11,PYF,202310/202311    ,0.01,0.01,0,0,-,-,17,-,-,-0.01,0.01,0.01,-0.99,,一般,11,
2023/10/11,PZF,202310/202311    ,-,-,-,-,-,-,0,-,-,0.02,4.99,4.99,0.03,,一般,3,
2023/10/11,QAF,202310/202311    ,2.78,2.78,2.78,2.78,-,-,4,-,-,1.33,2.46,3.01,0.11,,一般,20,
2023/10/11,QCF,202310/202311    ,0.06,0.06,0.01,0.02,-,-,56,-,-,0.01,0.02,0.06,-0.01,,一般,103,
2023/10/11,QDF,202310/202311    ,-0.01,-0.01,-0.4,-0.4,-,-,8,-,-,-0.4,-0.39,-0.01,-0.4,,一般,3,
2023/10/11,QEF,202310/202311    ,0.42,0.42,0.41,0.42,-,-,37,-,-,0.41,0.42,0.51,0.01,,一般,12,
2023/10/11,QFF,202310/202311    ,1.43,1.43,1.29,1.3,-,-,175,-,-,1.29,1.3,1.44,1.27,,一般,314,
2023/10/11,QGF,202310/202311    ,0.7,0.7,0.7,0.7,-,-,49,-,-,0.51,0.7,0.87,0.55,,一般,51,
2023/10/11,QHF,202310/202311    ,0.31,0.31,0.31,0.31,-,-,4,-,-,0.3,0.31,0.51,0.01,,一般,15,
2023/10/11,QIF,202310/202311    ,-0.1,0,-0.1,0,-,-,63,-,-,-0.09,0.01,0,-0.1,,一般,38,
2023/10/11,QJF,202310/202311    ,-0.5,-0.49,-0.5,-0.49,-,-,77,-,-,-0.95,-0.49,-0.49,-1.4,,一般,12,
2023/10/11,QKF,202310/202311    ,-,-,-,-,-,-,0,-,-,-0.04,0.05,0.06,0.06,,一般,6,
