交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2023/08/31,LTF,202312  ,-,-,-,-,-,-,0,70.6,29,68.6,71,77.2,67.5,,一般,,
2023/08/31,LTF,202403  ,-,-,-,-,-,-,0,70.3,5,68.6,-,79.1,73.3,,一般,,
2023/08/31,LTF,202406  ,-,-,-,-,-,-,0,70.9,0,71,-,-,-,,一般,,
2023/08/31,LRF,202309  ,12.05,12.05,11.95,11.95,-0.1,-0.83%,66,11.95,658,11.95,12,13.15,11.7,,一般,,
2023/08/31,LRF,202310  ,12,12,12,12,-0.1,-0.83%,20,12,179,12,12.05,12.1,11.75,,一般,,
2023/08/31,LRF,202312  ,12.05,12.05,12.05,12.05,-0.05,-0.41%,1,12.05,121,11.95,-,13.25,11.85,,一般,,
2023/08/31,LRF,202403  ,-,-,-,-,-,-,0,12,11,11.95,-,13.05,12,,一般,,
2023/08/31,LRF,202406  ,-,-,-,-,-,-,0,12.05,6,12,-,12.9,12,,一般,,
2023/08/31,LQF,202309  ,54.7,56.2,53.1,55.7,1,1.83%,7889,55.7,5853,55.6,55.8,74.6,24.2,,一般,,
2023/08/31,LQF,202310  ,54.2,56.1,53.3,56.1,1.3,2.37%,232,56.1,597,55.6,55.9,63.5,53.3,,一般,,
2023/08/31,LQF,202312  ,54.4,54.6,54.4,54.6,-0.3,-0.55%,2,55.9,97,55.4,56,74,37.75,,一般,,
2023/08/31,LQF,202403  ,-,-,-,-,-,-,0,55.5,1,54.8,56.1,56.8,38.5,,一般,,
2023/08/31,LQF,202406  ,-,-,-,-,-,-,0,55.6,0,54,57.4,-,-,,一般,,
2023/08/31,LOF,202309  ,26.45,26.45,26.4,26.4,-0.2,-0.75%,18,26.4,86,-,-,27.75,26.4,,一般,,
2023/08/31,LOF,202310  ,-,-,-,-,-,-,0,26.6,1,-,-,26.6,26.6,,一般,,
2023/08/31,LOF,202312  ,-,-,-,-,-,-,0,26.25,0,-,-,-,-,,一般,,
2023/08/31,LOF,202403  ,-,-,-,-,-,-,0,26.25,0,-,-,-,-,,一般,,
2023/08/31,LOF,202406  ,-,-,-,-,-,-,0,26.25,0,-,-,-,-,,一般,,
2023/08/31,LO1,202309  ,-,-,-,-,-,-,0,26.4,14,-,-,29.55,26.5,,一般,,
2023/08/31,LO1,202312  ,-,-,-,-,-,-,0,26.25,1,-,-,28.05,28.05,,一般,,
2023/08/31,LMF,202309  ,188,195,188,195,6.5,3.45%,31,195,147,194.5,196,220.5,174,,一般,,
2023/08/31,LMF,202310  ,188.5,-,-,188.5,0,0.00%,16,195,40,194.5,196,197,182.5,,一般,,
2023/08/31,LMF,202312  ,-,-,-,-,-,-,0,194,1,194,204,179,174,,一般,,
2023/08/31,LMF,202403  ,-,-,-,-,-,-,0,194,0,188.5,204,-,-,,一般,,
2023/08/31,LMF,202406  ,-,-,-,-,-,-,0,194,0,188.5,204,-,-,,一般,,
2023/08/31,LIF,202309  ,90,91,90,90.8,1.2,1.34%,29,90.8,198,89.9,90.8,94.1,86.8,,一般,,
2023/08/31,LIF,202310  ,-,-,-,-,-,-,0,90.9,3,89.9,91.2,89.7,89.1,,一般,,
2023/08/31,LIF,202312  ,-,-,-,-,-,-,0,91.2,0,89.3,91.2,-,-,,一般,,
2023/08/31,LIF,202403  ,-,-,-,-,-,-,0,91.1,0,89,91.4,-,-,,一般,,
2023/08/31,LIF,202406  ,-,-,-,-,-,-,0,91.3,0,86.8,93.9,-,-,,一般,,
2023/08/31,LEF,202309  ,383,385,380,382.5,0,0.00%,75,382.5,704,380,383.5,428,346.5,,一般,,
2023/08/31,LEF,202310  ,382.5,382.5,381,381,-2,-0.52%,4,381.5,193,378.5,383,388.5,356.5,,一般,,
2023/08/31,LEF,202312  ,-,-,-,-,-,-,0,383.5,5,375.5,382.5,421,358,,一般,,
2023/08/31,LEF,202403  ,-,-,-,-,-,-,0,383,2,374,382,416.5,380,,一般,,
2023/08/31,LEF,202406  ,-,-,-,-,-,-,0,382.5,0,369.5,382.5,-,-,,一般,,
2023/08/31,LCF,202309  ,94.1,-,-,94.1,0,0.00%,3,93.2,235,93.5,94.8,103,93.4,,一般,,
2023/08/31,LCF,202310  ,94,94,94,94,-0.1,-0.11%,6,94,27,93.6,95,94.2,94,,一般,,
2023/08/31,LCF,202312  ,-,-,-,-,-,-,0,93,6,93.5,95.8,95.5,95.3,,一般,,
2023/08/31,LCF,202403  ,-,-,-,-,-,-,0,93.5,5,93.6,97.7,105.5,105.5,,一般,,
2023/08/31,LCF,202406  ,-,-,-,-,-,-,0,93.3,0,94,97.8,-,-,,一般,,
2023/08/31,LBF,202309  ,183.5,189,180.5,188.5,4,2.17%,822,188.5,1228,188,188.5,202.5,104,,一般,,
2023/08/31,LBF,202310  ,182.5,188,182.5,187.5,2,1.08%,8,187.5,68,187.5,188.5,200.5,176,,一般,,
2023/08/31,LBF,202312  ,-,-,-,-,-,-,0,188,4,182,194.5,170.5,129.5,,一般,,
2023/08/31,LBF,202403  ,-,-,-,-,-,-,0,187,3,182,189,129,116.5,,一般,,
2023/08/31,LBF,202406  ,-,-,-,-,-,-,0,188,0,182,194.5,-,-,,一般,,
2023/08/31,KWF,202309  ,37.1,37.45,37.1,37.35,0,0.00%,35,37.35,338,37.35,37.5,44.65,36.1,,一般,,
2023/08/31,KWF,202310  ,37.35,37.35,37.3,37.3,-0.05,-0.13%,6,37.3,56,37.35,37.6,39.35,36.7,,一般,,
2023/08/31,KWF,202312  ,-,-,-,-,-,-,0,37.3,5,36.25,38.6,44.35,37.15,,一般,,
2023/08/31,KWF,202403  ,-,-,-,-,-,-,0,37.3,1,36.35,38.7,37.05,37.05,,一般,,
2023/08/31,KWF,202406  ,-,-,-,-,-,-,0,37.35,0,36.35,38.7,-,-,,一般,,
2023/08/31,KUF,202309  ,20.6,21.55,19.65,19.9,-0.65,-3.16%,1642,19.9,1488,19.85,19.95,23,17.5,,一般,,
2023/08/31,KUF,202310  ,21.35,21.4,19.8,19.8,-0.3,-1.49%,38,19.8,40,19.25,19.7,21.4,18.6,,一般,,
2023/08/31,KUF,202312  ,-,-,-,-,-,-,0,19.8,20,19.25,20.55,21.3,17.95,,一般,,
2023/08/31,KUF,202403  ,-,-,-,-,-,-,0,19.9,11,19.25,20.55,21,17.95,,一般,,
2023/08/31,KUF,202406  ,-,-,-,-,-,-,0,19.8,0,19.25,20.55,-,-,,一般,,
2023/08/31,KSF,202309  ,329,335.5,328.5,335.5,1.5,0.45%,387,335.5,734,335,335.5,349,225,,一般,,
2023/08/31,KSF,202310  ,329.5,332.5,329.5,331.5,-2,-0.60%,65,335.5,121,335,336,342.5,299,,一般,,
2023/08/31,KSF,202312  ,-,-,-,-,-,-,0,336,2,334.5,336,330,267.5,,一般,,
2023/08/31,KSF,202403  ,-,-,-,-,-,-,0,333,0,324.5,336,-,-,,一般,,
2023/08/31,KSF,202406  ,-,-,-,-,-,-,0,334.5,0,324.5,336,-,-,,一般,,
2023/08/31,KPF,202309  ,36.75,37,36.5,37,0.35,0.95%,87,37,878,37,37.25,44.9,32.95,,一般,,
2023/08/31,KPF,202310  ,36.65,37,36.65,37,0.3,0.82%,3,37,38,37,37.3,37,33,,一般,,
2023/08/31,KPF,202312  ,-,-,-,-,-,-,0,36.9,1,35.9,38.35,37,36.25,,一般,,
2023/08/31,KPF,202403  ,-,-,-,-,-,-,0,36.95,0,35.9,38.35,-,-,,一般,,
2023/08/31,KPF,202406  ,-,-,-,-,-,-,0,36.95,0,35.9,38.35,-,-,,一般,,
2023/08/31,KOF,202309  ,104,104,104,104,0.5,0.48%,55,104,195,103.5,104.5,108,98.2,,一般,,
2023/08/31,KOF,202310  ,104,-,-,104,0,0.00%,52,104.5,63,103.5,105,102,100.5,,一般,,
2023/08/31,KOF,202312  ,-,-,-,-,-,-,0,104,1,100,108,105.5,105.5,,一般,,
2023/08/31,KOF,202403  ,-,-,-,-,-,-,0,103.5,0,100,108,-,-,,一般,,
2023/08/31,KOF,202406  ,-,-,-,-,-,-,0,103.5,0,100,108,-,-,,一般,,
2023/08/31,KLF,202309  ,29.2,29.2,28.6,28.75,-0.45,-1.54%,27,28.75,311,28.75,28.8,31.95,28.6,,一般,,
2023/08/31,KLF,202310  ,29.05,29.05,28.7,28.7,-0.45,-1.54%,15,28.7,32,28.75,28.9,29.95,28,,一般,,
2023/08/31,KLF,202312  ,-,-,-,-,-,-,0,28.8,1,28.9,29.7,31.5,30.8,,一般,,
2023/08/31,KLF,202403  ,-,-,-,-,-,-,0,28.85,0,27.95,29.7,32,31.1,,一般,,
2023/08/31,KLF,202406  ,-,-,-,-,-,-,0,28.8,0,27.95,29.7,-,-,,一般,,
2023/08/31,KKF,202309  ,-,-,-,-,-,-,0,43.65,61,43.4,43.85,45.05,41.8,,一般,,
2023/08/31,KKF,202310  ,-,-,-,-,-,-,0,43.5,3,43.35,43.8,42.8,42.1,,一般,,
2023/08/31,KKF,202312  ,-,-,-,-,-,-,0,43.7,1,42.1,-,44.7,44.7,,一般,,
2023/08/31,KKF,202403  ,-,-,-,-,-,-,0,43.75,12,42.1,-,46.7,45.8,,一般,,
2023/08/31,KKF,202406  ,-,-,-,-,-,-,0,43.65,0,42.1,-,-,-,,一般,,
2023/08/31,KIF,202309  ,43.8,43.85,43.4,43.85,1.05,2.45%,3,43.85,48,43.85,-,44.3,41.65,,一般,,
2023/08/31,KIF,202310  ,-,-,-,-,-,-,0,43.9,6,43.8,-,42.35,42,,一般,,
2023/08/31,KIF,202312  ,-,-,-,-,-,-,0,43.9,0,42.55,-,-,-,,一般,,
2023/08/31,KIF,202403  ,-,-,-,-,-,-,0,43.8,0,42.45,-,-,-,,一般,,
2023/08/31,KIF,202406  ,-,-,-,-,-,-,0,43.75,0,42.45,-,-,-,,一般,,
2023/08/31,KGF,202309  ,131.5,136,131.5,134.5,3.5,2.67%,1704,134.5,2908,134,135,136,83.8,,一般,,
2023/08/31,KGF,202310  ,131.5,136,131.5,134,3,2.29%,61,134,552,133.5,135,136,116.5,,一般,,
2023/08/31,KGF,202312  ,133.5,133.5,133.5,133.5,2.5,1.91%,2,133.5,13,133.5,135.5,133.5,82.4,,一般,,
2023/08/31,KGF,202403  ,-,-,-,-,-,-,0,134.5,5,132,135.5,131.5,113,,一般,,
2023/08/31,KGF,202406  ,-,-,-,-,-,-,0,134,0,129.5,139.5,-,-,,一般,,
2023/08/31,KFF,202309  ,46.65,46.65,46,46.4,-0.4,-0.85%,1081,46.4,3866,46.35,46.4,59,44.2,,一般,,
2023/08/31,KFF,202310  ,46.3,46.4,45.8,46.15,-0.35,-0.75%,150,46.15,805,46.1,46.2,52.1,45.65,,一般,,
2023/08/31,KFF,202312  ,-,-,-,-,-,-,0,45.95,29,45.75,46.15,58.7,46.15,,一般,,
2023/08/31,KFF,202403  ,-,-,-,-,-,-,0,46.4,4,44.8,47.6,57.6,56.4,,一般,,
2023/08/31,KFF,202406  ,-,-,-,-,-,-,0,46,11,44.5,47.6,58.2,50.4,,一般,,
2023/08/31,KF1,202309  ,-,-,-,-,-,-,0,51.6,89,-,-,63,35.6,,一般,,
2023/08/31,KF1,202312  ,-,-,-,-,-,-,0,51,12,-,-,63,37.95,,一般,,
2023/08/31,KF1,202403  ,-,-,-,-,-,-,0,51.6,2,-,-,47.1,44.2,,一般,,
2023/08/31,KEF,202309  ,90.6,91,90.3,91,0.1,0.11%,4,91,77,90.9,94,97,86.9,,一般,,
2023/08/31,KEF,202310  ,-,-,-,-,-,-,0,91.1,7,90.9,94.1,89.4,89.4,,一般,,
2023/08/31,KEF,202312  ,-,-,-,-,-,-,0,91.2,1,88.1,94.2,89.1,89.1,,一般,,
2023/08/31,KEF,202403  ,-,-,-,-,-,-,0,92,0,88.1,96.8,-,-,,一般,,
2023/08/31,KEF,202406  ,-,-,-,-,-,-,0,92.1,0,88.1,96.8,-,-,,一般,,
2023/08/31,KDF,202309  ,131,132,131,132,1,0.76%,91,132,1338,131.5,132,132,122.5,,一般,,
2023/08/31,KDF,202310  ,131.5,132,131.5,132,1.5,1.15%,16,132,82,131.5,132.5,132,124.5,,一般,,
2023/08/31,KDF,202312  ,-,-,-,-,-,-,0,131.5,0,128.5,132,-,-,,一般,,
2023/08/31,KDF,202403  ,-,-,-,-,-,-,0,131.5,0,127.5,137,-,-,,一般,,
2023/08/31,KDF,202406  ,-,-,-,-,-,-,0,132,0,126.5,137,-,-,,一般,,
2023/08/31,KD1,202309  ,131.5,131.5,131.5,131.5,0.5,0.38%,3,132,318,131,131.5,193.5,121.5,,一般,,
2023/08/31,KD1,202312  ,-,-,-,-,-,-,0,131.5,4,131,-,226,150.5,,一般,,
2023/08/31,KD1,202403  ,-,-,-,-,-,-,0,131.5,1,-,-,188,165.5,,一般,,
2023/08/31,KCF,202309  ,99,99.9,99,99.4,1,1.02%,5,99.6,195,99.6,100,111,93.5,,一般,,
2023/08/31,KCF,202310  ,98.4,-,-,98.4,0,0.00%,1,99.7,18,99.7,100.5,97.6,93.8,,一般,,
2023/08/31,KCF,202312  ,-,-,-,-,-,-,0,99.6,0,96.5,103.5,-,-,,一般,,
2023/08/31,KCF,202403  ,-,-,-,-,-,-,0,99.3,0,96.6,103.5,-,-,,一般,,
2023/08/31,KCF,202406  ,-,-,-,-,-,-,0,99.5,0,96.6,103.5,-,-,,一般,,
2023/08/31,KBF,202309  ,98.4,99.4,94.8,98.8,1.2,1.23%,5640,98.8,1077,98.8,98.9,99.4,70,,一般,,
2023/08/31,KBF,202310  ,95.4,99,95.4,98.7,1.2,1.23%,24,98.7,48,98.7,98.9,99,74.5,,一般,,
2023/08/31,KBF,202312  ,-,-,-,-,-,-,0,99.2,14,98.6,102,98,73.6,,一般,,
2023/08/31,KBF,202403  ,-,-,-,-,-,-,0,99.7,30,98.4,102,84.2,68.5,,一般,,
2023/08/31,KBF,202406  ,-,-,-,-,-,-,0,98.8,0,95.8,102,-,-,,一般,,
2023/08/31,KAF,202309  ,119,120,118.5,120,1.5,1.27%,18,120,252,119,120,125,98.6,,一般,,
2023/08/31,KAF,202310  ,-,-,-,-,-,-,0,120.5,33,119,120.5,118,112.5,,一般,,
2023/08/31,KAF,202312  ,-,-,-,-,-,-,0,119.5,0,115,124,-,-,,一般,,
2023/08/31,KAF,202403  ,-,-,-,-,-,-,0,119.5,0,115,124,-,-,,一般,,
2023/08/31,KAF,202406  ,-,-,-,-,-,-,0,119.5,0,115,124,-,-,,一般,,
2023/08/31,JZF,202309  ,22.1,22.65,22.1,22.5,0.4,1.81%,258,22.5,467,22.45,22.5,26.25,21.05,,一般,,
2023/08/31,JZF,202310  ,22.35,22.55,22.35,22.45,0.35,1.58%,6,22.45,17,22.4,22.55,22.55,21.55,,一般,,
2023/08/31,JZF,202312  ,22.3,22.45,22.3,22.45,0.3,1.35%,2,22.45,3,22.4,22.6,25.8,21.8,,一般,,
2023/08/31,JZF,202403  ,-,-,-,-,-,-,0,22.5,0,21.75,23.2,-,-,,一般,,
2023/08/31,JZF,202406  ,-,-,-,-,-,-,0,22.5,0,21.75,23.2,-,-,,一般,,
2023/08/31,JWF,202309  ,72.5,72.5,72.5,72.5,0.3,0.42%,5,72.3,630,72.2,72.3,81.1,71.5,,一般,,
2023/08/31,JWF,202310  ,72.4,-,-,72.4,0,0.00%,4,72.4,535,72.2,72.5,-,-,,一般,,
2023/08/31,JWF,202312  ,-,-,-,-,-,-,0,72.2,62,71.1,74.4,80.6,75.7,,一般,,
2023/08/31,JWF,202403  ,-,-,-,-,-,-,0,72.6,107,71.3,74.5,83.1,79.5,,一般,,
2023/08/31,JWF,202406  ,-,-,-,-,-,-,0,72.2,2,71.5,74.5,82,79.5,,一般,,
2023/08/31,JSF,202309  ,78.6,78.6,78.1,78.1,-0.4,-0.51%,109,78.1,461,78.3,78.7,90.3,74.6,,一般,,
2023/08/31,JSF,202310  ,-,-,-,-,-,-,0,78.1,47,78.3,78.9,80.4,77.9,,一般,,
2023/08/31,JSF,202312  ,-,-,-,-,-,-,0,78.2,12,78.3,79.6,78,76,,一般,,
2023/08/31,JSF,202403  ,-,-,-,-,-,-,0,78,0,75.9,81.1,-,-,,一般,,
2023/08/31,JSF,202406  ,-,-,-,-,-,-,0,77.9,0,75.9,81.2,-,-,,一般,,
2023/08/31,JPF,202309  ,54.2,54.7,54,54.7,1,1.86%,9,54.7,291,54.5,54.9,58.6,49.3,,一般,,
2023/08/31,JPF,202310  ,-,-,-,-,-,-,0,54.7,6,54.5,55.1,54.6,53.6,,一般,,
2023/08/31,JPF,202312  ,-,-,-,-,-,-,0,54.8,0,52.9,56.5,-,-,,一般,,
2023/08/31,JPF,202403  ,-,-,-,-,-,-,0,54.7,12,52.9,56.5,59.3,59.2,,一般,,
2023/08/31,JPF,202406  ,-,-,-,-,-,-,0,54.7,3,52.9,56.5,58.6,58.6,,一般,,
2023/08/31,JNF,202309  ,34.9,34.9,34.6,34.7,-0.1,-0.29%,21,34.7,448,34.6,34.75,46.5,28.7,,一般,,
2023/08/31,JNF,202310  ,34.65,34.65,34.65,34.65,-0.25,-0.72%,2,34.65,33,34.6,34.8,35.8,34.1,,一般,,
2023/08/31,JNF,202312  ,-,-,-,-,-,-,0,34.75,70,34.55,34.85,46.4,34.05,,一般,,
2023/08/31,JNF,202403  ,-,-,-,-,-,-,0,34.8,33,34.55,34.85,46.2,34.2,,一般,,
2023/08/31,JNF,202406  ,-,-,-,-,-,-,0,34.7,0,34.35,34.85,-,-,,一般,,
2023/08/31,JMF,202309  ,669,683,647,651,-24,-3.56%,55,650,272,650,655,692,525,,一般,,
2023/08/31,JMF,202310  ,667,667,657,657,-21,-3.10%,2,651,16,649,656,681,598,,一般,,
2023/08/31,JMF,202312  ,-,-,-,-,-,-,0,647,0,627,678,-,-,,一般,,
2023/08/31,JMF,202403  ,-,-,-,-,-,-,0,645,0,627,678,-,-,,一般,,
2023/08/31,JMF,202406  ,-,-,-,-,-,-,0,646,0,627,678,-,-,,一般,,
2023/08/31,JFF,202309  ,864,895,862,867,-13,-1.48%,83,870,161,866,920,921,699,,一般,,
2023/08/31,JFF,202310  ,863,863,863,863,-17,-1.93%,1,868,20,865,920,875,803,,一般,,
2023/08/31,JFF,202312  ,-,-,-,-,-,-,0,865,2,865,921,785,715,,一般,,
2023/08/31,JFF,202403  ,-,-,-,-,-,-,0,872,1,837,949,780,715,,一般,,
2023/08/31,JFF,202406  ,-,-,-,-,-,-,0,873,0,837,949,-,-,,一般,,
2023/08/31,JBF,202309  ,1490,1500,1450,1465,-20,-1.35%,562,1465,811,1465,1470,2000,543,,一般,,
2023/08/31,JBF,202310  ,1460,1495,1455,1465,-25,-1.68%,82,1460,115,1460,1475,1560,1320,,一般,,
2023/08/31,JBF,202312  ,1475,1475,1475,1475,-15,-1.01%,1,1470,12,1465,1480,1550,1280,,一般,,
2023/08/31,JBF,202403  ,-,-,-,-,-,-,0,1465,0,1460,1480,-,-,,一般,,
2023/08/31,JBF,202406  ,-,-,-,-,-,-,0,1465,0,1450,1485,-,-,,一般,,
2023/08/31,IZF,202309  ,39.25,39.75,39.15,39.75,0.55,1.40%,151,39.75,289,39.75,39.8,45.45,35,,一般,,
2023/08/31,IZF,202310  ,-,-,-,-,-,-,0,39.9,5,39.65,40.3,40.25,36.5,,一般,,
2023/08/31,IZF,202312  ,-,-,-,-,-,-,0,39.65,2,38.65,41,39.6,36,,一般,,
2023/08/31,IZF,202403  ,-,-,-,-,-,-,0,39.9,2,38.65,41,41.65,41.65,,一般,,
2023/08/31,IZF,202406  ,-,-,-,-,-,-,0,39.9,0,38.65,41.1,-,-,,一般,,
2023/08/31,IYF,202309  ,83,83,83,83,-0.3,-0.36%,1,83,17,82.8,84.2,90.8,79.7,,一般,,
2023/08/31,IYF,202310  ,-,-,-,-,-,-,0,83.4,0,80.2,86.8,-,-,,一般,,
2023/08/31,IYF,202312  ,-,-,-,-,-,-,0,83.3,0,80.3,86.7,89.2,85.7,,一般,,
2023/08/31,IYF,202403  ,-,-,-,-,-,-,0,83.5,0,80.3,86.7,-,-,,一般,,
2023/08/31,IYF,202406  ,-,-,-,-,-,-,0,83.5,0,80.3,86.7,-,-,,一般,,
2023/08/31,IXF,202309  ,106,107,105.5,106.5,0.5,0.47%,99,106.5,738,106,107,122,99.8,,一般,,
2023/08/31,IXF,202310  ,105.5,106.5,105.5,106.5,0.5,0.47%,13,106.5,115,106,107,106.5,101,,一般,,
2023/08/31,IXF,202312  ,-,-,-,-,-,-,0,106,8,105,107.5,118,105.5,,一般,,
2023/08/31,IXF,202403  ,106.5,106.5,106.5,106.5,0.5,0.47%,2,106.5,8,104,107.5,117,106.5,,一般,,
2023/08/31,IXF,202406  ,-,-,-,-,-,-,0,106,0,104,107.5,-,-,,一般,,
2023/08/31,ITF,202309  ,95.2,95.4,94.7,95,0.3,0.32%,63,95,484,94.8,95.1,97.2,83,,一般,,
2023/08/31,ITF,202310  ,95.1,95.1,94.6,94.6,-0.1,-0.11%,3,95,22,94.7,95.2,96.7,91.9,,一般,,
2023/08/31,ITF,202312  ,-,-,-,-,-,-,0,94.9,15,94.3,96,97.3,84.4,,一般,,
2023/08/31,ITF,202403  ,-,-,-,-,-,-,0,95.2,7,91.9,98,93,89,,一般,,
2023/08/31,ITF,202406  ,-,-,-,-,-,-,0,94.7,2,91.9,97.1,92.2,92,,一般,,
2023/08/31,IRF,202309  ,185.5,187.5,182.5,185.5,1,0.54%,2150,185.5,3012,185.5,186,209.5,121,,一般,,
2023/08/31,IRF,202310  ,184.5,187,182.5,185.5,1,0.54%,197,185.5,900,185,186,192,170.5,,一般,,
2023/08/31,IRF,202312  ,-,-,-,-,-,-,0,185.5,18,185.5,186.5,202,126.5,,一般,,
2023/08/31,IRF,202403  ,-,-,-,-,-,-,0,185,19,185,186.5,192.5,158.5,,一般,,
2023/08/31,IRF,202406  ,-,-,-,-,-,-,0,185.5,22,185,187,189.5,170.5,,一般,,
2023/08/31,IQF,202309  ,68.4,68.4,68.1,68.1,0.1,0.15%,3,68.1,304,68,69.5,74.9,65.1,,一般,,
2023/08/31,IQF,202310  ,-,-,-,-,-,-,0,68,6,67.9,69.7,68.7,68.7,,一般,,
2023/08/31,IQF,202312  ,-,-,-,-,-,-,0,68.1,0,66,71.5,-,-,,一般,,
2023/08/31,IQF,202403  ,-,-,-,-,-,-,0,68.1,0,66,71.5,-,-,,一般,,
2023/08/31,IQF,202406  ,-,-,-,-,-,-,0,68.2,0,66,71.5,-,-,,一般,,
2023/08/31,IPF,202309  ,347,350,340,345.5,1.5,0.44%,4547,346,3955,345.5,346,400,153.5,,一般,,
2023/08/31,IPF,202310  ,342,349.5,342,345.5,2,0.58%,84,345.5,433,345,346,368,321.5,,一般,,
2023/08/31,IPF,202312  ,342.5,-,-,342.5,0,0.00%,4,344.5,79,343.5,345.5,380,166.5,,一般,,
2023/08/31,IPF,202403  ,344,344,344,344,1.5,0.44%,4,344,15,343,345.5,391,168,,一般,,
2023/08/31,IPF,202406  ,-,-,-,-,-,-,0,343.5,2,342.5,345,366,341.5,,一般,,
2023/08/31,IOF,202309  ,398,404,398,401.5,4.5,1.13%,142,401,1204,401,401.5,460,298.5,,一般,,
2023/08/31,IOF,202310  ,396,-,-,396,0,0.00%,10,401,97,400.5,401,396.5,382,,一般,,
2023/08/31,IOF,202312  ,-,-,-,-,-,-,0,401.5,0,398,404,454.5,390.5,,一般,,
2023/08/31,IOF,202403  ,-,-,-,-,-,-,0,401,3,396,405,458.5,401,,一般,,
2023/08/31,IOF,202406  ,-,-,-,-,-,-,0,401,0,396,408,-,-,,一般,,
2023/08/31,IMF,202309  ,63.2,64.2,63.1,63.9,0.7,1.11%,23,63.9,84,63.5,64.3,70.6,57.4,,一般,,
2023/08/31,IMF,202310  ,63.2,-,-,63.2,0,0.00%,1,63.9,20,63.4,64.5,63.3,62.1,,一般,,
2023/08/31,IMF,202312  ,-,-,-,-,-,-,0,64.2,10,63.5,64.9,67.6,63.5,,一般,,
2023/08/31,IMF,202403  ,-,-,-,-,-,-,0,64,0,63.7,66.3,-,-,,一般,,
2023/08/31,IMF,202406  ,-,-,-,-,-,-,0,64,0,61.6,66.4,-,-,,一般,,
2023/08/31,IJF,202309  ,-,-,-,-,-,-,0,2065,86,2050,2080,2160,1945,,一般,,
2023/08/31,IJF,202310  ,-,-,-,-,-,-,0,2060,6,2050,2085,2080,1960,,一般,,
2023/08/31,IJF,202312  ,-,-,-,-,-,-,0,2065,0,1980,2150,-,-,,一般,,
2023/08/31,IJF,202403  ,-,-,-,-,-,-,0,2070,0,1980,2150,-,-,,一般,,
2023/08/31,IJF,202406  ,-,-,-,-,-,-,0,2070,0,1980,2150,-,-,,一般,,
2023/08/31,IIF,202309  ,74,76.1,73.5,74,0.2,0.27%,354,74,1451,73.8,74.1,88.6,66.3,,一般,,
2023/08/31,IIF,202310  ,74.2,75.7,74.2,75,1.2,1.63%,10,74.1,203,73.7,74.1,75.7,68.9,,一般,,
2023/08/31,IIF,202312  ,75.1,75.1,75.1,75.1,1.1,1.49%,1,74.1,32,73.4,74.1,86.5,68.9,,一般,,
2023/08/31,IIF,202403  ,-,-,-,-,-,-,0,74.1,7,73.2,74.1,81.4,74.1,,一般,,
2023/08/31,IIF,202406  ,-,-,-,-,-,-,0,73.9,0,71.4,74.1,-,-,,一般,,
2023/08/31,IHF,202309  ,23,23.4,22.8,23.15,0.1,0.43%,122,23.15,981,23.1,23.15,33.15,21.9,,一般,,
2023/08/31,IHF,202310  ,22.85,23.35,22.8,23.35,0.25,1.08%,8,23.15,62,23.05,23.2,25.45,22.75,,一般,,
2023/08/31,IHF,202312  ,-,-,-,-,-,-,0,23.15,6,-,-,33.15,22.9,,一般,,
2023/08/31,IHF,202403  ,-,-,-,-,-,-,0,23.1,2,-,-,28.4,24.45,,一般,,
2023/08/31,IHF,202406  ,-,-,-,-,-,-,0,23,0,-,-,-,-,,一般,,
2023/08/31,IAF,202309  ,13.55,13.55,13.4,13.4,-0.15,-1.11%,29,13.4,11,13.35,13.45,13.55,13.4,,一般,,
2023/08/31,IAF,202310  ,-,-,-,-,-,-,0,13.4,0,-,13.4,-,-,,一般,,
2023/08/31,IAF,202312  ,-,-,-,-,-,-,0,13.5,0,-,-,-,-,,一般,,
2023/08/31,IAF,202403  ,-,-,-,-,-,-,0,13.4,0,-,13.85,-,-,,一般,,
2023/08/31,IAF,202406  ,-,-,-,-,-,-,0,13.55,0,-,-,-,-,,一般,,
2023/08/31,IA1,202309  ,13.5,13.6,13.4,13.4,-0.15,-1.11%,53,13.4,304,13.35,13.4,14.8,12,,一般,,
2023/08/31,IA1,202310  ,13.45,13.45,13.45,13.45,-0.1,-0.74%,1,13.4,24,-,13.45,14,13.45,,一般,,
2023/08/31,IA1,202312  ,13.25,13.3,13.25,13.25,-0.35,-2.57%,5,13.5,48,13.4,-,14.55,12.8,,一般,,
2023/08/31,IA1,202403  ,-,-,-,-,-,-,0,13.4,16,12.85,-,14.45,13.75,,一般,,
2023/08/31,IA1,202406  ,-,-,-,-,-,-,0,13.55,17,13.5,-,14.45,13.95,,一般,,
2023/08/31,HSF,202309  ,31.9,32.15,31.3,31.55,-0.35,-1.10%,4705,31.6,12877,31.55,31.65,42.05,25.5,,一般,,
2023/08/31,HSF,202310  ,31.9,32.1,31.3,31.55,-0.35,-1.10%,392,31.55,3659,31.5,31.6,34.85,31.3,,一般,,
2023/08/31,HSF,202312  ,31.5,31.5,31.3,31.5,-0.25,-0.79%,8,31.5,204,31.4,31.6,41.65,26,,一般,,
